,username,datetime,comment,likes,url
4949,madelinemcq,2020-06-10T04:18:08.000Z,😭😭😭😭😍😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4950,coenhutton,2020-06-10T04:19:31.000Z,!!💙,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4951,carlellving,2020-06-10T04:19:44.000Z,"You have got me thinking that I should see if Missy Elliotte will marry me @janellemonae 🔮 I keep forgetting to go check The Pentagon hacked into my twitter for too many times and the Chinese already have a UFO style new helicopter ,, I didn't go into details on my design cuzz Bell heli told me to shut up 💋 aw good god 😇👌💋 And why Gaga deleted my FB in June 2010 the same day Beyonce released a video asking me to marry her it took me 4 years to figure that out",Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4952,madeforlovin5,2020-06-10T04:20:30.000Z,❤️❤️❤️🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4953,katiebeelike,2020-06-10T04:21:40.000Z,@emmyba 🔥🔥🔥✨✨✨,1 like,https://www.instagram.com/p/CBOn6k2AFZc/
4954,ebossidaboss,2020-06-10T04:06:55.000Z,Gorgeous 👸🏾,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4955,juicyj_057,2020-06-10T04:08:55.000Z,Fave 😭😍❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4956,beautybychrisc,2020-06-10T04:09:22.000Z,Sick AF😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4957,kittiekaboom,2020-06-10T04:09:40.000Z,Seriously tho!!!! She is such a damn beast!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4958,yyy_jellila_,2020-06-10T04:10:30.000Z,Yas queen 💛 absolutely gorgeous,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4959,sarahrfilley,2020-06-10T04:11:03.000Z,👀 @sonyareneetaylor!!!! ✨ 💛✨ I love everything about this shout out!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4960,my_prerogative1,2020-06-10T04:11:05.000Z,Sweet!!!!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4961,tonyabdivine9,2020-06-10T04:11:05.000Z,🔥🔥🔥💋,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4962,kjmathenywong,2020-06-10T04:11:14.000Z,Now that's how you wear yellow,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4963,perelisronnie,2020-06-10T04:11:25.000Z,You r amazing in homecoming. Thank you 🙏,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4964,winsumas_colorful_angst,2020-06-10T04:12:02.000Z,Poppin😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4965,the_solution_official_,2020-06-10T04:12:38.000Z,Dayum dayum DAYUMMMM!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4966,heythereimray,2020-06-10T03:56:03.000Z,Loving the yellow. It's my summer color too,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4967,mizhonie,2020-06-10T03:56:08.000Z,There is something so amazing about your spirit! And this yellow... is everything 👀🌻💛!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4968,madamelyoness,2020-06-10T03:57:17.000Z,Yess ☀️🍯🌻,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4969,trevorfjohnsen,2020-06-10T03:57:22.000Z,Perfection 😳,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4970,naomiparchment,2020-06-10T03:57:31.000Z,Wow 😨,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4971,giantfighter,2020-06-10T04:00:28.000Z,I love Janelle,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4972,shaunnicolasxart,2020-06-10T04:01:14.000Z,My black brothers and sisters ... please tap into the spirit!! I promise you ... this dimension will honor you!! Energy is not colored,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4973,chandraskinguru,2020-06-10T04:01:23.000Z,Gotdamn 🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4974,shandricia,2020-06-10T04:02:09.000Z,Gorgeous 💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4975,bintou.lifestyle,2020-06-10T04:04:27.000Z,Love this✨🤩,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4976,stuffedhamneggs,2020-06-10T04:04:54.000Z,U r one of the most powerful women In existence. First saw u in the fun video. Which I still listen to almost daily. Your style girl!! Always on point. Flawless. A Queen!!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4977,auntiek_kimbo,2020-06-10T04:05:23.000Z,🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4978,laurieanngibson,2020-06-10T03:52:17.000Z,🔥🔥🔥,3 likes,https://www.instagram.com/p/CBOn6k2AFZc/
4979,hlonzo,2020-06-10T03:52:19.000Z,😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4980,erykahbadu,2020-06-10T03:52:25.000Z,Jane !!!! That’s crazy,109 likes,https://www.instagram.com/p/CBOn6k2AFZc/
4981,uknow.dr.jemjr,2020-06-10T03:53:20.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4982,whitleylondon,2020-06-10T03:53:21.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4983,kristengvy,2020-06-10T03:53:59.000Z,"Eyyyyyy, GLORY🙌🏾",Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4984,nneka.osueke,2020-06-10T03:54:44.000Z,"BEAMING!! ALIGNED! Yaaas, sis!!🙌🏾",Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4985,kish_ttceo,2020-06-10T03:55:30.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4986,mollyeliz,2020-06-10T03:55:31.000Z,YESSSSS OH WOW,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4987,sabinalicous,2020-06-10T03:55:36.000Z,Biiiiiiitttchhhhhhh this photo work! Bow down!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4988,monaedroid,2020-06-10T03:55:47.000Z,👑 👑 👑 🙌🙌🙌💛💛💛😍😍😍,2 likes,https://www.instagram.com/p/CBOn6k2AFZc/
4989,thevonbks,2020-06-10T03:55:48.000Z,💛💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4990,sammypistol,2020-06-10T03:45:57.000Z,Yes !!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4991,veneshp,2020-06-10T03:46:03.000Z,If “snatched” was a picture,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4992,juliandelsol,2020-06-10T03:46:22.000Z,@dmgaetano,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4993,leorisingofficial,2020-06-10T03:48:01.000Z,Manipura On Shazaaam,1 like,https://www.instagram.com/p/CBOn6k2AFZc/
4994,latanya_i_am,2020-06-10T03:48:35.000Z,💛💛💛💛😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4995,dtm_gretch,2020-06-10T03:48:49.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4996,jennnnn_n,2020-06-10T03:49:08.000Z,GODDESS,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4997,val_06_2001,2020-06-10T03:49:32.000Z,😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4998,shedlightspreadlight,2020-06-10T03:49:53.000Z,"Oh hey Janelle, I like that color on you! We are a black founded initiative to continue the conversation on the injustices faced by black Americans that just launched today! On top of that, we use our donations to spotlight the black organizations and individuals who are out there DOING it! Since we are both matching today, we would love if you could take a super quick moment to check us out. No pressure!",4 likes,https://www.instagram.com/p/CBOn6k2AFZc/
4999,kmgratil,2020-06-10T03:51:18.000Z,WOW 🤩,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5000,_ter_ran_ce,2020-06-10T03:52:03.000Z,❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5001,hunnibbe,2020-06-10T03:52:15.000Z,queen,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5002,janarich,2020-06-10T03:39:05.000Z,Ray of light!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5003,tanzaniahughie,2020-06-10T03:39:06.000Z,Got dayum😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5004,lavenderlovely7,2020-06-10T03:39:27.000Z,Alert Alert 🔥🔥🔥🔥Support Us ladies @pullupforchange #Pullupforchange,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5005,lavenderlovely7,2020-06-10T03:39:30.000Z,Alert Alert 🔥🔥🔥🔥Support Us ladies @pullupforchange #Pullupforchange,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5006,essentialdeal__,2020-06-10T03:39:43.000Z,😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5007,lucygroove,2020-06-10T03:39:51.000Z,Beast,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5008,breadwineeverythingfine,2020-06-10T03:39:51.000Z,Wowwwwwwwwwww,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5009,chachacharlott,2020-06-10T03:41:31.000Z,DAMN,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5010,bambebeloved,2020-06-10T03:42:26.000Z,Great job in “Homecoming” didn’t know you were an actress as well 👏🏼👏🏼,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5011,nicoledisson,2020-06-10T03:42:46.000Z,⚡️💛⚡️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5012,southernsoulflower,2020-06-10T03:44:49.000Z,🔥🔥🔥🔥🔥🖤🖤,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5013,iamanaztashia,2020-06-10T03:45:47.000Z,💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5014,http.joeyy,2020-06-10T03:31:21.000Z,STUNNNINGGGGG😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5015,matty_ice071,2020-06-10T03:31:42.000Z,Yellow isnt usually my color but you make it look fierce and powerful! 👏🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5016,frienddee2,2020-06-10T03:32:12.000Z,Love me some her!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5017,tsedaye,2020-06-10T03:32:38.000Z,🖤🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5018,jojogyrl,2020-06-10T03:34:02.000Z,Ssswwwweeet,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5019,avigil66,2020-06-10T03:36:03.000Z,WOW! Now that’s a cover.,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5020,alyssatotillo,2020-06-10T03:37:20.000Z,My queen,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5021,karissanevaeh11,2020-06-10T03:37:29.000Z,@janellemonae pretty!!❤️❤️❤️🎉 #babywestcoast,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5022,darryldwayne,2020-06-10T03:37:45.000Z,✨🙌🏾🔥🙌🏾✨,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5023,guillaume_forndran,2020-06-10T03:38:07.000Z,🍋🤣😋😚😌🥰🙌💯🔥💎,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5024,neki24,2020-06-10T03:38:09.000Z,Gorgeous! 💕🔥🔥🔥💕,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5025,smitcarla81,2020-06-10T03:38:25.000Z,🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5026,sayyes2jess_,2020-06-10T03:17:11.000Z,😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5027,floetry70,2020-06-10T03:19:13.000Z,😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5028,dheard25,2020-06-10T03:19:52.000Z,U are Talented.. and beautiful❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5029,jackpotjae,2020-06-10T03:21:20.000Z,🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5030,glamdamnit,2020-06-10T03:21:36.000Z,You’re better than everyone else in the world,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5031,howisthisreallife,2020-06-10T03:23:58.000Z,Top 5 magazine covers of all time. I stan a queen 🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5032,ursweetheat,2020-06-10T03:24:45.000Z,🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5033,aprillady1961,2020-06-10T03:24:51.000Z,Let's be clear. The police will NOT be abolished. Defund is more realistic💯,1 like,https://www.instagram.com/p/CBOn6k2AFZc/
5034,bluewatergrrrl,2020-06-10T03:27:01.000Z,🙌🙌🙌🙌 Yes Janelle!!!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5035,onexkingonly,2020-06-10T03:27:57.000Z,You are the boss 💫✨🤩,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5036,dpowers20,2020-06-10T03:30:36.000Z,YOUR GRACE,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5037,alybaba000,2020-06-10T03:31:10.000Z,😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5038,sarah_murphy75,2020-06-10T03:09:33.000Z,You are just stunning!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5039,saranormous,2020-06-10T03:11:07.000Z,Queeeeen,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5040,wavy_winsday,2020-06-10T03:11:27.000Z,Fitted,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5041,jaherujames,2020-06-10T03:11:41.000Z,"""warm as the sun 🌞 dipped in Black ✊🏾 @janellemonae #Manipura",Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5042,dodbutler9,2020-06-10T03:12:33.000Z,Melted sunshine!!!!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5043,izaexvi,2020-06-10T03:13:04.000Z,Wow,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5044,y.eankainnn,2020-06-10T03:13:23.000Z,😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5045,isuxel,2020-06-10T03:13:59.000Z,Wtf! 😭🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5046,symmsity,2020-06-10T03:14:56.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5047,rennired,2020-06-10T03:15:10.000Z,😍💛💛💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5048,holy.marina,2020-06-10T03:15:17.000Z,Save us queen,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5049,ninaxsimoneee,2020-06-10T03:15:31.000Z,😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5050,z.shelton,2020-06-10T02:52:29.000Z,stunning ♥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5051,drsoles,2020-06-10T02:53:21.000Z,Yes!!🙌🙌🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5052,becktographer,2020-06-10T02:55:46.000Z,🔥🔥🔥😍🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5053,dayann3dias,2020-06-10T02:56:34.000Z,"I love this, I love you, I can’t help it! You’re amaaaazing, so beautiful! ♥️",Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5054,naa_adei_mante,2020-06-10T02:56:40.000Z,Ma’am,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5055,ed_duaaarte,2020-06-10T02:57:10.000Z,This is a serve,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5056,erriy.mo,2020-06-10T02:58:26.000Z,You look so good,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5057,ascensionone,2020-06-10T03:00:39.000Z,Devine!❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5058,davidbirdwell42,2020-06-10T03:02:00.000Z,You are just too cool!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5059,bull_diamond90_,2020-06-10T03:02:43.000Z,💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5060,1111starpower,2020-06-10T03:08:01.000Z,Yup I'm in love with you 😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5061,hans_in_cali,2020-06-10T03:08:44.000Z,Gorgeous!!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5062,michakingharris,2020-06-10T02:48:55.000Z,🖤,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5063,jeremiahbryant_,2020-06-10T02:49:03.000Z,💛💛💛💛🌻🌻🌻🌻🌻,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5064,prettysoulcirca77,2020-06-10T02:49:06.000Z,Very beautiful ✨and in my absolute favorite color 🥂🤩,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5065,rubye_dee,2020-06-10T02:50:00.000Z,Oh my!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5066,bvntlvy,2020-06-10T02:50:44.000Z,A FUCKING QUEEN,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5067,boofriedmann,2020-06-10T02:50:50.000Z,Perfection 🙌,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5068,kairoswithkairras,2020-06-10T02:50:56.000Z,💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5069,juanwithaw,2020-06-10T02:51:23.000Z,💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5070,iam.nicholasramone,2020-06-10T02:51:31.000Z,Osun,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5071,catharticyeet,2020-06-10T02:51:47.000Z,AAAAAAHHH I LOVE YOUU,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5072,mattyplayzbass,2020-06-10T02:51:59.000Z,Your entire aura just SCREAMS elegance and I love it,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5073,davidblaked,2020-06-10T02:52:17.000Z,🙌🙌🙌🙌🙌🙌,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5074,allisonrussellmusic,2020-06-10T02:42:14.000Z,🙌🏾🙌🏾🙌🏾🖤🌹,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5075,nina.white17,2020-06-10T02:42:37.000Z,Queen,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5076,teab_ready,2020-06-10T02:42:53.000Z,Yessss,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5077,theunauthorizedautobiography,2020-06-10T02:42:56.000Z,❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5078,errickmclean9779,2020-06-10T02:43:53.000Z,"HER is This Picture, But That Dress is Everywhere all over The Body",1 like,https://www.instagram.com/p/CBOn6k2AFZc/
5079,_mysticwolf,2020-06-10T02:44:45.000Z,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5080,sarahmae1,2020-06-10T02:45:19.000Z,🔥😍❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5081,errickmclean9779,2020-06-10T02:45:24.000Z,And Me Being Me I Would Make Love too That Whole Body as I am The Dress...,1 like,https://www.instagram.com/p/CBOn6k2AFZc/
5082,rosyfairi,2020-06-10T02:46:04.000Z,i fucking love you with every part of my being,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5083,errickmclean9779,2020-06-10T02:46:50.000Z,Cause That Beauty is Too Be Eaten/ Lick/Loved/ up and Down,1 like,https://www.instagram.com/p/CBOn6k2AFZc/
5084,stinaaah,2020-06-10T02:47:25.000Z,🥰,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5085,__alexus.f__,2020-06-10T02:48:37.000Z,🖤🌻💛 I love I love,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5086,mariabrennan72,2020-06-10T02:33:24.000Z,Luv U ❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5087,ryckjane,2020-06-10T02:33:31.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5088,sovereign_gabi,2020-06-10T02:37:07.000Z,Love and light to you 🌞✨,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5089,makeupbyjmonroy,2020-06-10T02:37:17.000Z,🔥🌙❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5090,kenmarc1965,2020-06-10T02:38:35.000Z,the Queen 🌼🌼🌼,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5091,robynedges,2020-06-10T02:39:37.000Z,😩😩😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5092,m_wright4,2020-06-10T02:40:11.000Z,😱😱😱,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5093,jazminandersonofficial,2020-06-10T02:40:20.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5094,reshaunm,2020-06-10T02:40:39.000Z,😍♾🏁✊🏾🙌🏾👑,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5095,lp_finesse,2020-06-10T02:41:36.000Z,💛👑✨,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5096,blackwithnochaser,2020-06-10T02:41:39.000Z,"😍 you are so gorgeous and inspiring, Janelle. Beautiful photo and tribute. ✊🏾❤️",Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5097,errickmclean9779,2020-06-10T02:41:57.000Z,I wanna be that Got Damn Dress,1 like,https://www.instagram.com/p/CBOn6k2AFZc/
5098,rendur89,2020-06-10T02:28:27.000Z,☀😍🌛😍🌞😍🌖😍🌜😍🌙😍🌝,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5099,tyshia_shante,2020-06-10T02:29:22.000Z,LOVE 💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5100,emcarais,2020-06-10T02:29:27.000Z,Whooaaaaa 🌹🌹🌹🌹🌹🌹,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5101,sunniankh,2020-06-10T02:29:35.000Z,🌼🌕💛,2 likes,https://www.instagram.com/p/CBOn6k2AFZc/
5102,marie_dafreville,2020-06-10T02:29:51.000Z,🔥🔥🔥🔥🔆🔆🔆🔆,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5103,kaylaaa22x,2020-06-10T02:30:32.000Z,😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5104,veelamille,2020-06-10T02:30:58.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5105,jfullwoodsmith,2020-06-10T02:31:10.000Z,Beautiful shot girl,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5106,jennajennajet,2020-06-10T02:32:12.000Z,❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5107,willychrispin,2020-06-10T02:32:35.000Z,💖💖💖💖💖,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5108,ladylilabrown,2020-06-10T02:32:39.000Z,SOLAR PLEXUS INDEED 🤩🙏🏾✨☀️ HELLZ YEAH 💛💛💛💛💛💛💛🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5109,tmwalkthisway,2020-06-10T02:32:55.000Z,I want a seat at the table as well,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5110,allthingsmaram,2020-06-10T02:23:17.000Z,Wow! 🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5111,_mok_official,2020-06-10T02:23:37.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5112,mwmaison,2020-06-10T02:23:56.000Z,❤️😊,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5113,jazzy_vanover,2020-06-10T02:25:44.000Z,You are absolutely stunning,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5114,laniossian,2020-06-10T02:26:06.000Z,THIS DRESS😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5115,come_n_get_it_5,2020-06-10T02:26:29.000Z,"Why no Michelle Obama..,,,",Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5116,way2blessed13,2020-06-10T02:26:33.000Z,😍😍😍😍 l💛💛💛💛💛💛💛💛💛💛💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5117,csoblessd02,2020-06-10T02:26:33.000Z,I love yellow on you @janellemonae,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5118,shayne_cedric,2020-06-10T02:26:54.000Z,😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5119,pearleeena,2020-06-10T02:26:55.000Z,✨✨✨✨,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5120,shnicle19,2020-06-10T02:27:33.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5121,frank.avalanche,2020-06-10T02:27:46.000Z,This is so incredible. Love it.,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5122,vingvodka,2020-06-10T02:14:26.000Z,Stunning 🔥⚡️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5123,scarsmithsonian,2020-06-10T02:16:35.000Z,So gooood 🌻💛🌻,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
5124,charm_x,2020-06-10T02:17:21.000Z,You are ESSENTIAL 😏💯,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
