,username,datetime,comment,likes,url
655,earthmaja67,2020-03-01T09:27:20.000Z,At the age of 15 I was one of the first four figured models in the first teenage full figure model a model for West Edmonton mall. Which at the time was the largest mall in the world. It was thrilling and exciting and it was my dream I was it going to be contracted with another modelling agency and then found out that I was pregnant with my first child after my children there was no thought of getting back into it because it was important to be a mom and sadly my husband left me but sadly over the years through lots of horrible things I have gained a lot of weight and do not feel beautiful any longer which people say I’m beautiful all the time. But seeing how proud of your body you project makes me really think differently my beautiful daughters did a boudoir shoot as they both are photographers and I do have to be honest it was uncomfortable but in the end I felt so beautiful when I saw the pictures. I showed the person that I loved and he just poked me with disgust saying that he couldn’t believe I would do that. I just wanna be happy again it’s been a very long time. At 52 I just feel that I will never be loved again. Because of how big I am. I was also a singer through high school and won trophies I then took a course on recording engineer ring but the reality is is I was a single mom as my husband left me pregnant with her second child and had to choose my children. Please continue and I hopefully can learn from your positivity have your self-worth and esteem Thank you thank you thank you. Sending peace love and prayers and positive energy your way,6 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
656,andrewsulaiman1,2020-03-01T11:49:09.000Z,@jasmine_embradura @______irwin,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
657,kamogelo_chrisworth,2020-03-01T21:07:26.000Z,I love you with all my everything😢😢😍😍😍😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
658,mairavelz,2020-03-02T01:57:23.000Z,@susanmosquera amiga si podemos usar trajes de baño sin remordimiento 😍😩,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
659,__kyleyu,2020-03-02T05:59:19.000Z,@natanel_el16,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
660,isabelle.madds,2020-03-03T04:06:09.000Z,BAEEEE,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
661,___lonnyneto,2020-03-03T05:17:09.000Z,Isso é azare 😏 @leandro_nspontes,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
662,hitman4hire1,2020-02-24T23:21:09.000Z,You playing,3 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
663,cee_roe33,2020-02-25T14:57:44.000Z,@lizzobeeating 😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
664,bernardesjordana,2020-02-26T06:16:28.000Z,@liv_andluckydogs 🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
665,moree.navarro_k.j,2020-02-26T13:26:20.000Z,Perversa,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
666,danielfgimenezz,2020-02-26T14:41:13.000Z,Kkkkk. Muito feia,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
667,kitcat8313,2020-02-26T18:51:11.000Z,That's just nasty 😂,10 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
668,kristybelle101,2020-02-27T03:07:55.000Z,Is she high!!!!! Who would do this regardless of how thick or thin they are!!!! Disgusting,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
669,y0ungmixedd,2020-02-27T03:31:36.000Z,eeeee,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
670,y0ungmixedd,2020-02-27T03:32:01.000Z,peeww🤮🤮,9 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
671,sthu.addiee,2020-02-27T03:48:04.000Z,Ewww,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
672,billie_eilish_queen_148905760,2020-02-27T19:16:17.000Z,Slay girl slay,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
673,gradyboi,2020-02-27T20:33:39.000Z,😂😂😂😂 #Tragic,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
674,plasma.strider,2020-02-22T08:21:02.000Z,@brug_tuca loves this,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
675,elyamrdni,2020-02-22T11:21:41.000Z,بی حیا,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
676,sara__sotoodeh,2020-02-22T12:58:24.000Z,😰😰😰😨😨😨😱😱😱😷😷😷😷😷😷😷😷😷😷,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
677,leahc_63,2020-02-22T20:12:06.000Z,How?,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
678,tlahpaul,2020-02-23T01:05:11.000Z,@tmerahleshye,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
679,shes_a_moneymaker,2020-02-23T05:18:19.000Z,@facet she needs some @facet lingerie,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
680,virgopain1,2020-02-23T18:32:50.000Z,LOL go GURL,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
681,floriduke,2020-02-24T00:40:44.000Z,Why?,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
682,scribble_panda2010,2020-02-24T00:45:51.000Z,Girl we can see the tags on your clothes 🏷,5 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
683,nastya.kzmn,2020-02-24T02:25:22.000Z,🤮🤮🤮🤮🤮🤢🤢🤢жиробасина,13 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
684,travisrach,2020-02-24T13:40:28.000Z,lose some weight,17 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
685,ayirusai,2020-02-24T16:47:04.000Z,bu ne amk,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
686,rcamawoman,2020-02-24T23:02:11.000Z,@a.k.a._massiu_,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
687,ates_baharrr,2020-02-20T14:54:47.000Z,😂😂,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
688,arr_studio_gdynia,2020-02-20T15:29:13.000Z,😍😍😍😍❤️,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
689,karimi_kz,2020-02-20T16:38:54.000Z,🤣🤣🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
690,karimi_kz,2020-02-20T16:39:23.000Z,خداوکیلی۱۰۰تومن میدم,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
691,elricphonse,2020-02-20T16:52:30.000Z,🤡🤡🤡🤡,4 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
692,questlemend,2020-02-20T16:53:42.000Z,Oldu olucak soyunsaymış 😒😒,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
693,pbrg_drewski,2020-02-20T19:06:16.000Z,@jillianmichaels help her,5 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
694,filterofnamjoon,2020-02-20T19:23:58.000Z,Embrassing,11 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
695,__jaynet__,2020-02-21T13:57:48.000Z,@lizzobeeating  you look like an Egyptian goddess❤️,3 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
696,raerayray,2020-02-21T22:55:15.000Z,@lizzobeeating Im'a go ahead a steal your confidence!,5 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
697,plasma.strider,2020-02-22T08:19:55.000Z,@alpha_fishyboi loves this,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
698,plasma.strider,2020-02-22T08:20:54.000Z,@isaac_pelayo loves this,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
699,cwaln_611,2020-02-19T14:47:42.000Z,Your stomach is stuffed in the swim suit,4 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
700,princessalyssamarie,2020-02-19T18:45:12.000Z,@tayl_savanna,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
701,kotka_sandra,2020-02-19T19:58:13.000Z,Dude this girl don’t care what you peasants think she making millions and can post whatever she pleases on HER insta? Don’t like it? Unfollow her,21 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
702,jayla_marieh,2020-02-19T21:28:35.000Z,@alrmms,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
703,godsonrell_,2020-02-20T03:02:31.000Z,I love you bae😍,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
704,giannamiceli13,2020-02-20T04:18:10.000Z,@sara.wynne,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
705,miaa_uae,2020-02-20T04:37:56.000Z,🔥,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
706,skittles_pack,2020-02-20T06:29:35.000Z,😂😂😂😂🔥,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
707,micailabombshell,2020-02-20T07:00:38.000Z,Disgusting,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
708,ladybug9123,2020-02-20T11:54:40.000Z,😑🙌👏,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
709,anela.mikaele,2020-02-18T02:51:06.000Z,Your self confidence just aaaammmmaaaaazzzzessss me I wish I had it 🔥,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
710,cin_wright,2020-02-18T17:45:58.000Z,@domiricanmami,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
711,malachi_engle,2020-02-18T18:02:14.000Z,I was terrified where that video was goin,20 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
712,josh.sib,2020-02-18T21:13:09.000Z,We get it ur fat af,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
713,josh.sib,2020-02-18T21:13:17.000Z,🙌🏼,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
714,piyush_taneja_,2020-02-18T22:10:22.000Z,@itsatulll,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
715,coreyb313,2020-02-18T22:41:33.000Z,Turn around,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
716,macarena.vd_,2020-02-19T06:50:13.000Z,Por favor para edo ya no es normal,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
717,milo_gonzalez_,2020-02-19T08:32:11.000Z,🤮🤮🤮🤮,12 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
718,aleksnewagent,2020-02-19T08:42:25.000Z,Nice,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
719,clemsaurore,2020-02-19T09:54:32.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
720,raellamaa,2020-02-19T10:44:47.000Z,this made me feel so uncomfortable,18 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
721,adriana_arriaga38,2020-02-16T03:05:49.000Z,Love this a thing suit need this in my life!!! @lizzobeeating  you look good ❤️❤️❤️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
722,thinkinginthought,2020-02-16T04:27:25.000Z,Yaaaaaaaasssssss B! Yaaaasssza🔥,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
723,maxmirizio_51,2020-02-16T04:47:47.000Z,Imagine being so brainwashed that this is normal,26 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
724,ssblaqmambah,2020-02-16T06:09:36.000Z,😂😂,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
725,lissam88,2020-02-16T07:31:56.000Z,@grecgracee. Get something like this,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
726,_dopeebitch,2020-02-16T14:37:33.000Z,@generaltweenk me in Vegas 😭😭😭,3 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
727,_groovymisfit,2020-02-16T16:17:48.000Z,🤤🙌🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾🖤,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
728,kevin_alabi_,2020-02-16T17:58:12.000Z,💩💩💩💩💩,4 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
729,g_einat_art,2020-02-16T21:38:03.000Z,Why you stoped??,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
730,playboinalgas,2020-02-17T03:35:42.000Z,Chill fatty,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
731,aldeanokall,2020-02-17T10:06:44.000Z,Quien te cogiera bombom,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
732,chelshabeauty_cosmetic,2020-02-17T13:53:13.000Z,💪🏽👍🏽,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
733,mrsmith636,2020-02-17T14:31:39.000Z,I wanted to see u take it all off😍😍😍,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
734,linaxo17,2020-02-17T21:52:42.000Z,I love you 😩😩😩,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
735,ms_prisssy,2020-02-15T08:38:44.000Z,Congrats,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
736,_sleevedup,2020-02-15T14:01:19.000Z,#ChunkLife :-*,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
737,rockstarnv,2020-02-15T16:14:50.000Z,@jessicaschone  I think this could be your next suit.  #goldlame4days,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
738,jonah.salisbury,2020-02-15T17:33:12.000Z,yuck,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
739,verplank.931,2020-02-15T20:25:34.000Z,🤮🤮🤮🤮🤮🤮🤮😩😩🤢🤥🤮🤮🤮🤮🤮,6 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
740,itsss.za,2020-02-15T20:41:08.000Z,Peaches much 😂💀,5 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
741,jenabjane,2020-02-15T20:57:06.000Z,"@xiaxue more successful than you, plastic popo",Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
742,iamahusluh,2020-02-15T22:14:41.000Z,Where is this from girl you betta start dropping some tea on these fits,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
743,t.xgce,2020-02-15T23:55:11.000Z,@athii17,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
744,jo_harding_,2020-02-16T00:00:39.000Z,@brenleahy 👀,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
745,pablooutstandin,2020-02-16T00:03:45.000Z,Whine up yu body 🤗 thickness 😎,3 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
746,viciclox,2020-02-16T00:51:24.000Z,why tho,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
747,tenji_photo,2020-02-14T03:36:12.000Z,@deadxsoil had to share. 😍,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
748,angelalondon28,2020-02-14T03:41:03.000Z,🤢,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
749,angelalondon28,2020-02-14T03:41:21.000Z,🤢,5 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
750,alief_westbaby,2020-02-14T05:58:05.000Z,🍫🍫🍫🤤💋💋,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
751,tplumbz,2020-02-14T08:38:17.000Z,@georrrgiawatttt  this is how confident I want you to be own it!,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
752,tsarenko80,2020-02-14T10:23:18.000Z,❤️❤️😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
753,kennedy.staudt,2020-02-14T15:00:49.000Z,@kenziesteege,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
754,eelizabethhro,2020-02-14T16:23:05.000Z,@emzielouise Lizzo 💯,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
755,lass600,2020-02-14T20:26:22.000Z,This still has the tag on lol,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
756,yariscedano,2020-02-14T21:09:24.000Z,This is wonderful ! 🙌🙌,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
757,__val.e.rie__,2020-02-15T03:47:21.000Z,Disgusting 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
758,harit________,2020-02-15T06:32:36.000Z,What is she doing?😄,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
759,onlytha_best,2020-02-13T18:22:01.000Z,If you loved someone as a singer then it would be better to tell them the truth besides lying about her health like it’s “ok”,5 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
760,valinsuzio,2020-02-13T19:58:19.000Z,@aiden.bloomfield_,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
761,polo.trent,2020-02-13T21:53:01.000Z,@coldcambo,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
762,melodybelrose,2020-02-13T21:53:58.000Z,@moshe_fitussi,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
763,jake_grebe,2020-02-13T22:42:42.000Z,@jakob__lemke,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
764,jake_grebe,2020-02-13T22:43:11.000Z,@russell.langston,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
765,jake_grebe,2020-02-13T22:44:15.000Z,@squanky_,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
766,jake_grebe,2020-02-13T22:44:28.000Z,@braden_king1,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
767,smilecinha,2020-02-14T02:47:13.000Z,"Pra que isso, ela ta mostrando como faz quandi vai transar é?",Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
768,2slickk.anthony,2020-02-12T03:47:21.000Z,I just wanted 16 seconds of my life on dis smh,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
769,irishindp,2020-02-12T03:54:40.000Z,Props to the women and men who earn it when their clothes on.,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
770,liwliw9,2020-02-12T16:57:29.000Z,🤮🤮🤮🤮🤮🤢🤢🤢🤢🤢,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
771,shelbs.a,2020-02-12T17:04:33.000Z,😍🤤,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
772,jvicentearaujo00,2020-02-12T21:44:14.000Z,Boa Boa 👏👏👍🔥🔥🔥🔥🔥🔥🔥🔥🔥💋💋,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
773,godseydonald,2020-02-12T22:01:48.000Z,Yummy,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
774,ayleen0221,2020-02-12T22:32:33.000Z,Rude people are just jealous,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
775,_william_brooks,2020-02-13T02:01:55.000Z,@jackdobson,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
776,nyvenamos45,2020-02-13T03:17:04.000Z,You so fine,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
777,jville.art.glass,2020-02-13T03:35:59.000Z,Just stunning,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
778,four_ocho,2020-02-13T04:09:47.000Z,@oskaryovany_ @juniorwellens como le gustan a oskar,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
779,malakas_misthios_,2020-02-13T04:58:16.000Z,@timhughson this made me sick,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
780,bigwavy420,2020-02-13T07:29:02.000Z,U love making them twerk sound effects 🤣🤣🤣,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
781,baniiantoine__,2020-02-13T13:54:07.000Z,bad af😍😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
782,edward_tapiafashionmodel,2020-02-11T02:17:33.000Z,Get it  and congratulations 🔥🔥🔥🔥🔥 @lizzobeeating,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
783,duazevedo68,2020-02-11T03:56:04.000Z,🔥🔥🔥🔥🔥🔥🔥❤️,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
784,beno1k,2020-02-11T04:37:24.000Z,🍽,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
785,karimi_kz,2020-02-11T04:58:12.000Z,😂😂😂توروبه جدت کوتاه بیاااا,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
786,bwmry9992,2020-02-11T15:27:08.000Z,❤️❤️❤️👏👏,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
787,kiikemora,2020-02-11T20:01:45.000Z,Yo en aruba @jhanhdz @mb.27,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
788,kuntzelman,2020-02-11T22:41:40.000Z,I heard nothing but skin rubbing together!🤣😂🤣😂🤣,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
789,jegomeess,2020-02-12T00:13:07.000Z,muito close @erickrx5@_kaah_ramos,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
790,freshayyy_,2020-02-12T00:14:41.000Z,@gloway.808,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
791,a_khatab74,2020-02-12T00:32:27.000Z,Aug also dah,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
792,uwimananoe,2020-02-10T11:15:53.000Z,@karangwabrenda250,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
793,albanella_doc,2020-02-10T11:43:24.000Z,@youness_420,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
794,lowkeydarius92,2020-02-10T13:30:20.000Z,😍😍🔥🔥,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
795,crm_4890,2020-02-10T14:34:26.000Z,I love this. We need you/more confident women like you in this world right now!,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
796,despisetheslave,2020-02-10T17:02:37.000Z,🦋,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
797,itsjust_will33,2020-02-10T19:23:02.000Z,"You’re out of shape and fat , stop glorifying your bad body habits , you might be a nice lady but do not promote obesity",Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
798,rafelin_montero,2020-02-10T19:43:32.000Z,Bom 😍😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
799,pxstelink,2020-02-10T21:24:20.000Z,@somiasarwari if she is confident then i should too,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
800,claudiosilva.san,2020-02-10T22:44:16.000Z,Bucetao Gostoso metotoda,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
801,be.njamin529,2020-02-10T23:47:54.000Z,Nice,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
802,iembrace_and_acceptme,2020-02-10T23:57:56.000Z,@mr_cashflow614,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
803,gin.mry,2020-02-11T00:38:38.000Z,"Nobody has to be ashamed of their body, but I think this is embarrassing for anyone with any size",4 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
804,kayyon14,2020-02-10T00:33:38.000Z,@rabroma,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
805,aaron_castillooo,2020-02-10T00:37:28.000Z,Had to file a police report for assault on my eyes. I am now legally blind,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
806,alayne4444,2020-02-10T00:40:35.000Z,@ashley_riley6,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
807,v4mprebirth,2020-02-10T00:43:36.000Z,Oh HELL NO,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
808,fastmaxx,2020-02-10T01:01:55.000Z,💙🙏🏾💙💙🙏🏾God iz good,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
809,jennajadison,2020-02-10T01:09:19.000Z,I think you gonna be like every other big girl that gets famous. You proud of your weight now but than you gonna do the lap band surgery and say its because it was for your health. Like missy elliot. The dude from superbad movie idk his name.  melissa mcarthy.. oprah. And all the other ones. Those are the first ones that came to my mind.,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
810,tundradahmer,2020-02-10T01:28:50.000Z,@star.struck_david ur gf😭😭,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
811,dtx.savv,2020-02-10T02:25:04.000Z,💀,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
812,leahanan,2020-02-10T02:52:51.000Z,@evolution_athlete,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
813,leahanan,2020-02-10T02:53:01.000Z,@evolution_athlete,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
814,joyakajvc,2020-02-10T03:26:34.000Z,@thejaymiecobb,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
815,unknowwwwnn1,2020-02-10T04:42:52.000Z,🤣🤣🤣🤣🤣🤣🤣😂😂,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
816,angella.miaa,2020-02-10T04:53:30.000Z,Prettyy,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
817,zen0vxrse,2020-02-10T05:20:50.000Z,This is basically porn,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
818,j.t_831,2020-02-09T09:27:01.000Z,Resputia wheres norbit?,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
819,hotboy8900,2020-02-09T12:56:48.000Z,😍😍😍😍😍😍😍😍😍😍😍 gorgeous asf,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
