,username,datetime,comment,likes,url
3866,_nouseraccount,2020-03-16T18:49:17.000Z,🤣🤣🤣🤣🤣❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍👏👏👏👏👏👏👏👏🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3867,_bradley.jpeg,2020-03-16T18:49:46.000Z,I can't tell if he wants to snug or fuck,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3868,aunjeldionne,2020-03-16T18:53:24.000Z,Who is that lady? 👀👀,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3869,theofficialterrance,2020-03-16T18:57:17.000Z,Don’t look down,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3870,patrical__fx__trader__,2020-03-16T19:04:29.000Z,😍😍😍,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3871,ksilvs_,2020-03-16T17:32:20.000Z,4th pic  @taymurphyxo,1 like,https://www.instagram.com/p/B9w_JBfFCuO/
3872,simonn._.8,2020-03-16T17:34:06.000Z,Is this a story or just random pics?😂,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3873,shainaraejulian,2020-03-16T17:39:21.000Z,Please please do a few songs from your balcony like the Italians 🙏🏼🙏🏼,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3874,rodrigolancaster_,2020-03-16T17:43:34.000Z,Love u 🇧🇷💓,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3875,jxshtxylor,2020-03-16T17:44:49.000Z,"damn nigga whatchu doin out here with all this ass? Double cheeked up, on a Thursday afternoon, hella ass.",1 like,https://www.instagram.com/p/B9w_JBfFCuO/
3876,brayden.soccer7,2020-03-16T17:49:57.000Z,third picccc❤️❤️❤️❤️❤️❤️❤️🔥🎂,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3877,floridder9,2020-03-16T17:52:58.000Z,💯💯💯💯🔥🔥🔥😍😍😍😍,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3878,carlarnexo,2020-03-16T17:55:37.000Z,Not much 🙃,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3879,youngmutant,2020-03-16T17:56:34.000Z,Thicc,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3880,b1ackston,2020-03-16T18:00:06.000Z,Though that was morning wood,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3881,triston_webb_2003,2020-03-16T18:06:32.000Z,I am just taking my horse to the old town road @lilnasx,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3882,buuhgames,2020-03-16T18:15:33.000Z,someone tells these dogs🐶 not 🙅 to hug each other because of the corona virus,1 like,https://www.instagram.com/p/B9w_JBfFCuO/
3883,skurtyybrezzyyy,2020-03-16T16:52:55.000Z,wasssuuuUUuuUuupp,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3884,zacharycharlesphillips,2020-03-16T16:54:52.000Z,why you so thicc though,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3885,lps.taffyy,2020-03-16T17:02:37.000Z,Y’all do be lookin fresh doe,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3886,moronic_smartass,2020-03-16T17:08:45.000Z,Who she on da third pic,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3887,labella_luciano,2020-03-16T17:10:51.000Z,"Hey guys. I seriously need help. I’ve been in isolation since Thursday the 5th and literally everything is shutdown here. I haven’t been able to work, have 6.26 in my account, 1 more roll of TP and literally no food in my house. April is approaching fast and I’m fearing the absolute worst. I’m very hungry, tired and scared. Everyone help everyone! Please leave enough food and supplies for people who can’t do this now. I appreciate any and all help. Thank you 😞",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3888,julianrose,2020-03-16T17:13:53.000Z,"Seven and Nine look different these days, wild",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3889,_lil_moop_,2020-03-16T17:17:35.000Z,Please don’t ever die. We don’t need anymore legends to die. ❤️❤️,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3890,spinn.bennn,2020-03-16T17:20:55.000Z,Yooda,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3891,_prototype777,2020-03-16T17:21:25.000Z,🥺👉🏾👈🏾,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3892,tkzkat,2020-03-16T17:25:37.000Z,😍😍🔥,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3893,oreo_boston_in_miami,2020-03-16T17:29:38.000Z,$PetersMom04,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3894,j_a_y_d_e_n009,2020-03-16T17:29:42.000Z,That looks like my old dogs together,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3895,jfsharpie,2020-03-16T16:12:37.000Z,"Hey guys, I'm a 13 year old rapper from pa, and it would really make my day if you even liked this comment or even left a follow on my page. I promise you won't be disappointed. Bless ☝🙏💙",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3896,iamoneilwhitworth,2020-03-16T16:14:43.000Z,🤟🏼🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3897,discopants3000,2020-03-16T16:18:18.000Z,@laurenlee4242 last pic,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3898,therkj,2020-03-16T16:26:19.000Z,hello this is postmates with your delivery downstairs,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3899,malik.mskf,2020-03-16T16:27:03.000Z,Yerrr what’s good,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3900,daeefrmbaltimore,2020-03-16T16:27:57.000Z,😍,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3901,xosyung,2020-03-16T16:30:36.000Z,hello there😮,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3902,avocadosareafruit,2020-03-16T16:31:13.000Z,"hey guys, i’m 15, i’m from san diego, and i make music. if you guys would like to check it out, that would be really bombtastic of you guys, and maybe even provide some feedback. if not, that’s alright, i appreciate you taking the time to read this. have a wonderful evening♥️",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3903,int3lartist,2020-03-16T16:32:09.000Z,Hey,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3904,xi.ix.i,2020-03-16T16:32:11.000Z,Who wanna spam eachother likes 🙄 ik im ug but still 💀,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3905,helloyesjamesbrook,2020-03-16T16:48:11.000Z,I’m an aspiring illustrator/graphic designer and I’m trying get a bit of a following. It would be amazing if anyone could check out my profile and give me some feed back and like this comment. Have a great day! 🤓,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3906,lookinthecam,2020-03-16T16:51:55.000Z,want some head?,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3907,210.e1han,2020-03-16T15:39:22.000Z,Nun much just chillin,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3908,nymade_beats,2020-03-16T15:40:01.000Z,Check out my free beats,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3909,harshraval98,2020-03-16T15:40:04.000Z,nice post,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3910,sonofmars_333,2020-03-16T15:47:07.000Z,This nigga is a genius troll,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3911,calumdaylewis,2020-03-16T15:47:58.000Z,Nice bum,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3912,cathysodaaa,2020-03-16T15:57:26.000Z,@jean_joe_01 seu copain bi 😂,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3913,ajajordann,2020-03-16T15:58:23.000Z,hey,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3914,lulrue777,2020-03-16T16:03:20.000Z,Sorry I had to be that person but MY MUSIC IS BETTER THEN ANYTHING YOU’ve heard recently LINK IN BIO!!!,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3915,vengaboysgreatesthits,2020-03-16T16:08:18.000Z,marry me 🥺,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3916,beboigeorgie,2020-03-16T16:08:48.000Z,💯💯,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3917,indiaximan,2020-03-16T16:09:55.000Z,Nada much,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3918,aimeebrooke,2020-03-16T16:12:21.000Z,🍑,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3919,mindhowler,2020-03-16T14:43:49.000Z,They call me the ceo of posting,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3920,janekfalkowskii,2020-03-16T14:44:29.000Z,wass up bro,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3921,hichem02h,2020-03-16T14:45:15.000Z,Gaayyyyy,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3922,rar.har,2020-03-16T14:45:27.000Z,Homie got cake oh my,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3923,geo.on.god,2020-03-16T14:46:35.000Z,P,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3924,frankiexrivera,2020-03-16T14:55:13.000Z,Dad?,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3925,caminobeatz,2020-03-16T14:58:44.000Z,check my page if you're looking for beats!!,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3926,foreignfoureal,2020-03-16T15:02:51.000Z,Aww lil nas 😍,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3927,rehanpoonawalla,2020-03-16T15:04:57.000Z,🎂🎂🎂,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3928,jaseanyoung,2020-03-16T15:12:47.000Z,I LOVE YOU 😍,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3929,themiraclesonme_,2020-03-16T15:31:03.000Z,Nothing much trynna fwy wassup with you ?🤣🤣😂❤️,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3930,rontae_190,2020-03-16T15:34:08.000Z,Looking good baby daddy ❤️🔥💯,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3931,angelbarf_,2020-03-16T14:04:55.000Z,hi king,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3932,cheddabagg,2020-03-16T14:14:36.000Z,@lilnasx $ryand330 . Seen your tweet on Twitter bro,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3933,rn.amari,2020-03-16T14:16:19.000Z,@sailor_psd,1 like,https://www.instagram.com/p/B9w_JBfFCuO/
3934,jazzy_.xoxo,2020-03-16T14:17:25.000Z,The dogs are so cute,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3935,illari_94,2020-03-16T14:18:05.000Z,i luv u,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3936,zacharyxjames,2020-03-16T14:19:22.000Z,Lithia look different king,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3937,iam_dope_boy,2020-03-16T14:19:42.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3938,mr.2raw_,2020-03-16T14:20:00.000Z,Do you fuck men or do men fuck u no offense I just been wondering,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3939,shybase,2020-03-16T14:29:02.000Z,👀👀,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3940,huntingforsanity,2020-03-16T14:30:53.000Z,thicc,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3941,combatpro45,2020-03-16T14:34:24.000Z,Your wife is hot as fuck bro Bring he to my house so we can smash,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3942,elijah_imn,2021-06-19T13:39:12.000Z,Mdr 😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3943,gonzalezjl1965,2021-06-26T00:41:55.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3944,helenngondo,2021-06-26T11:19:57.000Z,😂😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3945,rlpearson51,2021-06-28T03:34:05.000Z,❤️❤️❤️❤️😂😂😂😂😂😂😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3946,thefightingcatwastaken,2021-06-30T00:04:18.000Z,😂😂😂😂,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3947,assa94290,2021-07-09T11:27:51.000Z,#Dramaquenn😂😂😂,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3948,kennedyblankson090,2021-07-17T16:46:40.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3949,love_lilnasx,2021-07-17T22:47:25.000Z,🤼‍♂️🤼‍♂️🤼‍♂️🤼‍♂️🤼‍♂️🤼‍♂️🏋🏾‍♀️🏋🏾‍♀️🏋🏾‍♀️🤸🏽‍♂️🤸🏽‍♂️🤸🏽‍♂️🤸🏽‍♂️🤸🏽‍♂️cute good actor 🩲🩲🩲🩲🩲🩲🩲,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3950,brenno_souzax,2021-07-26T15:47:58.000Z,😍😍,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3951,sobeautiful_tae,2021-08-11T03:41:37.000Z,Lol😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3952,diarra_sene_sarr,2021-08-29T02:29:02.000Z,😂😂😂c'est bon comme ça tout le monde vas rire,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3953,howarduniversitymom,2021-09-05T01:30:50.000Z,Ctfu 😂😂😂😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3954,reneemeijer,2021-09-08T07:00:45.000Z,@annemeijer,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3955,hedvieirax,2021-09-13T06:26:45.000Z,❤️👏🏼,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3956,reshidope,2021-09-13T18:30:34.000Z,😂😂😂,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3957,imagemdebora,2021-09-14T04:21:42.000Z,😂❣,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3958,sr_e_f_e,2021-09-17T06:12:10.000Z,DROP this,2 likes,https://www.instagram.com/p/B-XrbKDFLAf/
3959,paninibalili,2021-09-17T07:25:46.000Z,Where’s all these snippets yo,2 likes,https://www.instagram.com/p/B-XrbKDFLAf/
3960,franoliveirabastos,2021-09-17T21:29:18.000Z,😂😂😂😂,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3961,imjusbaggin,2021-09-22T23:19:05.000Z,Can u send me this,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3962,imjusbaggin,2021-09-22T23:19:08.000Z,??,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3963,major_supreme529,2021-09-27T03:11:03.000Z,😂😂😂😂,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3964,nii_rogers,2021-09-27T16:50:28.000Z,😂😂😂😂,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3965,ohlookitschris,2021-10-11T17:21:47.000Z,Do you want some bussy,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3966,takudzwatk,2021-04-11T15:36:51.000Z,😂😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3967,akel_aline,2021-04-16T09:06:06.000Z,😂😂😂😂 hhhh,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3968,liliv.vljf,2021-04-17T22:00:03.000Z,❤️,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3969,knownasnoni,2021-04-17T22:49:17.000Z,Lmao me af,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3970,larah3415,2021-05-14T01:18:16.000Z,Hoy,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3971,lilnasxunreleased,2021-05-20T08:05:36.000Z,Iggy azalea would be good on this one,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3972,rosabetancourt645,2021-05-25T17:59:53.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3973,anti_evin,2021-05-28T19:20:34.000Z,Same,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3974,johndarrrius,2021-06-01T04:42:56.000Z,You should dm me😭,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3975,_.m4x1.m3,2021-06-11T16:49:18.000Z,Inesperado 🥶🤙,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3976,m.alencar01,2021-06-15T04:42:22.000Z,Hehehehehehehe😍😍😍pqp vc é foda demais ❤️😍😍😍,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3977,baldoniamber22,2021-06-15T18:40:42.000Z,😂😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3978,eritaison,2021-03-27T17:57:32.000Z,muito bom gostei,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3979,raulromerovalle,2021-03-28T00:55:04.000Z,😂😂😂,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3980,yoma04,2021-03-28T04:19:32.000Z,😂😂😂😂😂😂😂😂😂😂😂😂😂,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3981,louiev690,2021-03-28T05:45:48.000Z,🤣 the spin killed me,4 likes,https://www.instagram.com/p/B-XrbKDFLAf/
3982,_from_paul,2021-03-28T20:39:32.000Z,😂😂❤️❤️,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3983,melfcguerreiro,2021-03-30T20:16:35.000Z,"😂😂😂 o áudio é português,  ouve-se SURPRESAAAAAAA, you are beautiful",1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3984,offical_shaddy_789,2021-03-31T13:03:53.000Z,🔥,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3985,stellar_estrella,2021-04-04T13:03:11.000Z,That song 😍,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3986,princesa1988,2021-04-04T13:12:57.000Z,😂😂😂😂😂,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3987,d_isconnected.a,2021-04-05T14:33:43.000Z,😂😂😂😂😂😂😂😂 same mood,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3988,1smartgirl70,2021-04-09T13:06:08.000Z,😂😂😂😂 awesome,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3989,mahoney.lyric,2021-04-09T16:03:09.000Z,😂😂😂😂😂 perfect 😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3990,kenjaa.__,2021-03-15T04:55:44.000Z,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3991,_kiyomeru,2021-03-15T17:21:43.000Z,So when can we be friends🥴,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3992,da.earthling,2021-03-18T16:39:45.000Z,It’s the spin for me 😂,2 likes,https://www.instagram.com/p/B-XrbKDFLAf/
3993,jeromeproductions,2021-03-19T22:37:51.000Z,😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3994,jimenezliani,2021-03-23T15:32:13.000Z,😂❤️ i love,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3995,leahjanae__,2021-03-26T06:36:30.000Z,😂😂😂😂,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
3996,daberenna___,2021-03-26T09:29:12.000Z,Hahaha you cute,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3997,iamdamienjohn,2021-03-26T23:57:41.000Z,@lobsterinsects @kimjcharles 😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
3998,freakydeaky00__,2021-03-27T02:48:19.000Z,I can’t wait for this song omg,2 likes,https://www.instagram.com/p/B-XrbKDFLAf/
3999,smartlb.15,2021-03-27T06:52:02.000Z,😂😂😂😂😂 you cute,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
4000,raindrop__uwu,2021-03-27T16:29:12.000Z,😂😂😂😂😂😂❤️❤️,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
4001,__ricky__ricardo__,2021-02-17T22:52:05.000Z,Craziness. I hope someone throws you one for real!,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
4002,osagyefo330,2021-02-18T00:41:13.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
4003,frankk.chavez,2021-02-18T21:40:05.000Z,Check dms,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
4004,king99.dre,2021-02-20T04:15:34.000Z,Song,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
4005,terryfeak,2021-02-24T09:13:38.000Z,😂❤️,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
4006,__rebelliousss,2021-02-28T20:29:48.000Z,It's the spin for me lmfaooo,2 likes,https://www.instagram.com/p/B-XrbKDFLAf/
4007,tallchocolate_t2,2021-03-04T00:39:58.000Z,❤️🔥 you so silly silly is good,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
4008,se_re_na_go_me_z,2021-03-04T12:08:28.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
4009,tlashay92,2021-03-05T03:31:30.000Z,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1 like,https://www.instagram.com/p/B-XrbKDFLAf/
4010,takeme2churc5,2021-03-07T08:36:56.000Z,🥺out a box or an icebox butttt,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
4011,mnnbvxzyyy66,2021-03-07T17:34:15.000Z,hahahahahahahhahahaaahhahaha,Reply,https://www.instagram.com/p/B-XrbKDFLAf/
4012,maven_wrld_,2021-03-10T15:46:36.000Z,"I’m sorry you have to walk around and think that your king of social media and that you want to defend gen z when in reality being gay is all you have going for you. People stopped listening to your crappy song with Billy Ray Cyrus when they found out you are gay, Eminem and rappers alike legit made it possible to rap freely. You are a disgrace and if anything @nas should sue you for name infringement. | @lilnasx",Reply,https://www.instagram.com/p/B-XrbKDFLAf/
