,username,datetime,comment,likes,url
5554,jypsejeepgirls,2020-02-18T10:11:48.000Z,@realdonaldtrump @donaldjtrumpjr #TRUMP2020,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5555,smm000014,2020-02-18T10:24:20.000Z,THE GREAT ECONOMY KILLER OBAMA YOUR LEGACY 8 YEARS NOTHING POSITIVE,8 likes,https://www.instagram.com/p/B8nI5szAEPG/
5556,gracieladigrande,2020-02-18T10:49:22.000Z,Very good !!! 👏,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5557,eneri.d,2020-02-18T11:11:02.000Z,Bell amo,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5558,cmorie01,2020-02-18T11:14:11.000Z,Do nothing president!!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5559,tuttderrick,2020-02-18T11:30:27.000Z,Ok ok im like it 👏👏👏👏👏👏,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5560,teethatopic.__,2020-02-18T11:31:15.000Z,‼️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5561,textures_by__tami,2020-02-18T11:42:57.000Z,Happy Presidents Day 🙌🏾🙌🏾🙌🏾,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5562,dee_villalobos,2020-02-18T05:42:04.000Z,"Happy Presidents’ Day, my forever president 🙏🏼",1 like,https://www.instagram.com/p/B8nI5szAEPG/
5563,monikafankhauser,2020-02-18T05:45:57.000Z,👏🏻,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5564,theprincesslexy,2020-02-18T05:47:16.000Z,Today is your day! Happy Presidents’ Day. Our forever POTUS💖,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5565,hecnyg12,2020-02-18T06:00:05.000Z,How’s the crime rate out there,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5566,marlenakuzma2,2020-02-18T06:06:54.000Z,Super,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5567,thedunies,2020-02-18T06:06:54.000Z,If you have depression follow for memes that’ll probably just make it worse,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5568,rayyxlena,2020-02-18T06:07:49.000Z,happy presidents’ day. today is YOUR day. you own that title,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5569,chiffonthetanuki,2020-02-18T06:13:10.000Z,Hi yes why am I here,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5570,fm300_87,2020-02-18T06:20:01.000Z,Happy President's day,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5571,__cherchezlafemme,2020-02-18T06:47:31.000Z,Happy Presidents Day! ❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5572,nina_victoria58,2020-02-18T07:00:18.000Z,HAPPY President Day,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5573,juraszgrazyna,2020-02-18T07:03:52.000Z,😊Bardzo  mądre działanie 😊,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5574,christiancosme_,2020-02-18T07:22:37.000Z,Happy Presidents Day!!!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5575,shesnapped_,2020-02-18T04:48:17.000Z,Happy President’s Day @barackobama We love &amp; miss you 🥰😘😘,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5576,plantypantzz,2020-02-18T04:48:57.000Z,Happy Presidents Day🙏🏼,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5577,dbnrsa,2020-02-18T04:53:15.000Z,Biggest con ever - a Kenyan became President.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5578,eat_my_makeup,2020-02-18T04:55:38.000Z,Happy Presidents Day❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5579,trickhoused_shucker,2020-02-18T05:02:03.000Z,Happy presidents day. Thanks obama!,2 likes,https://www.instagram.com/p/B8nI5szAEPG/
5580,59_trappa,2020-02-18T05:10:58.000Z,Happy Presidents’ Day big bruh ✊🏾,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5581,heidisusan,2020-02-18T05:11:08.000Z,🙌🙌🙌,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5582,la.bella.isa_,2020-02-18T05:13:52.000Z,We miss you ❤️ come back,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5583,hypergonadism,2020-02-18T05:14:48.000Z,♟GAME OVER♟- Q 🍿,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5584,braceface.riy,2020-02-18T05:20:29.000Z,Best president ever🥰,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5585,6o1_jayy,2020-02-18T05:20:42.000Z,Happy Presidents Day Mr. President🤍! THE FIRST not second but THE FIRST AFRICAN AMERICAN PRESIDENT💕MUCH LOVE,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5586,sueq1974,2020-02-18T05:28:28.000Z,👏👏❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5587,mr_j0hns0n,2020-02-18T04:11:12.000Z,Happy president's day,2 likes,https://www.instagram.com/p/B8nI5szAEPG/
5588,inspodailyzz,2020-02-18T04:14:47.000Z,Love you Obama come back to us❤️❤️ The racists are thriving again😔,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5589,foreiiign.j,2020-02-18T04:23:39.000Z,"Happy Presidents Day, our forever president ❤️",2 likes,https://www.instagram.com/p/B8nI5szAEPG/
5590,1xjass._,2020-02-18T04:25:40.000Z,Happy Obama Day❤️,2 likes,https://www.instagram.com/p/B8nI5szAEPG/
5591,caramelbarbiej,2020-02-18T04:30:33.000Z,"Happy President's Day, Mr. Obama 🇺🇲",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5592,mesha_logan,2020-02-18T04:34:42.000Z,Best President ever!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5593,marsheboat,2020-02-18T04:38:32.000Z,Love you President Obama!  Enjoying everything you do with class! 💛,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5594,emilia_natalina,2020-02-18T04:41:14.000Z,❤️🙏🏾,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5595,malfrm757,2020-02-18T04:42:20.000Z,Happy Presidents Day,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5596,theresumediva101,2020-02-18T04:44:47.000Z,Happy Presidents’ Day to the only president I’ll acknowledge until we get a real one! We miss and love you. Wish you could come backs,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5597,faithxdanielle,2020-02-18T04:44:56.000Z,HAPPY PRESIDENTS DAY. Love 💙,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5598,getusedtodifferent_cstrange,2020-02-18T03:35:54.000Z,Happy President’s Day! It’s my birthday and I’m off #thankyou #forevermypresident #blackhistorymonth #Weloveyouandyourfamily #pleasecomeback #makeamericamakesenseagain @barackobama ✊🏽💪🏽🙏🏽,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5599,kaylanyasia_,2020-02-18T03:36:37.000Z,happy presidents’ day ❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5600,s.shae__,2020-02-18T03:42:28.000Z,In my world u still my president,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5601,harly_obama_,2020-02-18T03:44:13.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5602,harly_obama_,2020-02-18T03:44:19.000Z,👏👏👏👏👏,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5603,missjones_23_,2020-02-18T03:46:02.000Z,@barackobama we miss you,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5604,man_1102142,2020-02-18T03:46:57.000Z,اوباما بی نظیری,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5605,22joshuajacobo,2020-02-18T03:47:28.000Z,#worstpresidentever,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5606,entnewsflow,2020-02-18T03:49:50.000Z,You are the best!!,2 likes,https://www.instagram.com/p/B8nI5szAEPG/
5607,k.nmnm20,2020-02-18T03:52:46.000Z,Happy Presidents day,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5608,mr_j0hns0n,2020-02-18T03:54:37.000Z,The real POTUS,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5609,peytonn016,2020-02-18T03:55:25.000Z,Happy Presidents Day❗️,2 likes,https://www.instagram.com/p/B8nI5szAEPG/
5610,mertclerk3,2020-02-18T04:01:48.000Z,Doing the right thing!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5611,she4everdope,2020-02-18T03:19:50.000Z,Happy president’s day we love you,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5612,prouduci_sdsumom,2020-02-18T03:20:56.000Z,"And I say that respectfully—truly.  You never heard a peep from me for 8 long years. I watched I listened and all I remember is the silence. So again, with all due respect, please don’t try and take credit for today’s economy. The history books will show as they say. THANK YOU! I do thank you for some entertaining speeches though. You were good at THAT.",2 likes,https://www.instagram.com/p/B8nI5szAEPG/
5613,kisses2yuhmomma,2020-02-18T03:21:44.000Z,happy presidents’ day to da best president in da world ! still a leader in &amp; out of office .,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5614,ayyyyok,2020-02-18T03:22:08.000Z,Forever My president! Thank you Mr. Obama,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5615,tyler_cross04,2020-02-18T03:22:15.000Z,Imagine still having president in your bio and you’re not a president anymore,2 likes,https://www.instagram.com/p/B8nI5szAEPG/
5616,keithtucker3_,2020-02-18T03:23:11.000Z,Happy Presidents’ Day,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5617,carolineshaheendiaz,2020-02-18T03:23:53.000Z,MAGA,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5618,javix3rr,2020-02-18T03:24:42.000Z,Happy president day goat 🙏🏻,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5619,lessard.ethan,2020-02-18T03:27:51.000Z,Q,4 likes,https://www.instagram.com/p/B8nI5szAEPG/
5620,bodacious_,2020-02-18T03:29:19.000Z,Crazy I was right outside your home a few months ago lol,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5621,dolospammss,2020-02-18T03:29:39.000Z,Happy Presidents’ Day .💙,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5622,tee_baby,2020-02-18T03:31:13.000Z,Happy Presidents’ Day 🙌🏼,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5623,iinfinite710,2020-02-18T02:50:49.000Z,Tic toc! It’s coming,7 likes,https://www.instagram.com/p/B8nI5szAEPG/
5624,wentemi,2020-02-18T02:51:33.000Z,Happy Presidents Day!!!!! You are my favorite President. My first vote went to you. I have health insurance because of you. I can see myself breaking glass ceilings because of you and Michelle. Thank you for continuing to be an inspiration and giving us hope!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5625,descapalot_,2020-02-18T02:55:18.000Z,Happy Presidents’ Day ❤️Donald trumph is not my president nope .,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5626,stayxthirsty,2020-02-18T02:57:02.000Z,Happy President day!! 🤗,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5627,karried88,2020-02-18T03:02:41.000Z,❤️❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5628,bmikesten,2020-02-18T03:05:46.000Z,For whom the Bell tolls,6 likes,https://www.instagram.com/p/B8nI5szAEPG/
5629,ynarhsirk,2020-02-18T03:09:24.000Z,Taking credit for what😂🤣,2 likes,https://www.instagram.com/p/B8nI5szAEPG/
5630,innocent.krissy,2020-02-18T03:12:29.000Z,Happy president day ✅🥰,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5631,naayystackss,2020-02-18T03:14:15.000Z,happy presidents’ day 💕,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5632,wmccraze,2020-02-18T02:19:40.000Z,Most loved president,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5633,foxiiibrown,2020-02-18T02:20:36.000Z,❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5634,terry.hodgdon,2020-02-18T02:22:39.000Z,❤️ ❤️❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5635,nathaliaaacruz,2020-02-18T02:23:23.000Z,happy presidents’ day obama,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5636,aaliyahariyana,2020-02-18T02:23:28.000Z,HAPPY President Day🎊🎉...My. President Forever 😊,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5637,music4life2,2020-02-18T02:23:33.000Z,"Happy Presidents Day Mr. President, we miss you deep deep @barackobama",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5638,nathaliaaacruz,2020-02-18T02:23:33.000Z,i miss u,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5639,nathaliaaacruz,2020-02-18T02:23:42.000Z,obama for president 2020,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5640,_cassiusday,2020-02-18T02:23:55.000Z,Happy presidents day to my president,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5641,ozzycouch,2020-02-18T02:28:10.000Z,500 Million project still hasn't broken ground.🤷🏻‍♀️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5642,smileymd08,2020-02-18T02:31:10.000Z,Happy Presidents’ Day Mr. President!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5643,ontariomortgageadvisor,2020-02-18T02:31:33.000Z,🙌,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5644,darealjameslee3_,2020-02-18T02:34:41.000Z,Happy president day,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5645,noni4419,2020-02-18T02:38:27.000Z,Happy President's Day Mr. Obama!🇺🇸 #mypresidentobama❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5646,vaehgotfanzz,2020-02-18T02:43:11.000Z,Happy Presidents Day♥️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5647,rsergant,2020-02-18T02:03:35.000Z,😍,2 likes,https://www.instagram.com/p/B8nI5szAEPG/
5648,dezirae.clark,2020-02-18T02:05:29.000Z,HAPPY PRESIDENT DAY we love you ❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5649,the_blk_007,2020-02-18T02:06:50.000Z,Happy Presidents Day to the true Commander in Chief👑,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5650,babytom81,2020-02-18T02:08:00.000Z,Happy President Day President Obama❤️❤️❤️.,2 likes,https://www.instagram.com/p/B8nI5szAEPG/
5651,maryriv78,2020-02-18T02:08:02.000Z,@marykatetantillo definitely coming to visit when this opens,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5652,katiekealy,2020-02-18T02:09:40.000Z,happy presidents’ day love you,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5653,deeenaap,2020-02-18T02:12:15.000Z,Happy Presidents’ Day to the forever president!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5654,kaylasharkh,2020-02-18T02:12:38.000Z,happy presidents day to you and you ONLY,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5655,elvia_ponce,2020-02-18T02:14:57.000Z,Happy president’s day!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5656,tgwhitlow,2020-02-18T02:17:48.000Z,Happy Presidents Day our forever President!!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5657,johntaenpalmer,2020-02-18T02:18:36.000Z,Happy President’s Day Mr. President 😍,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5658,rb_rafa,2020-02-18T01:38:14.000Z,Inspiration ❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5659,kingcoreythefirst,2020-02-18T01:38:59.000Z,Happy Presidents’ Day ❗️❗️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5660,just_carol,2020-02-18T01:44:12.000Z,Happy Presidents Day to my only President!!!!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5661,mrs.b14,2020-02-18T01:47:25.000Z,Happy president days to our forever president.  Thank you.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5662,keckbarb,2020-02-18T01:48:14.000Z,A head of his time 🤗,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5663,lwellet,2020-02-18T01:48:36.000Z,I love u Barack come back,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5664,queenkatieee3,2020-02-18T01:51:51.000Z,Happy Presidents’ Day 🤍 we miss y’all 😭 @barackobama,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5665,katherine.marrero,2020-02-18T01:54:34.000Z,❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5666,444royalty,2020-02-18T01:59:24.000Z,HAPPY PRESIDENTS DAY🙌🏿😘💕💕,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5667,debbie.bierman,2020-02-18T02:01:17.000Z,❤️,2 likes,https://www.instagram.com/p/B8nI5szAEPG/
5668,photoglamma,2020-02-18T02:01:23.000Z,But do you know about the black on black shootings that a STILL OCCUR DAILY IN THE SOUTHSIDE OF CHICAGO @barackobama ?????? Pathetic you have been as a leader.🥵,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5669,larainebutt,2020-02-18T02:01:38.000Z,❤️🇨🇦👏,3 likes,https://www.instagram.com/p/B8nI5szAEPG/
5670,mstgreene,2020-02-18T01:10:40.000Z,HAPPY PRESIDENTS DAY,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5671,rbnhughes,2020-02-18T01:11:17.000Z,Happy Presidents Day President Obama!!!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5672,brownsugar1933,2020-02-18T01:13:30.000Z,❤️This is awesome!!! You are the best thing that ever happened to America.  Will always ❤❤ you my Prez.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5673,jdill4,2020-02-18T01:16:42.000Z,🙌🏿🙌🏾🙌🏽🙌🏼🙌🏻🙌🏿,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5674,mikrin222,2020-02-18T01:18:57.000Z,Not my president and definitely NOT your economy!,3 likes,https://www.instagram.com/p/B8nI5szAEPG/
5675,therealninalicious,2020-02-18T01:21:51.000Z,HAPPY PRESIDENTS DAY !! 💜,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5676,itssmegaaan,2020-02-18T01:24:24.000Z,Happy Presidents Day to our Forever president 👏🏼,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5677,ojhv80,2020-02-18T01:25:32.000Z,We missed u so much mr President👍💪,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5678,barbara.ray.142,2020-02-18T01:27:08.000Z,💕💕,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5679,totally.lucy,2020-02-18T01:29:20.000Z,Happy President’s Day Mr. President ❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5680,achambersinc,2020-02-18T01:29:46.000Z,You pretend to care about Chicago and black people as it crumbles and kills itself. You’re a despicable human being,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5681,xo.strawberry.rose,2020-02-18T01:31:07.000Z,Happy Presidents' Day to my forever POTUS!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5682,mish56,2020-02-18T00:47:35.000Z,💕💕💕💕💕💕,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5683,demiwantsmoore,2020-02-18T00:48:58.000Z,Happy Presidents Day,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5684,mzanji2,2020-02-18T00:50:49.000Z,Happy President Day! We love and miss you 💕💕,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5685,sieraszn,2020-02-18T00:52:34.000Z,Happy Presidents Day to THE BEST ! 🙌🏽,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5686,pulchritudenic,2020-02-18T00:53:09.000Z,Happy President day!!!!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5687,anne.pocahontas.simon,2020-02-18T00:54:10.000Z,No thanks,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5688,alexiamonique_,2020-02-18T00:54:18.000Z,Happy Presidents day ❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5689,getvogued,2020-02-18T00:59:12.000Z,Trump2020 best President ❤️👏🏻🇺🇸🇺🇸🇺🇸,11 likes,https://www.instagram.com/p/B8nI5szAEPG/
