,username,datetime,comment,likes,url
1566,elehesara,2021-09-14T18:38:37.000Z,❤️❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1567,liviesforever31,2021-09-07T14:56:23.000Z,LOVEEEE IT ❤️❤️❤️,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1568,liviesforever31,2021-09-07T14:56:35.000Z,YOU ARE THE BEST 🙌🔥❤️,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1569,novellireyna,2021-09-08T03:37:29.000Z,#contradiction,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1570,dyer_maker,2021-09-10T07:25:53.000Z,"This brought be tears and I don’t know why… first time listening to you and I dig the style, the message, the talent ❤️",4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1571,k.pebrian,2021-09-11T10:53:13.000Z,Kok ada jakunnya sih?,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1572,jackiechilman,2021-09-11T16:19:02.000Z,can you please release this as a single ☹️☹️☹️,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1573,speaklore13,2021-09-12T10:17:18.000Z,blonde hairdaddy millionaireI don't like to think it's about Sabrina but-,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1574,kincsofeherpataky,2021-09-12T17:33:40.000Z,❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1575,wyat__,2021-09-13T00:06:03.000Z,🔥,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1576,janique.cosmicunveiling,2021-09-13T02:56:42.000Z,wow ❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1577,raedaoutlets,2021-09-13T06:25:11.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1578,_bellalobo22,2021-09-13T14:41:11.000Z,You should read what you wrote and look back a year ago how you were feeling and now everything that you accomplished... Thanks for been an inspiration to us all,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1579,julianalu14,2021-09-04T23:19:16.000Z,"You're so talented honey, I love your music",Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1580,julianalu14,2021-09-04T23:20:35.000Z,"You're so talented honey, I love your music",1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1581,syedfarhan691,2021-09-05T05:26:31.000Z,Hi want to talk to you I have some questions,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1582,sangignacio,2021-09-05T05:41:53.000Z,"Olivia,  this is the way to make your self a real, Olijfje!!! By place a video between!!",Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1583,sangignacio,2021-09-05T05:51:47.000Z,"Olivia,  this is the way to make your self a real, Olijfje!!! By place a video between!!",Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1584,joeley_anne,2021-09-05T22:18:32.000Z,RELEASE THIS !,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1585,sofivilaca,2021-09-06T00:05:21.000Z,I love you so much Liv,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1586,_sunnyrin,2021-09-06T03:55:48.000Z,you are loved too! T___T,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1587,_sunnyrin,2021-09-06T03:57:56.000Z,you are loved too! T___T,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1588,blueimean,2021-09-06T17:03:28.000Z,Your voice sounds like magic,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1589,weerdtdejo,2021-09-07T06:00:24.000Z,Love your tshirt 🥰💯,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1590,weerdtdejo,2021-09-07T06:00:37.000Z,Love your tshirt 🥰💯,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1591,lbibia___,2021-08-29T18:35:51.000Z,El amor de mi vida&lt;`3,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1592,piklerikle08,2021-08-30T04:03:28.000Z,OOOOMMG please release thiisss,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1593,_larwyn_,2021-08-30T08:43:32.000Z,You'r amazing❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1594,shlyjm_,2021-08-30T18:05:07.000Z,"thank you sm baby, i love you from the botton of my heart",Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1595,fatima_mcst,2021-08-31T03:14:48.000Z,i love you baby🥺,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1596,ariafelisha,2021-08-31T03:24:53.000Z,lowkey doing this with you rn 😅 hearing this helps me to feel more connected to the humanness of us vs. what we perceive on social media. ahhh your heart and gifts are soul appreciated 💖,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1597,cybrheal,2021-09-02T07:23:14.000Z,got me cryin,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1598,kwdall_38,2021-09-02T18:59:57.000Z,you have to release this song you make so happy when i hear you amazing songs🔥🔥🔥🔥,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1599,theraulcabral,2021-09-03T00:38:29.000Z,"omg, did you already dropped this music in your album? 😲👉",4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1600,pipersmith074_rockelle,2021-09-03T15:22:31.000Z,21 century love❤️🔥🙌,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1601,notturlove,2021-09-03T17:59:10.000Z,"How do you compare yourself to others? You're literally perfect. I always look at you and think 'Oh how I wish to be that pretty.' I would kill to be you, ur my idol and i wish u knew how beautiful u are. I constantly compare myself to everyone else and wish that i were them.",4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1602,keepingupwithange._,2021-09-04T16:49:19.000Z,But can this become a single ….,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1603,kimberlyguerrero2596,2021-08-24T17:16:25.000Z,Song?,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1604,patriciagosto,2021-08-24T22:28:57.000Z,isn’t this the rhythm of “Happier”? 👀,6 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1605,milagroscarballo_12,2021-08-25T05:08:14.000Z,&lt;\3,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1606,milagroscarballo_12,2021-08-25T05:08:19.000Z,♡,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1607,_______heloo_______,2021-08-26T11:00:58.000Z,❤️ I hope this will be in the second album because its AMAISING! I hope the second album will be out soon because I’m gonna die if it won’t come out soon,6 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1608,mark49d,2021-08-27T06:02:45.000Z,Wow!!,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1609,majo_emyay,2021-08-27T13:54:00.000Z,my fav soooong,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1610,phosphenefairy,2021-08-28T16:37:01.000Z,I love this song sm I’m sad it’s not on sour &lt;/3 hopefully the next one cause I come back everyday to listen :(,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1611,phosphenefairy,2021-08-28T16:38:39.000Z,she sings so beautifully here wow,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1612,care_of_the_environment,2021-08-29T05:12:11.000Z,Yo viendo la blusa😍,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1613,mommatutu22,2021-08-29T15:28:54.000Z,"You’re amazingly talented, beautiful, and an “old soul” at heart! Way wise beyond your years! I am so grateful my 9 year old has you to look up to! She started voice lessons in addition to her piano because of hearing your songs!",1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1614,mommatutu22,2021-08-29T15:29:07.000Z,"You’re amazingly talented, beautiful, and an “old soul” at heart! Way wise beyond your years! I am so grateful my 9 year old has you to look up to! She started voice lessons in addition to her piano because of hearing your songs!",1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1615,zoey05.17.2015,2021-08-21T18:39:15.000Z,🙌🙌🙌❤️❤️❤️😍😍😍😍,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1616,monicamunro,2021-08-21T23:25:25.000Z,This is incredible 👏 I could listen to it on repeat! X,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1617,acyriasantos,2021-08-21T23:58:40.000Z,❤️ Queen 👑!!!!!,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1618,monicamunro,2021-08-22T12:52:11.000Z,This is incredible 👏 I could listen to it on repeat! X,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1619,lauragemmarose,2021-08-22T17:32:13.000Z,PLEASE MAKE THIS SONG!!!😍,9 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1620,bolinho_de_baunilhaaaa,2021-08-22T23:49:27.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1621,char.liedean,2021-08-23T02:05:43.000Z,Look at those ROCKS in the throat. Transgender people 💯%,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1622,simkin.michelle,2021-08-23T14:27:07.000Z,this hits different,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1623,simkin.michelle,2021-08-23T14:27:14.000Z,because I relate to this so muc,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1624,vichagass_,2021-08-23T19:07:04.000Z,throw this,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1625,_kitty_cbe_,2021-08-23T22:00:37.000Z,Wish this would have been in sour,13 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1626,mjoooota,2021-08-24T08:49:25.000Z,i need this on Spotify.......,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1627,amnahadeeja,2021-08-18T08:28:35.000Z,pls release this liv im on my knees 😭,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1628,saihtamspam_,2021-08-18T11:29:44.000Z,@974luciee_lrt !!,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1629,rodrigotracker,2021-08-19T11:15:37.000Z,😍😍😍,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1630,rodrigotracker,2021-08-19T11:15:56.000Z,🔥🔥🔥,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1631,joaopedro_menegatte,2021-08-19T14:51:53.000Z,@jo_saori olha q perfeitooo,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1632,ionknowausernameeee,2021-08-20T03:01:47.000Z,😞😞,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1633,drezac40,2021-08-20T04:55:51.000Z,I couldn't agree more!! And you have a great &amp; memorable voice. You are definitely gonna be somebody &amp; go somewhere...just keep singing,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1634,austin4sythe,2021-08-20T07:45:15.000Z,1: amazing ❤️🔥 2: please tell me your actually a fan of the cure🙈🤤♥️,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1635,mhsavelle,2021-08-20T16:45:24.000Z,❤️😢😍,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1636,anamariaviba,2021-08-20T23:50:00.000Z,DROP THE SONG❤️‍🔥,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1637,aya200970,2021-08-21T00:00:40.000Z,Nice 😂,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1638,sonmon__buns,2021-08-21T03:46:55.000Z,this song hits so hard i love this i need this -m,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1639,bernu._.02,2021-08-14T01:36:51.000Z,te rezo,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1640,dharianar,2021-08-14T20:45:16.000Z,You’re so talented @oliviarodrigo I love this,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1641,forever.1k,2021-08-15T00:48:22.000Z,🔥🔥🔥❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1642,camillleee22,2021-08-15T08:43:28.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1643,_ainiiee_,2021-08-15T11:23:27.000Z,Love u liv❤️😢,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1644,chiara_.an,2021-08-16T01:39:58.000Z,Esto es tan bueno,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1645,jacetischler,2021-08-16T14:11:37.000Z,🖤💗🖤💗🖤💗🖤💗🖤,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1646,yasirismaily95,2021-08-17T03:59:30.000Z,😍😍,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1647,aaliyahdickson6,2021-08-17T18:10:17.000Z,😍,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1648,fanyym_cs,2021-08-17T21:06:28.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1649,iguesslena,2021-08-18T01:12:20.000Z,Sounds a bit like happier and traitor idk,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1650,_roylt,2021-08-18T07:16:39.000Z,Your style is badass keep going crazy,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1651,hazemalva,2021-08-10T01:44:56.000Z,@lorddaxel bello,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1652,aliciareignx,2021-08-10T02:02:42.000Z,🔥🔥🔥😢❤️i felt that,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1653,_harshita_datla,2021-08-11T02:40:19.000Z,OMGG JEALOUSY JEALOUSY,8 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1654,ohmylauren,2021-08-11T03:30:53.000Z,This is great 👏,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1655,miamiad786,2021-08-11T05:36:37.000Z,🥺,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1656,lialbedumb,2021-08-11T15:50:38.000Z,how are you so freaking talented,7 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1657,maddylevin_,2021-08-12T06:04:16.000Z,"You will probably never see this I guess but im going to say it anyways because thats my only hope if you can survive in this kind of a world and THRIVE being someone small like me then maybe i can do it too. I know i just sound crazy but All of the words you speak, I swear i was alone until I found you, All of of your songs are me, literally and entirely me. My life. My thoughts. Everything I think every day. The things that haunt me and kill me inside every day Ive never found anyone who understands me the way that you do. Everything I feel each day you put into words. It blows my mind and makes me cry that there’s someone out there that feels just like me. I was alone until I found your songs. Cant stop crying. Thank you thank you thank you. I love you. ❤️🙏",5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1658,iaranavarroo_,2021-08-12T14:37:03.000Z,This one too,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1659,beverlyy.allenn,2021-08-12T18:42:54.000Z,🔥🔥,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1660,straykids_fand,2021-08-13T14:40:27.000Z,İ really love you Olivia 😍😍😍😍,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1661,ashleyvisentine,2021-08-13T20:35:52.000Z,I LVOE THIS,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1662,ashleyvisentine,2021-08-13T20:35:56.000Z,I LOVE YOU,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1663,lucianatellogomez,2021-08-06T13:26:58.000Z,😭,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1664,jas.singh2,2021-08-06T13:47:20.000Z,This is a sign,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1665,jas.singh2,2021-08-06T13:47:31.000Z,🪧,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1666,_au_baddie_bae,2021-08-06T19:22:11.000Z,"She DIDN'T used BTS it was HER shitty management,she doesn't have control over her company and as far as I know she's the sweetest celebrity out there so stop sending her death threats",7 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1667,reygusareimoxdotaribuka,2021-08-06T19:38:27.000Z,👏👏👏👏❤️❤️❤️❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1668,lowalottie_haush,2021-08-06T22:40:09.000Z,Buttt how👏👏👏👏😍😍😍😍❤️❤️❤️🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1669,fannumberonelivrodrigo,2021-08-08T14:18:16.000Z,Beatie❤️❤️❤️❤️ i love you live!!!!,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1670,rayvenrenee_13,2021-08-08T16:19:49.000Z,The birth of jealously jealousy ❤️ my favorite song because I relate to it so much,15 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1671,szieryna,2021-08-08T19:00:03.000Z,we need a full version of this song pls,10 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1672,szieryna,2021-08-08T19:00:09.000Z,PLS RELEASE THIS I BEG U,7 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1673,noobest.ever,2021-08-09T00:57:36.000Z,Same old joke,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1674,akshatsingh28_,2021-08-09T13:20:08.000Z,This is so damm awesome...😍😍,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1675,sugar_mommy0800,2021-08-02T04:27:16.000Z,"@lannesan_ a voz dessa mulher é surreal, perfeita 😍",2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1676,jazzk.53,2021-08-04T00:54:42.000Z,well said queen!!!!!,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1677,addiekassandra_,2021-08-04T01:00:26.000Z,Plz release in next album,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1678,bia_macielp,2021-08-04T02:10:31.000Z,"and that's where it came from Jealousy, Jealousy",11 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1679,l_y_r_i_c_k_e_l_l_y,2021-08-04T02:41:10.000Z,It’s funny how jealously jealousy and enough for you are kinda similar to this song 😢👏,15 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1680,soo.yah041,2021-08-04T04:43:43.000Z,She won't say this if she's already famous today.,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1681,cristaldo9190,2021-08-04T17:01:49.000Z,😍,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1682,adayilmazz8,2021-08-04T19:45:33.000Z,BABE,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1683,kidrauhl_jr,2021-08-05T07:49:32.000Z,You’re better than them,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1684,zimzalabim.5,2021-08-06T00:30:58.000Z,Such a beautiful voice ☹️🤍,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1685,sofiashashkolva,2021-07-30T19:27:47.000Z,So effortlessly talented,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1686,itzz.e.v.y,2021-07-30T21:33:52.000Z,Omg wow this is so beautiful ❤️😍,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1687,its_harshit_777,2021-07-31T03:26:30.000Z,So sweet and beautiful girls ❤️😍,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1688,epancheri,2021-07-31T04:21:02.000Z,release rn,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1689,tuilahaianh1207,2021-07-31T07:57:14.000Z,"beautiful girl, Olivia Rodrigo drop this pls",1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1690,shreeyayayaya_,2021-07-31T10:14:19.000Z,❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1691,brutally.livvie,2021-07-31T18:05:07.000Z,Girl if u don’t put this on ur next album istg,8 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1692,fabcleesco,2021-07-31T21:57:47.000Z,i ❤️ this song so much,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1693,annemnation,2021-07-31T22:17:31.000Z,Baby💗💗💗,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1694,annemnation,2021-07-31T22:23:40.000Z,Baby💗💗💗,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1695,bellita____,2021-08-01T03:07:48.000Z,Ur sooo good liv,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1696,gabymbetances,2021-08-02T00:31:53.000Z,🛐🛐🛐,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1697,gabymbetances,2021-08-02T00:32:16.000Z,a yr later still waiting for this,7 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1698,frost._bite._,2021-08-02T02:47:39.000Z,Holy shit,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1699,archietheminiwhoodle,2021-07-25T01:22:25.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1700,arni_vikey,2021-07-25T02:18:34.000Z,"""JEALOUSY JEALOUSY""",11 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1701,kislaykrishna,2021-07-25T11:07:13.000Z,gutkha phek kr gao😒,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1702,_olivia_rodrigo_07,2021-07-25T16:28:40.000Z,Jealousy jealousy is its older sister ❤️❤️😍,9 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1703,oscaranselll,2021-07-25T22:38:57.000Z,this song walked so jealousy jealousy could run,19 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1704,iremciftci505,2021-07-26T18:03:41.000Z,LOVE YOUUU ❤️❤️❤️❤️❤️❤️❤️✨✨✨✨✨✨,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1705,szeszegabor,2021-07-28T12:01:38.000Z,Be my wife pls,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1706,womens_style_now,2021-07-28T16:28:04.000Z,Girl you are blessed ! Guys are not looking for the same old basic blonde girl anymore. Half Filipina is a blessing in the world full of Barbie dolls. Those girls will be wishing they looked like you! Stay strong !,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1707,lilac_lamas_slimes,2021-07-29T02:09:26.000Z,This is where jealousy jealousy was born 🤣🤣,15 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1708,daniel_herreris,2021-07-29T04:05:50.000Z,Aquí los q hablan español y nadie los pela,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1709,daniel_herreris,2021-07-29T04:08:33.000Z,Aquí los q hablan español y nadie los pela,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1710,lotte.torg,2021-07-30T02:55:28.000Z,release thisss,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
