,username,datetime,comment,likes,url
10530,aniaro._,2020-05-03T18:16:44.000Z,My angel &lt;3,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10531,ag4track7,2020-05-03T18:18:56.000Z,can’t wait 🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10532,im_heidij,2020-05-03T18:21:07.000Z,love u Ari. Theres no one in this world who hates u,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10533,fatmaaaljaber,2020-05-03T18:21:54.000Z,ily,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10534,itsmimizee,2020-05-03T18:29:15.000Z,@esteeades @erikgzorn !!! This is gonna be lit,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10535,daniarzq,2020-05-03T16:30:10.000Z,💙😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10536,thelifeandcrimesofrfg,2020-05-03T16:37:37.000Z,Keep it. No one wants the biebs.,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10537,brnbbybrn,2020-05-03T16:56:39.000Z,🤗💙,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10538,burak_aksaraay,2020-05-03T17:13:17.000Z,Folllooowwwwwww meeeee 👍🏻👍🏻👍🏻,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10539,ty.imani,2020-05-03T17:17:25.000Z,YEEEES,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10540,mallory.huppe,2020-05-03T17:19:28.000Z,🖤,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10541,geovanast__,2020-05-03T17:33:39.000Z,R #F4F #SDV #FOLLOWME,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10542,despina_xrstd,2020-05-03T17:33:51.000Z,❤️❤️😍😍😍💜🇬🇷,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10543,hursnasty,2020-05-03T17:35:20.000Z,may 8 YAY,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10544,hursnasty,2020-05-03T17:35:26.000Z,I LOVE U 🥺🌫️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10545,ringboyy,2020-05-03T17:47:58.000Z,Cool,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10546,anu_raag2,2020-05-03T17:51:43.000Z,🤘,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10547,hmtethereals,2020-05-03T15:42:32.000Z,🥺🥺,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10548,alice.vzl,2020-05-03T15:55:09.000Z,non merci bg,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10549,valerie030210,2020-05-03T15:57:18.000Z,❤️❤️❤️❤️🔥🔥🔥❇️❇️❇️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10550,guilherme_69n,2020-05-03T15:58:42.000Z,F4f #svd #fallowme a,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10551,karina_hyper,2020-05-03T16:01:42.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10552,ruangaldino,2020-05-03T16:02:35.000Z,Amazing,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10553,_akostic_,2020-05-03T16:10:32.000Z,AAGGHGHGHY CAN'T WAIT AKJDODKABSUDIDJE,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10554,thejungleluxxe,2020-05-03T16:11:40.000Z,We Love this ❤️😢❤️😍😮❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10555,pricness18,2020-05-03T16:16:40.000Z,❤️❤️❤️❤️❤️yayyyy,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10556,ap_1_17,2020-05-03T16:17:25.000Z,#RUSSIALOVESARIANA,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10557,ay1eeeen,2020-05-03T16:24:08.000Z,Lb,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10558,ay1eeeen,2020-05-03T16:24:12.000Z,Lb,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10559,_the.sofi_,2020-05-03T15:00:33.000Z,2/4,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10560,emwiri,2020-05-03T15:10:37.000Z,you are the best,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10561,ari_ana_grande_fp,2020-05-03T15:14:06.000Z,🔝❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10562,gisleneinspira,2020-05-03T15:18:49.000Z,Adv,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10563,gisleneinspira,2020-05-03T15:19:01.000Z,#follow4followback,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10564,gisleneinspira,2020-05-03T15:19:14.000Z,#followme #sdv #f4follow,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10565,other_dimensionn,2020-05-03T15:23:07.000Z,Check out my little page if you are interested is art and other dimensions. Hope you like it💜💜❣️❣️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10566,other_dimensionn,2020-05-03T15:23:20.000Z,Check out my little page if you are interested is art and other dimensions. Hope you like it💜💜❣️❣️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10567,arianalee_fanpage1,2020-05-03T15:23:25.000Z,Hi❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10568,kmayer___,2020-05-03T15:24:13.000Z,🙌,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10569,williamsparis257,2020-05-03T15:25:17.000Z,I want college,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10570,frank_frankly_frank,2020-05-03T15:36:01.000Z,😎👍🏽,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10571,gregorybucci,2020-05-03T14:21:02.000Z,Publicity stunt anything to get some money sad.😢,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10572,leighmurnane,2020-05-03T14:21:17.000Z,👏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10573,ellisr2009,2020-05-03T14:25:19.000Z,I am so excited 🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10574,shopbfabulous,2020-05-03T14:29:56.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10575,f4_in_art,2020-05-03T14:30:35.000Z,😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10576,ajerome25,2020-05-03T14:32:41.000Z,Congratulations on the Kids Choice Award!,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10577,food_city65,2020-05-03T14:39:57.000Z,Welcome to @smexara 🔝 @smexara 🔝 быстрей,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10578,lalondejackie,2020-05-03T14:41:20.000Z,You don't have to have a voice to be heard❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10579,kienthiminhtrang,2020-05-03T14:51:55.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10580,addisonrae_addyrae,2020-05-03T14:53:34.000Z,omg my birthday is in May 8th,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10581,hi_its_me2235,2020-05-03T14:54:14.000Z,🔥❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10582,vic_roche31,2020-05-03T14:54:36.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10583,adeniyioluwayemi,2020-05-03T14:04:28.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10584,bikramdatt786,2020-05-03T14:05:10.000Z,Yaa Cool 🤟,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10585,qeshni_o.njerez,2020-05-03T14:05:23.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10586,shivani.i5245,2020-05-03T14:05:35.000Z,👏👏👏👏👏🙌🙌🙌🙌,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10587,qeshni_o.njerez,2020-05-03T14:05:36.000Z,Who wants to laught please share me❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10588,edgandaaa,2020-05-03T14:06:53.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10589,unwanted_a_x,2020-05-03T14:07:41.000Z,please check out @crispy_tenderzz for the best memes,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10590,marloncristhiam,2020-05-03T14:10:52.000Z,#f4f #followｍe #sdv,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10591,048fernando,2020-05-03T14:11:56.000Z,#f4f #sdv #followme bf,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10592,mindfrr3ak,2020-05-03T14:12:14.000Z,For a great cause. Im in👍👍👍👍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10593,cjtur_bo,2020-05-03T14:13:09.000Z,🙌🙌🙌,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10594,ishanviii_,2020-05-03T14:14:50.000Z,I'm waiting ✌,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10595,paulxmads,2020-05-03T12:52:15.000Z,So excited😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10596,xx.__ikram__.xx,2020-05-03T12:58:01.000Z,i love you,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10597,iamlove.777,2020-05-03T13:01:46.000Z,🙏🙏🙏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10598,i.join.ppls.lives,2020-05-03T13:03:47.000Z,Aww babe,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10599,vzlaesenergia,2020-05-03T13:05:42.000Z,VENEZUELA PRESENTE 🇻🇪🇻🇪👏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10600,sababanheritage,2020-05-03T13:26:26.000Z,Ur so amazing and always inspiring people... ariana.... ohh how i wanna be stuck with you...😢😢❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10601,mykaylacampbellpatricie,2020-05-03T13:28:11.000Z,Lol,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10602,alvees_giovannasz09,2020-05-03T13:31:07.000Z,#F4F #SDV #FOLLLOWEME,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10603,albaalmela,2020-05-03T13:50:00.000Z,💋,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10604,ilaria.giovannini,2020-05-03T13:50:36.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10605,helloorudy,2020-05-03T13:57:10.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10606,adeniyioluwayemi,2020-05-03T14:04:16.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10607,_yessa,2020-05-03T12:13:59.000Z,#f4f #sdv #followme ✨,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10608,marina.mriya.sh,2020-05-03T12:18:14.000Z,Is it true that the RealCityMagic platform offers you a million dollars for not revealing the secrets of this organization?,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10609,n_i_p_s_e_y_,2020-05-03T12:21:53.000Z,🔥🔥,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10610,nea_hansteen_hagen,2020-05-03T12:26:37.000Z,I have send u a video💜,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10611,maddiep0312,2020-05-03T12:34:20.000Z,"i know its probably just supposed to look like handwriting but im getting ""if youre reading this its too late"" vibes",Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10612,afra_store_razmy,2020-05-03T12:38:13.000Z,Please see my post on my personal page.😊,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10613,itslovelizzle,2020-05-03T12:40:54.000Z,Loveeeee,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10614,lorenzo_gennarii,2020-05-03T12:43:54.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10615,jonabrazil23,2020-05-03T12:44:36.000Z,That’s my brothers birthday!!!😊,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10616,kikikaaayy,2020-05-03T12:46:29.000Z,Wow ❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10617,arianatours.gang,2020-05-03T12:51:00.000Z,I posted a video for the clip pls see it❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10618,fattih_official,2020-05-03T12:51:40.000Z,👏👏👏👏👏😙😙😙😙😙,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10619,adamzahir2,2020-05-03T11:28:42.000Z,Love u,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10620,tracycorreiax,2020-05-03T11:28:54.000Z,💎,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10621,luismatav,2020-05-03T11:35:06.000Z,🤧🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10622,paola_orla_,2020-05-03T11:41:09.000Z,1x1,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10623,hillsah4,2020-05-03T11:46:30.000Z,Let’s get interactive. Looking forward to new friends and relationships 🌹,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10624,deletedbyesez,2020-05-03T11:51:39.000Z,yessss,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10625,moisemalin120,2020-05-03T11:51:42.000Z,"I have a capital which will be used to grant particular short and long term loans ranging from 5000 € to 5.000.000 € to any serious person wanting this loan.  2% interest per year depending on the amount loaned because being private I do not want to violate the law on usury.  You can repay over 3 to 25 years maximum depending on the amount loaned.  it's up to you to pay the monthly payments.  I only ask for a certified handwritten acknowledgment of debt and also some documents to provide.  You are bank banned and you do not have the favor of the banks, or better you have a project and need financing, a bad credit or need money to pay bills, funds to invest on companies.  So if you need credit do not hesitate to contact me to know more about my conditions.  Please contact me directly by Email:  rosefinancia@gmail.com  PS: non-serious people abstain",Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10626,leandrovolkoff,2020-05-03T12:00:48.000Z,🤗👏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10627,sonidoclare,2020-05-03T12:02:07.000Z,👏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10628,allleee.pariii,2020-05-03T12:04:39.000Z,so exited,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10629,maggie.b1981,2020-05-03T12:05:41.000Z,Good job,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10630,c_k_leigh,2020-05-03T12:10:07.000Z,💐🙌,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10631,cyliarares,2020-05-03T10:07:04.000Z,💕,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10632,ioanamateescumakeup,2020-05-03T10:07:49.000Z,👏👏👏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10633,hannah.wilson.75248,2020-05-03T10:14:22.000Z,Can't wait 🔥,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10634,ajholka,2020-05-03T10:14:57.000Z,🖤🌫,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10635,rubyincher,2020-05-03T10:17:18.000Z,Love you x,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10636,rubyincher,2020-05-03T10:17:51.000Z,You’re my idol!! I know you won’t reply but please stay safe 🥺💓,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10637,adema_08_06,2020-05-03T10:21:50.000Z,❤️,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10638,abhilash_bhasin,2020-05-03T10:29:18.000Z,👍🔥,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10639,loveemmaclothinguk,2020-05-03T10:41:14.000Z,Amazing initiative and well done to all concerned ❤️😍❤️😍❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10640,jenpina_,2020-05-03T10:44:47.000Z,cristians,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10641,ghibruna,2020-05-03T10:58:21.000Z,👏❤️❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10642,jajebsjwbdjaiiwiwueuwusbxh,2020-05-03T11:28:26.000Z,@sunny_mariya.omg,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10643,jadedonnelly307,2020-05-03T08:45:13.000Z,Yay I am so exited,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10644,parsa.a9.s.g,2020-05-03T08:51:11.000Z,🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10645,sashaxstein,2020-05-03T08:52:27.000Z,🙌,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10646,sashaxstein,2020-05-03T08:52:42.000Z,Your rlly sweet ari you go girl,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10647,dinal_.m,2020-05-03T09:09:29.000Z,Cool🔥,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10648,ghostinxarii,2020-05-03T09:22:17.000Z,💛💛,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10649,goodnightlocks,2020-05-03T09:40:02.000Z,"i can’t rn, so exciteddd 🤧🤧",Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10650,ntltc_il,2020-05-03T09:40:18.000Z,Please go to my last post it's so important 💓💓💓💓,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10651,princess__no__land,2020-05-03T09:49:38.000Z,❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10652,mellfarrugia,2020-05-03T09:56:41.000Z,🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10653,ludovicafrenadol,2020-05-03T09:59:40.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10654,mana__nazari,2020-05-03T10:00:43.000Z,excellent,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10655,shxna.030,2020-05-03T07:56:32.000Z,Lfl,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10656,jb.cat.9611,2020-05-03T08:05:01.000Z,@justinbieber 😻😻😻,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10657,jb.cat.9611,2020-05-03T08:05:07.000Z,@arianagrande 🙌🙌🙌😻,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10658,jb.cat.9611,2020-05-03T08:05:12.000Z,@kittysushiandtuna 😻😻😻,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10659,mcmullen8307,2020-05-03T08:05:13.000Z,Angel🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10660,jb.cat.9611,2020-05-03T08:05:20.000Z,@haileybieber 😻😻😻,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10661,leanou339,2020-05-03T08:14:41.000Z,👍❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10662,arianatorsforever.arianagrande,2020-05-03T08:33:07.000Z,Love 😘,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10663,axthonyx,2020-05-03T08:42:53.000Z,Ari i love you so much i hope you have a blessed day and i hope to someday met you you felt me with joy and happiness everyday and your songs are amazing and your face is amazingly Godamn cute 😍💛,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10664,nian.88_66,2020-05-03T08:44:46.000Z,❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10665,ella.southward,2020-05-03T08:45:09.000Z,Awwww 😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10666,arimycutie3,2020-05-03T07:02:39.000Z,i love u🥺❤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10667,bentprojectile,2020-05-03T07:03:22.000Z,Thank u,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10668,aesthetic_arifan,2020-05-03T07:22:48.000Z,amazing!,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10669,snowjohnny7,2020-05-03T07:30:12.000Z,👍👍👍👍👍👍👍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10670,snowjohnny7,2020-05-03T07:30:24.000Z,❤❤❤❤❤❤❤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10671,ari_vocal6,2020-05-03T07:37:50.000Z,CAN'T WAIT///GA SABAR UwU,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10672,ari_as.god,2020-05-03T07:39:19.000Z,I would love if I was with you IDC if I was stuck in home or whatever,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10673,official_cocaine_,2020-05-03T07:46:25.000Z,"Check my story and make your choice, who is ready to compete, waiting in new followers 😈❣️😇",Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10674,maren_grandeart,2020-05-03T07:48:39.000Z,❤️👍🏻,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10675,ceaser_ceaser5,2020-05-03T07:48:49.000Z,ifb,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10676,kaeyasdead,2020-05-03T07:54:34.000Z,💖🥺,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10677,shxna.030,2020-05-03T07:56:01.000Z,Like for like,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10678,shxna.030,2020-05-03T07:56:07.000Z,Like for like,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10679,the_missing_person_from_class,2020-05-03T06:15:49.000Z,U have nice handwriting,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10680,orionsimons4,2020-05-03T06:20:01.000Z,"No matter how many followers you get but you can never beat the power of blinks of blackpink,  our girls get past you likes, like 6M likes.... Woah.... Beware the girls are coming for your throne. 🙌",Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10681,orionsimons4,2020-05-03T06:20:30.000Z,"Lisa of blackpink I love u,",Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10682,cruruu.ss,2020-05-03T06:21:50.000Z,Aggh😳❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10683,beptwebot,2020-05-03T06:32:44.000Z,i sang this with the love yourself rhythm lmaoo,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10684,gabi_peters_bowen,2020-05-03T06:40:55.000Z,Excited ❤️❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10685,shivalingachari.k,2020-05-03T06:41:18.000Z,Huh... is that ur handwriting,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10686,gii666zx,2020-05-03T06:45:39.000Z,#F4F #SDV #FOLLOWME,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10687,micheletonon,2020-05-03T06:57:18.000Z,👏👏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10688,melodiii_27,2020-05-03T06:58:19.000Z,Can you do a collaboration with blackpink?,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10689,ddddddlllllaaaai,2020-05-03T06:59:06.000Z,Why can't they give you a Nobel already???? @justinbieber @arianagrande,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10690,immaithaaa,2020-05-03T07:00:28.000Z,🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10691,kat_katlin_,2020-05-03T05:17:25.000Z,❤️,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10692,mensagens.para.evoluir,2020-05-03T05:20:44.000Z,Seguem aí @mensagens.para.evoluir 🙏🏻,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10693,mrsdeguzman4,2020-05-03T05:21:21.000Z,So awesome what you’re doing! 💕 Would love you have you say hi 👋🏽 to my students during our Zoom chat. Hope we can coordinate something.,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10694,9westontotheworld,2020-05-03T05:23:08.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10695,monicacarolinefraga,2020-05-03T05:23:31.000Z,#followme #f4f #sdv 💓,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10696,lorinozbey,2020-05-03T05:29:28.000Z,❤️❤️❤️❤️😢😢,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10697,mariianguiano19,2020-05-03T05:30:21.000Z,This is amazing how would you know if someone qualifies for this? How does this work? I work at a hospital unfortunately I had to sit 12 hours in a room with someone who was covid + now I’m just hoping I don’t get it 😞 @arianagrande @justinbieber,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
