,username,datetime,comment,likes,url
4957,maddielukasavage,2020-04-01T07:27:17.000Z,@sophie.lukasavage @emmahreisdorf,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4958,_heyitssamii123_,2020-04-01T07:46:19.000Z,@ashleyvalenzo @ksartt,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4959,lizzie_vanpool,2020-04-01T08:37:24.000Z,@lilyvanpool_12 @modeling_grace,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4960,yeexuensim,2020-04-01T09:23:35.000Z,I really love the strawberry dream 😍 I hope i win,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4961,eleribickk,2020-04-01T09:46:04.000Z,@rubyelin.x @lhomer06,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4962,glowing_white_girl,2020-04-01T10:14:18.000Z,@audrinah67 @destinyyyyha,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4963,thorswulf,2020-04-01T10:30:09.000Z,@katchafallinstar @andy_klaire012799,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4964,megs_dann,2020-04-01T10:35:35.000Z,@kobey.marie  @_meagandann_,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4965,_meagandann_,2020-04-01T10:39:59.000Z,@brooklyn_gurbstar23 @megs_dann,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4966,beewonham,2020-04-01T11:07:51.000Z,@emer_lyons_  @lydiaonstilts  I see Jeffree Star palettes 🥰 💕,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4967,aliki.prsk,2020-04-01T11:24:46.000Z,She is so fun! ❤️@panagiota_mgr @konstantina.kitsara,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4968,arien__lynn,2020-04-01T00:00:56.000Z,@brookelynn020606 @miakhoward,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4969,tristawiikerson,2020-04-01T00:09:55.000Z,@nay_is_goth @kitkat_bxbby,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4970,kerin.fisher,2020-04-01T01:06:30.000Z,@it.me.izzy &amp; @quinn.elyse1,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4971,amanda_cech,2020-04-01T01:44:35.000Z,@zoexmadisonn and @amcsports17,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4972,gabby_bicky,2020-04-01T03:12:52.000Z,@shelbyk3221 @chyfry asdfghjkl,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
4973,mingirl84,2020-04-01T03:13:30.000Z,@alyssanoeelle @snuggie.08  i want the nudie patootie conspiracy blood lust and strawberry dreams!!?! Finger crossed i win a givaway?!! Love you Joey,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4974,wbequine,2020-04-01T03:16:22.000Z,@_natalieroze_  @tht.equestrian So cool can’t wait love your new cat by the way good luck everyone😍😍😍😍😁👍🏻,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4975,brittdavis__,2020-04-01T04:09:24.000Z,@_heyitssamii123_ @abby.davissss,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4976,erin_zurita,2020-04-01T06:06:00.000Z,@lilcarreiro @rebeccawinters_iva_,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4977,lisamunsterr,2020-04-01T06:26:13.000Z,@angelicavaldes @sweettea.thedragqueen 💕💕💕,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4978,nora_bellaa,2020-04-01T06:32:06.000Z,@eiraalexandra 💝@lauralietepohja 💝,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4979,e_lorraine2,2020-04-01T06:38:23.000Z,This is so exiting! @karalharwick @lizzieintheJungle,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4980,jasminhimbi,2020-03-31T18:03:33.000Z,@fillissa,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4981,fiercefashionbrand,2020-03-31T18:42:17.000Z,@doryangrom @dodomedo10,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4982,poetanidonknowit,2020-03-31T18:57:19.000Z,@shann.luvt @fncyadri,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4983,sarah_popsuj,2020-03-31T19:07:20.000Z,@henry_fredette @a_short_girls_life_,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4984,joc__vanessa,2020-03-31T19:17:30.000Z,❤️❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4985,harwoodfaith3,2020-03-31T20:18:34.000Z,I can see Jeffree Star and I think James Charles,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4986,kacey._.adri,2020-03-31T20:36:46.000Z,@kaitlyn.giacona @sarafensler,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4987,a.hamiltonburr,2020-03-31T21:27:27.000Z,Wait but I literally have no friends,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4988,bl000dbath,2020-03-31T22:14:18.000Z,@monmariem @poola.bear,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
4989,brennakatekess_2001,2020-03-31T22:59:38.000Z,@kk_introverted @shopstephsbags,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4990,karligrigg21,2020-03-31T23:27:23.000Z,@arien__lynn @maracash205,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4991,abbiemcwilliams_,2020-03-31T23:59:39.000Z,@_jessica.2006 @x.ellemuir,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4992,genar0xo.peno,2020-03-31T07:54:28.000Z,Cross my fingers 🤞🏻 let’s try this @poetanidonknowit @majeannnn,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
4993,barbaro_isabella,2020-03-31T08:03:35.000Z,@_amelia15_ @laetitia.defraga,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4994,rose_wells__,2020-03-31T09:35:56.000Z,@ruby_wells__ @hointer.the.sausage,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4995,jolienbroothaerts,2020-03-31T10:11:12.000Z,@justpaulienxo @lonne.h,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
4996,alice_millar_,2020-03-31T12:19:30.000Z,"@al_art.xx @monica._xox ik u lost the pallette i gave u mon, maybe we can get a different lmao.",Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4997,vanna0803,2020-03-31T13:45:07.000Z,@vanda0127 @gombai.flora ♥️,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4998,makenzijean,2020-03-31T14:59:05.000Z,@jayde_xoxo12 @kendajean8 you know how many makeup looks I could do??? No more dollar store makeup 😭,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4999,_.holly._8,2020-03-31T15:53:37.000Z,@ron_the_dog_3 @olympiagachagirl,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5000,ahoy.shorty,2020-03-31T17:18:38.000Z,@biodegradedbaby @asian.clown,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5001,zobob.6,2020-03-31T17:22:43.000Z,@tylerwilson.ss @tinango5305,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5002,amelieecarterr,2020-03-31T17:30:38.000Z,@_lucyhowarth @xx.livs.xx,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5003,jasminhimbi,2020-03-31T18:03:14.000Z,@sandrafey7,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5004,ghemmelman,2020-03-31T03:23:17.000Z,@megalini_123 @elle_the_geeky_toothless,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5005,_loganavery,2020-03-31T03:54:01.000Z,@emma_palonis @hannahgreely04,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5006,crystalwolves.joeyg,2020-03-31T04:12:04.000Z,@jakesnoname_ @imfallingforcolbybrock,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5007,chinosimbasmom,2020-03-31T04:13:00.000Z,@stella99x @lizardgurl99,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5008,lacelle2stitch1,2020-03-31T04:33:33.000Z,I dont have friends,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5009,lacelle2stitch1,2020-03-31T04:46:13.000Z,I love makeup can i gets some please @hey_itz_dolphina @amayabalderson. Btw love you so much joey,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5010,x.x.x_disney__girl_for_life,2020-03-31T05:20:08.000Z,@ummm_hello2007 @laneybug3059,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5011,mediocremakeupwithmanda,2020-03-31T05:35:28.000Z,@orangeisthenewcat__ @kiss_my_white_ass611,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5012,mediocremakeupwithmanda,2020-03-31T05:35:45.000Z,@marybeaawesome,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5013,les_get_somebeans,2020-03-31T06:07:53.000Z,@concrete.boots @cute_animals_ofmine,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5014,bell.a.rose,2020-03-31T06:26:58.000Z,@xoxo.miley76 @cailin_sydlewski,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5015,real_lapis_lily,2020-03-31T07:44:44.000Z,@sephiawinters @tauralu.amaia,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5016,ashlee_pienaar,2020-03-30T21:46:53.000Z,@simonepienaar @aleahjoyce surely 💖,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5017,joleengen511,2020-03-30T22:24:08.000Z,@ohcaythen @genevr_oh,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5018,charles_jones07,2020-03-30T22:29:16.000Z,@welovetotoro2 @isabela.perezmain,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5019,jantinelittooij,2020-03-30T23:11:36.000Z,@eveliennn____ @r.achel_vs,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
5020,idonteveenknow_,2020-03-30T23:19:44.000Z,@lil_lm_205 @sophie._.marks,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5021,theluvveden,2020-03-31T00:07:00.000Z,@ms.beenthat_e  @therealist._m,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5022,nicky_m_u_a,2020-03-31T00:35:59.000Z,@ember_ee @ronniedylanhaynes,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5023,bambidelgado7,2020-03-31T00:55:45.000Z,"If you could have lunch with one person alive or dead, who would it be?@_frozen_eclipse_  @yomimilovesuwu",Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5024,lorna.xxo,2020-03-31T02:12:22.000Z,@mollyptx @eileen_10_xx,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5025,marti_sopphea23,2020-03-31T02:52:24.000Z,@qu0yqu0y @yazzybabygirl1,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5026,marti_sopphea23,2020-03-31T02:52:35.000Z,💖💖💖💖,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5027,elissa_santos__silva,2020-03-31T03:12:42.000Z,I did hopefully I win love you ❤️❤️❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5028,markadrille,2020-03-30T15:35:19.000Z,@dzuuh.srsly @markadrille,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5029,spam.adrille,2020-03-30T15:58:18.000Z,@markadrille @dzuuh.srsly,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5030,marjetkapuc,2020-03-30T15:59:27.000Z,@mojca_kovsca @tina_rudolf ❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5031,cori.w2000,2020-03-30T16:17:11.000Z,@elissa_rose0707 girl wouldn’t we love these pallets!!! 😍 @backup._.corinne_,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5032,kit_kat4397,2020-03-30T16:40:12.000Z,@scruffy_groundhog @lgates.pics ❤️❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5033,scarlett.dtb,2020-03-30T16:51:01.000Z,@shanedawson @jeffreestar I love you Joey,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5034,shaunlynn.w,2020-03-30T17:59:26.000Z,@dr3am.weaver @pink.pink78 💞💞💞,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5035,selena.delmarr,2020-03-30T19:19:44.000Z,@spicy.marais @lovingconorr,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5036,rsmallwood04,2020-03-30T19:30:36.000Z,@kyra._.crom @rachel_hazard,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5037,_ellysetschudi_,2020-03-30T20:28:24.000Z,@genevievet26 @elly_riley,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5038,genevieve.tschudi,2020-03-30T20:30:07.000Z,@_ellysetschudi_ @elly_riley,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5039,izzzzzy26_,2020-03-30T21:42:46.000Z,When are you announcing the give away winners!!??,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5040,colorado._.kisses,2020-03-30T07:47:40.000Z,@savethebeesprettyplease @ashleyjordan3,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5041,izzzzzy26_,2020-03-30T07:58:30.000Z,@emily_ann_100 @bella121016 @_cute_pixels_tea,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5042,izzzzzy26_,2020-03-30T08:02:45.000Z,The blue blood pallet is absolutely stunning!!!!!💙,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
5043,xo_.sapphire,2020-03-30T08:08:14.000Z,@makenzie.oconnor @monkey_girl78,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5044,logibear5,2020-03-30T08:24:23.000Z,@caaitlinpaivaa @madspiper 🥰,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5045,zakkelllyspam,2020-03-30T10:50:37.000Z,@makeup.byzz @maisieee.w.xoxo,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5046,_tienky_wienky_,2020-03-30T11:27:49.000Z,@trippy_q_girll_xx @elandrejansevanvuuren,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5047,_elizathemua,2020-03-30T12:32:47.000Z,@liisi_toomiste @xsebastjanx,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5048,mer.frog,2020-03-30T12:45:23.000Z,@meg__s14 @screw_periods,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5049,mkswizzle_,2020-03-30T12:46:21.000Z,@maybebrianna @esistbri,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5050,marybxtch_,2020-03-30T13:36:31.000Z,@ugh__sarah @melodylhill,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
5051,ryan.mel,2020-03-30T14:13:02.000Z,@olivechinhengo @ev1ec0x,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5052,arianamontoya48,2020-03-30T02:23:39.000Z,@ac_chico1027 @jojo.b.n,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5053,asthetic_photos_2006,2020-03-30T02:31:25.000Z,@haileymazzolaa @emily.daggett,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5054,youfoundthispageidot,2020-03-30T02:55:58.000Z,@darkleo0 @laurenzside @smajor1995,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
5055,youfoundthispageidot,2020-03-30T02:56:08.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
5056,kellie22222,2020-03-30T02:56:37.000Z,@kaelabrunner @rileigh_sully,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5057,miajouly,2020-03-30T03:02:29.000Z,❤️❤️❤️❤️❤️❤️❤️❤️@laurenzside @smajor1995 @ldshadowlady @gloomykassie,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
5058,_.shaniqua5608._,2020-03-30T03:32:16.000Z,STUNNING!! Most of those palettes are pallets I've been wanting cause I'm a giant beauty fan.  Here are my tags @preciousleexoox @_kaitx2_  @joeygraceffa @jeffreestar @jamescharles @shanedawson,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5059,_fan_army_bts,2020-03-30T04:22:11.000Z,@im_shawwdyy @leegabri,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5060,em_exist_,2020-03-30T04:47:33.000Z,@pxnkprxnce @whoaitshope420,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5061,alanigr2017,2020-03-30T05:54:21.000Z,@ronnimae58 @mccnliiqhtx let me do their makeup with these pallets. 😌,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5062,_amelia.dusty_,2020-03-30T05:55:15.000Z,@stephanietheilig @isabellabarbzz,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5063,jasminrubalcavaponce,2020-03-30T07:19:37.000Z,@rubalcava.finsta @rwdjustin,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5064,kale0892,2020-03-29T23:11:37.000Z,@eja._.photography @maggie._.the_cat !!!!!! Plz omg,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5065,massimo.teolis,2020-03-29T23:15:50.000Z,@_amanda.keating_ @alyssa_xox14,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5066,miranda_k___,2020-03-29T23:34:59.000Z,@mckenna_356 @laurelle._mitchell,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5067,_._._macy_._._,2020-03-30T00:15:20.000Z,@emmyaddisontidmore @louis_the_terrier,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5068,fraya_arts,2020-03-30T00:30:30.000Z,@i  @da3iann,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5069,some.random.hippie,2020-03-30T00:34:01.000Z,@Idon’thaveanyfriends,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5070,some.random.hippie,2020-03-30T00:34:23.000Z,@itskino23  @mr.thiccy_krabs,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5071,oof_the_crackhead,2020-03-30T01:48:47.000Z,@itztrulykiki @kk.pride,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5072,mackeykatie,2020-03-30T01:51:37.000Z,So cute @_krislynbrooks_ @kelliemoya,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
5073,amaleuh_,2020-03-30T02:03:48.000Z,@guro_crybaby @brittanylyness,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5074,_emmy.addison_,2020-03-30T02:07:06.000Z,@_._._macy_._._ @louis_the_terrier,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5075,taylorlucasxoxo,2020-03-30T02:17:33.000Z,@deverhart21 @ohhh_neptune,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5076,nia._.faiths,2020-03-29T16:39:36.000Z,@naespiga @camsbrgg  hope I will😄❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5077,jjudddde,2020-03-29T16:40:42.000Z,@esmee_turrell @rosie_bromxx,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5078,steph_0_o,2020-03-29T17:24:21.000Z,@victoria20__  @arisivonne30,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5079,leah.graantt,2020-03-29T17:42:14.000Z,@finkenkaitlyn @emmakay11,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5080,itscaroline15,2020-03-29T18:08:03.000Z,@amelia_marieh @_cora_berger_,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5081,itscaroline15,2020-03-29T18:08:10.000Z,❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5082,ann.i.k.e,2020-03-29T19:16:06.000Z,@omg_its_dottie @colour.me.spam,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5083,_cora__berger_,2020-03-29T19:18:38.000Z,@itscaroline15 @fairy_wishes_stables,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5084,nessrice,2020-03-29T20:19:58.000Z,@the_pupper_bear @dallas_scott_21,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5085,hailyhebert,2020-03-29T21:23:59.000Z,@cloutratt @tanya.turner3,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5086,lucy.lamb_,2020-03-29T21:54:57.000Z,@bgdancer5 @cla.ire.hince,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5087,darryllyssa8,2020-03-29T22:32:36.000Z,Joey you’re giving me Ken real ness it’s awesome ❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5088,savanha_____owo,2020-03-29T10:28:21.000Z,Done! 😁❤️ (James Charles is shook!😂) BTW I also watched your video already subscribed and already got post notifications on and of course liked!❤️❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5089,mason_is_smexci_,2020-03-29T11:04:19.000Z,@_.miserable.bish._ @_wexirdox,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
5090,vicky.thehoex,2020-03-29T11:15:40.000Z,@_.miserable.bish._ @jessica.hi.hruu,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5091,_natalieroze_,2020-03-29T12:01:03.000Z,@bethyequestrian_4,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5092,_natalieroze_,2020-03-29T12:01:08.000Z,@mystical_bunny,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5093,leanneleonard1,2020-03-29T12:57:50.000Z,Yana2pretty ashley.leonard.378,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5094,leanneleonard1,2020-03-29T12:59:02.000Z,@yana2pretty @ashley.leonard.378,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5095,granta.aa,2020-03-29T13:23:49.000Z,@_pineapple_just_pineapple @_zala_sene_private_,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5096,emmathemarvelqueen,2020-03-29T14:23:26.000Z,@eliza_dunagannn @ashleystjohnx,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5097,lanabug_the_shibaservicedog,2020-03-29T15:01:06.000Z,@0_just_jess_0 @paste.bean,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5098,lolladd,2020-03-29T15:37:10.000Z,@dance4infinty @we_spam,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5099,dance4infinty,2020-03-29T16:02:06.000Z,@lolladd @we_spam,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5100,kalypsofox,2020-03-29T06:55:14.000Z,@amberpalama @kay_palamz,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5101,https.lemons,2020-03-29T06:58:52.000Z,@radnor_kody @emma_is_drunk I only have two friends so. I would love to win,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5102,xu_jamie_ux,2020-03-29T07:00:24.000Z,What day are you announcing the winners?,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5103,blueberry.pl4nt,2020-03-29T08:00:31.000Z,@blueberry.plant.adopts @g.hxstcat (sorry for tagging),1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5104,ghostly_ship,2020-03-29T08:30:06.000Z,@anamfalk22 @vvickedlizard,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5105,tobiasinnit,2020-03-29T08:30:11.000Z,@inosukkmee @abstarart,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5106,xcameron_watsonx,2020-03-29T09:24:11.000Z,@kayleigh_hooker @ii_txshaaa_ii-if I win I’ll share with you(that’s is I can get jeffree star and James Charles pallete,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
5107,harrietxxooo,2020-03-29T09:54:31.000Z,@xx_rhubarb_custard_xx @aesthetic_pix_2k20,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5108,dominique.reyes,2020-03-29T10:01:54.000Z,@izabela.bakic @skywright6,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5109,skywright6,2020-03-29T10:10:11.000Z,Iz,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5110,skywright6,2020-03-29T10:10:29.000Z,@izabela.bakic @dominique.reyes,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
5111,hello_nowbuhbyee,2020-08-18T18:58:15.000Z,soo cute i miss the videos with them in them :(,Reply,https://www.instagram.com/p/B_slX8bjzGd/
5112,jocelynieluvsyou,2020-08-19T14:22:15.000Z,Mines is definitely Gemini,Reply,https://www.instagram.com/p/B_slX8bjzGd/
5113,snickers4_life,2020-08-21T23:18:05.000Z,THEY LOOK SO CONFUSED ITS SO WHOLESOME,Reply,https://www.instagram.com/p/B_slX8bjzGd/
5114,twiceitup_,2020-09-05T16:04:48.000Z,♉️,Reply,https://www.instagram.com/p/B_slX8bjzGd/
5115,steven.wareham,2020-09-13T10:48:17.000Z,Hello Kitty 😍💙 Meow 😻❤️,Reply,https://www.instagram.com/p/B_slX8bjzGd/
5116,flo_grown_miranda2021,2020-09-17T09:26:13.000Z,Awe so cute i forgot what the moms name is but shes probably like HOW DARE YOU TUOCH MY CHILDREN,Reply,https://www.instagram.com/p/B_slX8bjzGd/
5117,moonfrost30,2020-09-18T22:02:31.000Z,The one on your shoulder reminds me of goldie😭😭😭😭😭RIP,Reply,https://www.instagram.com/p/B_slX8bjzGd/
5118,nell.xlaura,2020-09-21T07:15:48.000Z,OMG I NEED ONE ❤️🦋THEY ARW ADORABLE AND ALSO LOVE THE PIC,1 like,https://www.instagram.com/p/B_slX8bjzGd/
5119,ali_broom_2021,2020-09-29T17:28:25.000Z,How can I chose? They are all so adorable!,Reply,https://www.instagram.com/p/B_slX8bjzGd/
