,username,datetime,comment,likes,url
576,m1guel_eduard0,2020-05-16T17:09:55.000Z,YOU ARE THE VIRUS 🦠,Reply,https://www.instagram.com/p/B6JfheogQWK/
577,faduaesma,2020-05-16T17:30:59.000Z,😡😡😡😡😡🍕😡🍕😡😡,2 likes,https://www.instagram.com/p/B6JfheogQWK/
578,faduaesma,2020-05-16T17:31:01.000Z,Save,1 like,https://www.instagram.com/p/B6JfheogQWK/
579,faduaesma,2020-05-16T17:31:02.000Z,The,1 like,https://www.instagram.com/p/B6JfheogQWK/
580,faduaesma,2020-05-16T17:31:04.000Z,Children,2 likes,https://www.instagram.com/p/B6JfheogQWK/
581,justandrew79,2020-05-16T18:03:16.000Z,Does babies taste good Bill ? 🍕🍕🍕,3 likes,https://www.instagram.com/p/B6JfheogQWK/
582,twenty20_be,2020-05-16T18:43:06.000Z,Pedoface,Reply,https://www.instagram.com/p/B6JfheogQWK/
583,pataoranger,2020-05-16T20:16:08.000Z,🍕🍕🍕🍕,3 likes,https://www.instagram.com/p/B6JfheogQWK/
584,frederiksen1996,2020-05-16T21:36:19.000Z,We need to vaccinate you! ☠️🍕,4 likes,https://www.instagram.com/p/B6JfheogQWK/
585,fxckbroke_,2020-05-16T06:05:09.000Z,Rott in Hell,8 likes,https://www.instagram.com/p/B6JfheogQWK/
586,martha_knudsen,2020-05-16T07:13:25.000Z,we DON'T want  your vaccine!!,10 likes,https://www.instagram.com/p/B6JfheogQWK/
587,anjolie123,2020-05-16T07:51:51.000Z,💀💀💀💀💀 no one wants your vaccine!!!!!,6 likes,https://www.instagram.com/p/B6JfheogQWK/
588,lelouche_who_laughs,2020-05-16T07:58:02.000Z,😂😂😂😂😂😂😂😂🃏🃏🃏🃏🃏🃏Suicide is good,4 likes,https://www.instagram.com/p/B6JfheogQWK/
589,gvjesus1983,2020-05-16T08:22:40.000Z,Rotten brain,Reply,https://www.instagram.com/p/B6JfheogQWK/
590,msbrii.014,2020-05-16T09:34:53.000Z,I can't can't your voice,Reply,https://www.instagram.com/p/B6JfheogQWK/
591,msbrii.014,2020-05-16T09:35:01.000Z,Your voice makes me cringe deeply,3 likes,https://www.instagram.com/p/B6JfheogQWK/
592,the_one_eman,2020-05-16T09:36:52.000Z,no body is going to take your vaccine even if u force it on us.,5 likes,https://www.instagram.com/p/B6JfheogQWK/
593,goldensunacademy,2020-05-16T10:22:31.000Z,Anything you say is poison.,2 likes,https://www.instagram.com/p/B6JfheogQWK/
594,vdz.xmelvin,2020-05-16T10:57:53.000Z,That’s what happened to me in high school got discourage by it until I discovered college where you can actually learn what you’re interested in,1 like,https://www.instagram.com/p/B6JfheogQWK/
595,dada1_28,2020-05-16T11:00:17.000Z,Sociopath 👹,5 likes,https://www.instagram.com/p/B6JfheogQWK/
596,andrearincione,2020-05-16T11:29:39.000Z,Merda 500 poliomielitici ti porti sulla coscienza... devi morire,1 like,https://www.instagram.com/p/B6JfheogQWK/
597,dowrebap_tm,2020-05-16T16:31:06.000Z,Big Brother is watching you,2 likes,https://www.instagram.com/p/B6JfheogQWK/
598,juliannetremaine,2020-05-16T16:37:01.000Z,please share this.. this woman(italian politician) is on our side - leave her alone bill gates!!!!! https://www.youtube.com/watch?v=HyCVHC-Cx5k,2 likes,https://www.instagram.com/p/B6JfheogQWK/
599,chimita66,2020-05-15T22:07:28.000Z,terrible dead eyes,2 likes,https://www.instagram.com/p/B6JfheogQWK/
600,karate_kid_77,2020-05-15T23:00:06.000Z,Thanks Uncle Bill. True master of the universe. Respect to you !!,Reply,https://www.instagram.com/p/B6JfheogQWK/
601,stonesofstoneygate,2020-05-15T23:30:07.000Z,"""Just one little prick and it's all over""",Reply,https://www.instagram.com/p/B6JfheogQWK/
602,sergiogusella,2020-05-16T00:07:46.000Z,You should go eat shit from a camels dick...,Reply,https://www.instagram.com/p/B6JfheogQWK/
603,northwest_bully_uk_,2020-05-16T00:12:59.000Z,🥓🥓🥓🥓🥓🥓🥓🥓🥓🥓🥓,Reply,https://www.instagram.com/p/B6JfheogQWK/
604,joes1937,2020-05-16T00:23:54.000Z,Any eugenics books Bill?,5 likes,https://www.instagram.com/p/B6JfheogQWK/
605,christianmill29,2020-05-16T01:03:45.000Z,Can’t wait to read the book on your court proceedings soon billy❤️ #crimesagainsthumanity,7 likes,https://www.instagram.com/p/B6JfheogQWK/
606,dariuszsoboczynsk,2020-05-16T01:30:53.000Z,🖕🖕🖕,Reply,https://www.instagram.com/p/B6JfheogQWK/
607,komsamolka,2020-05-16T02:03:37.000Z,#BillGate,2 likes,https://www.instagram.com/p/B6JfheogQWK/
608,borianabori,2020-05-16T03:19:05.000Z,I recommend the Bible for you,7 likes,https://www.instagram.com/p/B6JfheogQWK/
609,borianabori,2020-05-16T03:33:54.000Z,🍕🍕🍕🍕🍕🍕🍕,1 like,https://www.instagram.com/p/B6JfheogQWK/
610,davidbryden,2020-05-16T05:02:36.000Z,🍕,3 likes,https://www.instagram.com/p/B6JfheogQWK/
611,mustafa14992,2020-05-16T05:35:29.000Z,🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻,4 likes,https://www.instagram.com/p/B6JfheogQWK/
612,pianeta_da_salvare_dal_uomo,2020-05-15T07:24:13.000Z,⚰️⚰️⚰️⚰️⚰️💩💩💩💩💩💩🤡🤡🤡🤡🤡,2 likes,https://www.instagram.com/p/B6JfheogQWK/
613,jonon.mkh,2020-05-15T08:24:39.000Z,Love you bill gates,3 likes,https://www.instagram.com/p/B6JfheogQWK/
614,sajad65dasten,2020-05-15T09:09:16.000Z,🙌🙌🙌🙌🙌🙌🙌,Reply,https://www.instagram.com/p/B6JfheogQWK/
615,mataharinri,2020-05-15T15:00:00.000Z,BILL RELEASED CORONA VIRUS TO STOPPING CLIMATE CHANGE AND 75% PROBLEM .,2 likes,https://www.instagram.com/p/B6JfheogQWK/
616,mariajoana.ferreiramartins,2020-05-15T15:32:14.000Z,"Hello Bill, please ask me to read my comment, I need help!!! I'm brasilian and I come to you humblyasking you for help so that I can help my family, I know you are a millionarie and you will not miss helping me, because I really need to heed to help my children and my husband, I put some data there so that make sure of ehat I'm telling you, thank you advance, thank you, God bless",1 like,https://www.instagram.com/p/B6JfheogQWK/
617,kemal1971tg,2020-05-15T16:21:18.000Z,SI PUO APRIRE DIRETTO PROCESO A INTERO STANPA LIBERA DEMOCRATICA EU DAVANTI NAZIONNI UNITI DI MR ANTONIO GUTERES,Reply,https://www.instagram.com/p/B6JfheogQWK/
618,no85name85,2020-05-15T16:24:06.000Z,"POST YOUR OBJECTION TO BILLS VACCINE SCAM ON HIS LATEST POST, LET'S GET IT UP TO 1 MILLION COMMENTS🔥🔥🔥 USE LOCKDOWN TO WAKE UP FRIENDS AND FAMILY.  USE FACTS ABOUT THE DANGERS OF VACCINATIONS ONLY.  DON'T FALL IN TO THE TRAP OF BEING LABELED A CONSPIRACY NUT!  YOU CAN'T AFFORD PEOPLE TO THINK YOUR CRAZY WHEN THEIR HEALTH IS ON THE LINE! 🔥🔥🔥",5 likes,https://www.instagram.com/p/B6JfheogQWK/
619,bitterzoetsymphony,2020-05-15T19:17:09.000Z,Get me a vaccine for cancer Billy,5 likes,https://www.instagram.com/p/B6JfheogQWK/
620,pack_em,2020-05-15T20:24:55.000Z,Your a lying piece of shit,Reply,https://www.instagram.com/p/B6JfheogQWK/
621,yunkasherx,2020-05-15T20:52:01.000Z,Wonderful ! 👑,1 like,https://www.instagram.com/p/B6JfheogQWK/
622,suburra_11,2020-05-15T21:26:11.000Z,🍕🍕🍕🍕🍕🍕🍕💉👶👶👶?,3 likes,https://www.instagram.com/p/B6JfheogQWK/
623,serenasupreme,2020-05-14T20:37:07.000Z,YALLS 6000 YEAR RULE IS UP,3 likes,https://www.instagram.com/p/B6JfheogQWK/
624,claudettemarkovic,2020-05-14T21:39:10.000Z,Killer!!!! Your vaccines are shit !!!,4 likes,https://www.instagram.com/p/B6JfheogQWK/
625,rypomen_lg,2020-05-14T22:17:55.000Z,💣💣💣💣💣💣💣💣💣💣💣💣💣💣💣🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🤘🏼🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼ico de puta!⚒⚒⚒⚒⚒⚒⚒⚒🔨⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️⚰️🪓🪓🪓🪓🪓⚰️⚰️⚰️⚰️⚰️⚰️,1 like,https://www.instagram.com/p/B6JfheogQWK/
626,andromedastarc,2020-05-14T22:33:19.000Z,"New earth is here and light has already won. Timelines in the 3D are simply just catching up. We see beyond this game that you have been playing and we do not consent. We declare our sovereignty for we are ALL SOVEREIGN BEINGS. We surround Mother Earth with light as we ascend into the 5D consciousness. My fellow starseeds, light beings and all that are of love and light—Picture Mother Earth surrounded by this loving energy. We are far more powerful than the dark and that is why they have kept us asleep for so long. Begin to remember your power. It all comes from within.",8 likes,https://www.instagram.com/p/B6JfheogQWK/
627,tapa_67,2020-05-14T23:54:12.000Z,Oohhh Billy boy looks like youre getting your own vacciness for breakfastt 👻👻,6 likes,https://www.instagram.com/p/B6JfheogQWK/
628,newneumaxx,2020-05-15T01:02:33.000Z,😢,Reply,https://www.instagram.com/p/B6JfheogQWK/
629,knowledge_is_progress,2020-05-15T04:43:33.000Z,Bill Gates = Thanos 🤷‍♀️,4 likes,https://www.instagram.com/p/B6JfheogQWK/
630,mollyclareih,2020-05-15T04:49:53.000Z,Why is here full of retarded people? Like karen I don't care about your vaccine theories,Reply,https://www.instagram.com/p/B6JfheogQWK/
631,lamardsit,2020-05-15T04:58:56.000Z,This guy sucks,8 likes,https://www.instagram.com/p/B6JfheogQWK/
632,papiricomex,2020-05-15T05:10:56.000Z,Fucking killer,8 likes,https://www.instagram.com/p/B6JfheogQWK/
633,philengeroff,2020-05-15T06:07:28.000Z,Fucking pussy @thisisbillgates,Reply,https://www.instagram.com/p/B6JfheogQWK/
634,juan.andres.u,2020-05-14T17:46:42.000Z,🖕🏼,Reply,https://www.instagram.com/p/B6JfheogQWK/
635,juan.andres.u,2020-05-14T17:46:57.000Z,Basura,Reply,https://www.instagram.com/p/B6JfheogQWK/
636,juan.andres.u,2020-05-14T17:47:15.000Z,⚔️,1 like,https://www.instagram.com/p/B6JfheogQWK/
637,juan.andres.u,2020-05-14T17:47:17.000Z,🗡,1 like,https://www.instagram.com/p/B6JfheogQWK/
638,juan.andres.u,2020-05-14T17:47:20.000Z,🔪,1 like,https://www.instagram.com/p/B6JfheogQWK/
639,juan.andres.u,2020-05-14T17:47:25.000Z,🧨,1 like,https://www.instagram.com/p/B6JfheogQWK/
640,juan.andres.u,2020-05-14T17:47:26.000Z,💣,1 like,https://www.instagram.com/p/B6JfheogQWK/
641,juan.andres.u,2020-05-14T17:47:34.000Z,🖕🏼,2 likes,https://www.instagram.com/p/B6JfheogQWK/
642,juan.andres.u,2020-05-14T17:47:57.000Z,🖕🏼,1 like,https://www.instagram.com/p/B6JfheogQWK/
643,juan.andres.u,2020-05-14T17:48:02.000Z,🔪🔪,2 likes,https://www.instagram.com/p/B6JfheogQWK/
644,juan.andres.u,2020-05-14T17:48:07.000Z,🔪🔪🔪🔪🔪🔪🔪🔪,3 likes,https://www.instagram.com/p/B6JfheogQWK/
645,claudettemarkovic,2020-05-14T18:12:18.000Z,🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼,4 likes,https://www.instagram.com/p/B6JfheogQWK/
646,giuseppe_sepe87,2020-05-14T19:22:39.000Z,soon you will be sentenced for crimes against humanity,9 likes,https://www.instagram.com/p/B6JfheogQWK/
647,niffdy,2020-05-14T19:30:09.000Z,Plandemicmovie.com - spread it like this blown out of proportion virus,5 likes,https://www.instagram.com/p/B6JfheogQWK/
648,freshcrashs,2020-05-14T09:33:28.000Z,Fake smile,5 likes,https://www.instagram.com/p/B6JfheogQWK/
649,suburra_11,2020-05-14T09:49:47.000Z,🍕🍕🍕🍕🍕👶👶👶👶👎🏼👎🏼👎🏼💉,5 likes,https://www.instagram.com/p/B6JfheogQWK/
650,sajad65dasten,2020-05-14T10:07:06.000Z,"Hello.  I am an Iranian and I am looking for a cool and lovely woman so that I can live with her.  There is no problem wherever he is in the world.  Long live him.  I live with him wherever he wants.  Let's send a message, thank you and thank you.  I love you, good-hearted people and God, fear of the earth.",1 like,https://www.instagram.com/p/B6JfheogQWK/
651,ztarmoonofficial,2020-05-14T10:53:57.000Z,#billgatesisevil,6 likes,https://www.instagram.com/p/B6JfheogQWK/
652,leuk96,2020-05-14T11:05:55.000Z,👹🤮🤮,5 likes,https://www.instagram.com/p/B6JfheogQWK/
653,movecrewllc,2020-05-14T11:25:41.000Z,Devil,7 likes,https://www.instagram.com/p/B6JfheogQWK/
654,deepdeuja,2020-05-14T11:36:09.000Z,I recommend you coffin,8 likes,https://www.instagram.com/p/B6JfheogQWK/
655,tati_franchuk,2020-05-14T11:51:29.000Z,No vaccine 💉,11 likes,https://www.instagram.com/p/B6JfheogQWK/
656,sirreginaldpeabodyiii,2020-05-14T14:18:33.000Z,"All I want for Christmas is a detailed investigation into you, your wife and your foundation.",10 likes,https://www.instagram.com/p/B6JfheogQWK/
657,willymarshal,2020-05-14T17:09:33.000Z,Ngentot,1 like,https://www.instagram.com/p/B6JfheogQWK/
658,juan.andres.u,2020-05-14T17:46:36.000Z,Basura,Reply,https://www.instagram.com/p/B6JfheogQWK/
659,juan.andres.u,2020-05-14T17:46:37.000Z,🖕🏼,Reply,https://www.instagram.com/p/B6JfheogQWK/
660,charitykamla,2020-05-14T00:03:51.000Z,https://petitions.whitehouse.gov/petition/we-call-investigations-bill-melinda-gates-foundation-medical-malpractice-crimes-against-humanity,4 likes,https://www.instagram.com/p/B6JfheogQWK/
661,hatice.cbn69,2020-05-14T00:17:27.000Z,👹👹👹,2 likes,https://www.instagram.com/p/B6JfheogQWK/
662,suburra_11,2020-05-14T00:26:23.000Z,burn in hell,Reply,https://www.instagram.com/p/B6JfheogQWK/
663,suburra_11,2020-05-14T00:27:04.000Z,burn in hell with your vaccine 💉 🍕🍕🍕🍕🍕🍕,6 likes,https://www.instagram.com/p/B6JfheogQWK/
664,daveyreed,2020-05-14T01:21:13.000Z,Have you had sex with any little kids today? Just wondering,Reply,https://www.instagram.com/p/B6JfheogQWK/
665,kvon137,2020-05-14T02:29:07.000Z,Hey you forgot your favourite book: “How to Lie with Statistics” 🤨🤨,9 likes,https://www.instagram.com/p/B6JfheogQWK/
666,paiminherman,2020-05-14T02:56:10.000Z,It's good,Reply,https://www.instagram.com/p/B6JfheogQWK/
667,patrickholhof,2020-05-14T03:31:58.000Z,Please run for President,Reply,https://www.instagram.com/p/B6JfheogQWK/
668,jessellorion,2020-05-14T05:47:24.000Z,No recommendations for how to avoid being lied to with statistics ?,5 likes,https://www.instagram.com/p/B6JfheogQWK/
669,beauafricaq,2020-05-14T06:58:39.000Z,Reptile,4 likes,https://www.instagram.com/p/B6JfheogQWK/
670,vincentscarpino_,2020-05-14T07:12:12.000Z,🍕🍕🍕🍕🍕🍕🍕🦎🦎🦎🦎🦎🦎🦎🦎,3 likes,https://www.instagram.com/p/B6JfheogQWK/
671,fdnzwa,2020-05-14T08:15:31.000Z,Astaghfirullahalazim,2 likes,https://www.instagram.com/p/B6JfheogQWK/
672,hannah14banana,2020-05-13T17:05:37.000Z,Plandemic on bitchute,4 likes,https://www.instagram.com/p/B6JfheogQWK/
673,thecrystalset,2020-05-13T17:13:45.000Z,Remember suicide,2 likes,https://www.instagram.com/p/B6JfheogQWK/
674,ben.james.adams,2020-05-13T18:03:24.000Z,The world knows who you really are 👀👀👀👀👀👀👀👀🤮🤮🤮,7 likes,https://www.instagram.com/p/B6JfheogQWK/
675,johan_wininter,2020-05-13T18:04:43.000Z,Fake men,Reply,https://www.instagram.com/p/B6JfheogQWK/
676,johan_wininter,2020-05-13T18:04:45.000Z,😢😢😢,Reply,https://www.instagram.com/p/B6JfheogQWK/
677,caty_1103,2020-05-13T19:20:25.000Z,🖕🏼🖕🏼🖕🏼,2 likes,https://www.instagram.com/p/B6JfheogQWK/
678,tatamyris_dhe,2020-05-13T20:30:55.000Z,🤮🤮🤮🤮🤮🤮🤮🤮,2 likes,https://www.instagram.com/p/B6JfheogQWK/
679,mer_poultryfarm,2020-05-13T22:05:55.000Z,MY FIANCÉ SAID I BET ONE AINT THE BIBLE YOU FUCKING DEMON,Reply,https://www.instagram.com/p/B6JfheogQWK/
680,leo_bm2,2020-05-13T22:56:37.000Z,🤮🤮🤮🤮🤮🤮,1 like,https://www.instagram.com/p/B6JfheogQWK/
681,cristi_alex,2020-05-13T23:52:34.000Z,Doctor Itzig soon you get punished 👎🏿👎🏿👎🏿👎🏿,1 like,https://www.instagram.com/p/B6JfheogQWK/
682,cristi_alex,2020-05-13T23:55:58.000Z,"Shtrool you are a prick, a bug full of pus🤮🤮🤮🤮🤮🤮",Reply,https://www.instagram.com/p/B6JfheogQWK/
683,allure__mode,2020-05-13T08:06:12.000Z,Please go and find some good mental help. It will really help with you irrational decision making then we can all go back to living our happy lives,5 likes,https://www.instagram.com/p/B6JfheogQWK/
684,ciao__stella,2020-05-13T11:24:15.000Z,Убийца🤬🤬🤬🤬,1 like,https://www.instagram.com/p/B6JfheogQWK/
685,ozzyinwanderland,2020-05-13T11:36:06.000Z,"Bill Gates will burn in hell for this short term gain. You think you can escape death Bill? It’s coming for you and the creator will turn his back to you and you will spend eternity detached from god, you won’t be laughing then you evil monster",Reply,https://www.instagram.com/p/B6JfheogQWK/
686,g.a.s.920,2020-05-13T11:54:05.000Z,Fuckin con ),2 likes,https://www.instagram.com/p/B6JfheogQWK/
687,dobas_seg,2020-05-13T12:24:41.000Z,Ботанические сказки))))),1 like,https://www.instagram.com/p/B6JfheogQWK/
688,lulu_bean,2020-05-13T12:35:33.000Z,We need to rise above. Watch Out of Shadows on YouTube. We are all in this together. Their bullshit will not win.,5 likes,https://www.instagram.com/p/B6JfheogQWK/
689,redwavetsunami,2020-05-13T12:42:42.000Z,still not a Dr tho - in anything  LMAO - you're a fuken idiot savant,Reply,https://www.instagram.com/p/B6JfheogQWK/
690,leuk96,2020-05-13T12:54:53.000Z,Go were you belong 👹👹👹👹,3 likes,https://www.instagram.com/p/B6JfheogQWK/
691,andresvalencia_s,2020-05-13T14:54:44.000Z,👹🖕,Reply,https://www.instagram.com/p/B6JfheogQWK/
692,lyn_sweet22,2020-05-13T14:59:11.000Z,😈😈😈😈😈😈😈,1 like,https://www.instagram.com/p/B6JfheogQWK/
693,slomo6ixx,2020-05-13T15:51:16.000Z,Why you killing innocent people kids ??,4 likes,https://www.instagram.com/p/B6JfheogQWK/
694,daavidhilles,2020-05-13T16:37:58.000Z,The best#f4f  #followme #sdv #photooftheday,Reply,https://www.instagram.com/p/B6JfheogQWK/
695,stvn.ley,2020-05-13T17:04:15.000Z,🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,3 likes,https://www.instagram.com/p/B6JfheogQWK/
696,blackheartstreetgang,2020-05-12T20:05:30.000Z,1) Bill Gates Eats Shit 2) Bill Gates The Eugenicist 3) Bill Gates War Crimes Against Humanity 4) Bill Gates Has Babydick Syndrome 5) Bill Gates: The White Devil,5 likes,https://www.instagram.com/p/B6JfheogQWK/
697,raqueli_fit,2020-05-12T20:38:23.000Z,💩💩💩💩💩💩💩💩💩💩,2 likes,https://www.instagram.com/p/B6JfheogQWK/
698,leuk96,2020-05-12T22:35:27.000Z,🤮👹👹👹,3 likes,https://www.instagram.com/p/B6JfheogQWK/
699,the.worldsmemepage,2020-05-12T23:01:13.000Z,"ONE❤️ = ONE, GATE U UGLY AF""",Reply,https://www.instagram.com/p/B6JfheogQWK/
700,jennipjohnson,2020-05-12T23:08:56.000Z,🤮🤮🤮🤮🤮🤮,2 likes,https://www.instagram.com/p/B6JfheogQWK/
701,sirreginaldpeabodyiii,2020-05-12T23:51:10.000Z,Satan is your daddy.,4 likes,https://www.instagram.com/p/B6JfheogQWK/
702,sam27t,2020-05-13T02:17:18.000Z,"How To Be A Successful Tyrant by Larken Rose https://www.youtube.com/watch?v=BtwL7qjD7YY 'Everything to be feared by which you terrorise your peasants, must be presented as some outside evil that only you can save them from.' 'Even the common flu can be used to spread alarm among the peasantry.""",4 likes,https://www.instagram.com/p/B6JfheogQWK/
703,a.x.a_0x,2020-05-13T02:42:58.000Z,Fuckin loser,Reply,https://www.instagram.com/p/B6JfheogQWK/
