,username,datetime,comment,likes,url
1011,mermaidmamaonmaui,2020-01-28T19:41:30.000Z,🙏🏻 🕊 💙,1 like,https://www.instagram.com/p/B70-UdElpYr/
1012,tlouise5,2020-01-28T19:41:51.000Z,🙏🏼🖖🏼,1 like,https://www.instagram.com/p/B70-UdElpYr/
1013,travelandsurvival,2020-01-28T19:47:20.000Z,❤️🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1014,normanjuman,2020-01-28T19:47:49.000Z,"Big fan here rock! But, tak habis2 dengan Manna dia 😂😂😂",Reply,https://www.instagram.com/p/B70-UdElpYr/
1015,ttt_baku,2020-01-28T19:48:27.000Z,👏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1016,carrie_everett79,2020-01-28T19:50:02.000Z,Today is my dads’s first birthday away from us. This resonates so much. Lots of love to you and your family xx,Reply,https://www.instagram.com/p/B70-UdElpYr/
1017,alioufall33,2020-01-28T19:50:41.000Z,❤️😮🙌👏👏👏👏❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1018,emily.kidd.712,2020-01-28T19:53:01.000Z,So sad,1 like,https://www.instagram.com/p/B70-UdElpYr/
1019,taekwondo_uzbekistan,2020-01-28T19:10:40.000Z,Wow🥋@taekwondo_uzbekistan,Reply,https://www.instagram.com/p/B70-UdElpYr/
1020,luiedavis,2020-01-28T19:12:33.000Z,Clean Slate 😍 Love That !,1 like,https://www.instagram.com/p/B70-UdElpYr/
1021,reanoo1,2020-01-28T19:14:33.000Z,🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1022,elensosa007,2020-01-28T19:16:41.000Z,❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1023,reanoo1,2020-01-28T19:24:42.000Z,🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1024,millyroseadams,2020-01-28T19:26:16.000Z,@mckenzie2612 girl I know it hasn't been easy and I'm sorry for that. I thought of you when watching this. I love you!,Reply,https://www.instagram.com/p/B70-UdElpYr/
1025,soyeb_s_official,2020-01-28T19:26:23.000Z,Wow,Reply,https://www.instagram.com/p/B70-UdElpYr/
1026,tiffanydmurray,2020-01-28T19:26:43.000Z,💞💞💞,Reply,https://www.instagram.com/p/B70-UdElpYr/
1027,freyja_432,2020-01-28T19:27:26.000Z,👿,Reply,https://www.instagram.com/p/B70-UdElpYr/
1028,manii_nikfarr,2020-01-28T19:28:37.000Z,👌,Reply,https://www.instagram.com/p/B70-UdElpYr/
1029,eddieou13,2020-01-28T19:29:49.000Z,🙏❤🙏❤,Reply,https://www.instagram.com/p/B70-UdElpYr/
1030,n3bula00,2020-01-28T19:30:29.000Z,@sfabulousxo,1 like,https://www.instagram.com/p/B70-UdElpYr/
1031,iris3842,2020-01-28T18:40:03.000Z,🤗♥️👬,Reply,https://www.instagram.com/p/B70-UdElpYr/
1032,amyjoteague,2020-01-28T18:41:21.000Z,@atmanuel Pop ❤️,1 like,https://www.instagram.com/p/B70-UdElpYr/
1033,amyjoteague,2020-01-28T18:41:29.000Z,@austinmark1 ❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1034,counsell_matt,2020-01-28T18:49:33.000Z,@liamcounsell @nakitacounsell @kim_roberts1,1 like,https://www.instagram.com/p/B70-UdElpYr/
1035,lynn_1000,2020-01-28T18:50:00.000Z,@myrafilfred,1 like,https://www.instagram.com/p/B70-UdElpYr/
1036,lovingnurse0723,2020-01-28T18:50:10.000Z,Praying for comfort and strength during this time !,Reply,https://www.instagram.com/p/B70-UdElpYr/
1037,chilly121,2020-01-28T18:50:40.000Z,Well said Oprah 🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1038,ben_kavanagh10,2020-01-28T18:51:52.000Z,R.I.P Rocky Johnson 🙏🏽🙏🏽🙏🏽,Reply,https://www.instagram.com/p/B70-UdElpYr/
1039,shaynelee69,2020-01-28T18:53:30.000Z,🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1040,sona.nuriyeva,2020-01-28T18:53:33.000Z,💖💖💖,Reply,https://www.instagram.com/p/B70-UdElpYr/
1041,lisa.doyle._,2020-01-28T19:01:48.000Z,May the father hold you in the palm of his hands and the apple of your eyes see goodness surrounding you always 👼💖,Reply,https://www.instagram.com/p/B70-UdElpYr/
1042,theshiv01,2020-01-28T19:06:07.000Z,PRANAM GURU JI!!💫❣️🌎💐🥇🙏🏻,1 like,https://www.instagram.com/p/B70-UdElpYr/
1043,ipanev.culture,2020-01-28T18:22:46.000Z,Looll so powerful ❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1044,cvvvvvvvvvk,2020-01-28T18:25:25.000Z,❤️👏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1045,bonnie.berek,2020-01-28T18:29:57.000Z,@lea.mcintyre 💛💛💛,Reply,https://www.instagram.com/p/B70-UdElpYr/
1046,zackattack329,2020-01-28T18:31:06.000Z,🙏🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1047,adamsamuelsson1999,2020-01-28T18:33:09.000Z,❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1048,_that_australian_,2020-01-28T18:33:21.000Z,🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1049,_zouross_,2020-01-28T18:35:49.000Z,😭🤦🏼‍♂️🙏🏼,Reply,https://www.instagram.com/p/B70-UdElpYr/
1050,kenzeekillingsworth,2020-01-28T18:36:40.000Z,So true,Reply,https://www.instagram.com/p/B70-UdElpYr/
1051,kellymcburnie,2020-01-28T18:37:03.000Z,Bless bless xx,Reply,https://www.instagram.com/p/B70-UdElpYr/
1052,sheshefit,2020-01-28T18:37:09.000Z,🙏🙏🙏🙏🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1053,pauljfabrizio,2020-01-28T18:37:56.000Z,🙏🏼🙏🏼💪🏼,Reply,https://www.instagram.com/p/B70-UdElpYr/
1054,itumeleng665,2020-01-28T18:38:42.000Z,I'm sorry for your loss Mr The rock,Reply,https://www.instagram.com/p/B70-UdElpYr/
1055,6thsensetarot_,2020-01-28T18:02:22.000Z,"Very well said. And yes, spirit has a new relationship with all of us",Reply,https://www.instagram.com/p/B70-UdElpYr/
1056,nickyboy40,2020-01-28T18:02:54.000Z,🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1057,monagille,2020-01-28T18:06:13.000Z,That's a crock,Reply,https://www.instagram.com/p/B70-UdElpYr/
1058,jnichols936,2020-01-28T18:07:38.000Z,I respect this dude a lot,Reply,https://www.instagram.com/p/B70-UdElpYr/
1059,richie_k_68,2020-01-28T18:08:05.000Z,🙏🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1060,laser_bill,2020-01-28T18:11:00.000Z,Harley Race passed away a few short months ago...I'm sorry if I missed if or when the Rock or any modern wrestling star or fan said Anything of that tragedy..his father even knew Mr. Race. Just wondering I went to Harley's Memorial in Wenzville,Reply,https://www.instagram.com/p/B70-UdElpYr/
1061,taraclairecave,2020-01-28T18:11:47.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1062,oshango_tunde,2020-01-28T18:12:29.000Z,"Greatings grand chief, my sinceres condolences for your lost. There is no word, i will say that he was a inspiration for you and you are a great inspiration and a strong exemple. You are a great koa with a noble mind and a big ♥. Ke nana aku nei o ia ia oe mai luna a ua ha aheo o ia.Na te tilotilo mai ia te oe mai luga ma e matua mitamita lava o ia.Faafetai mo le musuia oi matou.Mahalo no ko ono kaha ana ia makou.Koa ikaika nui.🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",Reply,https://www.instagram.com/p/B70-UdElpYr/
1063,jaclyn.b,2020-01-28T18:13:09.000Z,"@supersimplemama2018 I feel like I do have a new relationship with my dad now that he has passed. No regrets, no pain. Fresh start. This is completely on point how I’m feeling now.❤️",1 like,https://www.instagram.com/p/B70-UdElpYr/
1064,unjolibazar,2020-01-28T18:15:51.000Z,"Same here, I lost my mom 3 years ago (the movie Moana was just out in theaters - and I took my kids to see it and somehow it reminded me a lot of her...and God the soundtrack is just so good ❤️) and since then I ve been talking to her every day (wich wasn’t possible before) and I can feel her around me all the time every day along the way and it feels great (even if some times I just feel crazy telling her about my day out loud 😅!) My priers to you and your family 🙏🏻",Reply,https://www.instagram.com/p/B70-UdElpYr/
1065,treyweezy22,2020-01-28T18:16:14.000Z,🙏🏽,Reply,https://www.instagram.com/p/B70-UdElpYr/
1066,shelbymonica93,2020-01-28T18:16:58.000Z,Sorry for your loss💗,Reply,https://www.instagram.com/p/B70-UdElpYr/
1067,alyssamacmullen,2020-01-28T17:41:16.000Z,"So sorry for your loss, but what you said is a really nice way of looking at this experience. Sending lots of love to my favourite wrestler ever 💕💕",Reply,https://www.instagram.com/p/B70-UdElpYr/
1068,myrthefromnewcastle,2020-01-28T17:44:07.000Z,🙏♥️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1069,amandaa_trinh,2020-01-28T17:48:30.000Z,I wish I could relate. My dad passed away and it haunts me everyday,Reply,https://www.instagram.com/p/B70-UdElpYr/
1070,klbhappy1,2020-01-28T17:48:59.000Z,♥️🙏Daily I pray for you and your amazing family and for you to continue in your faith and strength. May God bless y’all with His richest of blessings always!!!,1 like,https://www.instagram.com/p/B70-UdElpYr/
1071,hustlehard045,2020-01-28T17:49:46.000Z,Sorry for your loss bro,1 like,https://www.instagram.com/p/B70-UdElpYr/
1072,cadybelle_092019,2020-01-28T17:51:14.000Z,Oh my god give my condolences,Reply,https://www.instagram.com/p/B70-UdElpYr/
1073,buttapecanr1can,2020-01-28T17:51:39.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1074,loadediam,2020-01-28T17:52:10.000Z,♥️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1075,9claudiapereira,2020-01-28T17:53:08.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1076,lumibrightqueen,2020-01-28T17:53:38.000Z,It hurts me to see you surrender by snakes 🐍 🐍 🐍,Reply,https://www.instagram.com/p/B70-UdElpYr/
1077,christies_day,2020-01-28T17:54:40.000Z,What? This is not biblical,Reply,https://www.instagram.com/p/B70-UdElpYr/
1078,brutalfitt,2020-01-28T17:58:04.000Z,❤️💪🔥,Reply,https://www.instagram.com/p/B70-UdElpYr/
1079,k4ifuem,2020-01-28T17:20:17.000Z,Let's go my profile,1 like,https://www.instagram.com/p/B70-UdElpYr/
1080,meri_delrosario,2020-01-28T17:22:36.000Z,❤❤❤❤❤❤❤❤❤❤❤⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,1 like,https://www.instagram.com/p/B70-UdElpYr/
1081,francyswell,2020-01-28T17:23:10.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1082,nancynschultz,2020-01-28T17:25:19.000Z,@maxi_poops @chasencm1 @ngomez06  visions tour with Oprah!!! Can't wait. So inspiring,Reply,https://www.instagram.com/p/B70-UdElpYr/
1083,dianeschuricht,2020-01-28T17:26:15.000Z,Shut up Oprah,Reply,https://www.instagram.com/p/B70-UdElpYr/
1084,lorraine1199,2020-01-28T17:26:51.000Z,"What a beautiful way to look at it, thank you!",Reply,https://www.instagram.com/p/B70-UdElpYr/
1085,maustin_ross,2020-01-28T17:29:04.000Z,Yes!!! This is beautifully said,Reply,https://www.instagram.com/p/B70-UdElpYr/
1086,pereiramartinssingh,2020-01-28T17:29:32.000Z,🙏🙏❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1087,isaacdesousa13,2020-01-28T17:30:26.000Z,Oprah the Harvey Weinstein advocate 😬😬,Reply,https://www.instagram.com/p/B70-UdElpYr/
1088,kittymilitrano,2020-01-28T17:37:19.000Z,🙏🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1089,2020kassandra2020,2020-01-28T17:38:44.000Z,Продажа пальто!,Reply,https://www.instagram.com/p/B70-UdElpYr/
1090,4thepump1will,2020-01-28T17:41:13.000Z,Wow I really needed to hear that. I watched my mom die in front of me as I held her hand and I carried so much burden after that. This clip changed the way I live with that. Thank you @therock ❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1091,heidiik,2020-01-28T17:03:43.000Z,My love for your family started with your grandsire. Peace and love to you all.,Reply,https://www.instagram.com/p/B70-UdElpYr/
1092,vfreibergs,2020-01-28T17:05:34.000Z,🍺👹Dad Was Old and Very Natural...I try be More...🍺💤😛 Niiiice.,Reply,https://www.instagram.com/p/B70-UdElpYr/
1093,nndonnellyy,2020-01-28T17:10:46.000Z,Sorry for your loss,1 like,https://www.instagram.com/p/B70-UdElpYr/
1094,mrphyzeke,2020-01-28T17:10:57.000Z,🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿,Reply,https://www.instagram.com/p/B70-UdElpYr/
1095,brad_donoho,2020-01-28T17:11:00.000Z,@coloradonoho  I love this,Reply,https://www.instagram.com/p/B70-UdElpYr/
1096,arumugam4327,2020-01-28T17:13:05.000Z,Hi friend help me,Reply,https://www.instagram.com/p/B70-UdElpYr/
1097,arumugam4327,2020-01-28T17:14:10.000Z,My real name suresh Arumugam,1 like,https://www.instagram.com/p/B70-UdElpYr/
1098,arumugam4327,2020-01-28T17:14:31.000Z,Hi DJ help me,Reply,https://www.instagram.com/p/B70-UdElpYr/
1099,p_bella_juana,2020-01-28T17:14:47.000Z,My condolences 🙏@therock,Reply,https://www.instagram.com/p/B70-UdElpYr/
1100,gwenmkelly,2020-01-28T17:15:04.000Z,Condolences.,Reply,https://www.instagram.com/p/B70-UdElpYr/
1101,thegoodnightcafe,2020-01-28T17:15:29.000Z,IRIEUWHWBA SBSBDUE8282H3 R FIRWI2818ENR T TFJSOQPQ0WOF7F8R4BT T F8R83B3B10F R T84HRBEDJDJEKEI19WUR T TIR8EI3E,Reply,https://www.instagram.com/p/B70-UdElpYr/
1102,arumugam4327,2020-01-28T17:15:48.000Z,My 200  my share me ok help me  Ac no 6281735598,Reply,https://www.instagram.com/p/B70-UdElpYr/
1103,emmie_kaleemagondwe,2020-01-28T16:36:37.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1104,rachaeldetra13,2020-01-28T16:40:54.000Z,🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1105,canal_do_cheffe,2020-01-28T16:44:10.000Z,f4f#sdv#followme o,Reply,https://www.instagram.com/p/B70-UdElpYr/
1106,farshad_m34,2020-01-28T16:44:34.000Z,😍,Reply,https://www.instagram.com/p/B70-UdElpYr/
1107,tucsystem_,2020-01-28T16:53:50.000Z,@hiimgette,Reply,https://www.instagram.com/p/B70-UdElpYr/
1108,sxova_dilova,2020-01-28T16:57:28.000Z,❤️👏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1109,ryangcarson,2020-01-28T16:57:54.000Z,@gemmahunterxo,Reply,https://www.instagram.com/p/B70-UdElpYr/
1110,elegaceinsider,2020-01-28T16:58:51.000Z,Awesome chat❤️❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1111,ritchierichexp,2020-01-28T17:00:03.000Z,🙌🏾🙌🏾🙌🏾🙌🏾 Keep ya head up big man ✊🏾✊🏾,Reply,https://www.instagram.com/p/B70-UdElpYr/
1112,ana_sofia1992_,2020-01-28T17:00:40.000Z,😍,Reply,https://www.instagram.com/p/B70-UdElpYr/
1113,immense_strength,2020-01-28T17:02:40.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1114,erinlshoemaker,2020-01-28T17:03:34.000Z,Sending my condolences 🙏😇,Reply,https://www.instagram.com/p/B70-UdElpYr/
1115,juliewithajay,2020-01-28T16:21:50.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1116,ara_melendezmarrero,2020-01-28T16:21:51.000Z,God bless you all. 👼🙏💖,Reply,https://www.instagram.com/p/B70-UdElpYr/
1117,juliewithajay,2020-01-28T16:22:53.000Z,You’re a jackass to post this here idiot.😡,Reply,https://www.instagram.com/p/B70-UdElpYr/
1118,felipon_27,2020-01-28T16:24:25.000Z,@therock.. I felt the exact same way when I lost my dad too.. Amen brother,Reply,https://www.instagram.com/p/B70-UdElpYr/
1119,stylish_boy_6005,2020-01-28T16:24:30.000Z,😍😍😍,Reply,https://www.instagram.com/p/B70-UdElpYr/
1120,mrslopez090412,2020-01-28T16:31:10.000Z,Sooooo true ❤️🙏🙌🏼,Reply,https://www.instagram.com/p/B70-UdElpYr/
1121,yohanmooreira,2020-01-28T16:32:54.000Z,#f4f #sdv &nbsp;#followme hehe,Reply,https://www.instagram.com/p/B70-UdElpYr/
1122,galaxxymike,2020-01-28T16:34:10.000Z,❤️❤️❤️❤️ much love bro,Reply,https://www.instagram.com/p/B70-UdElpYr/
1123,ms.holtz,2020-01-28T16:34:33.000Z,💗💗💗,Reply,https://www.instagram.com/p/B70-UdElpYr/
1124,originalcynnnn,2020-01-28T16:35:59.000Z,@lgantt794,Reply,https://www.instagram.com/p/B70-UdElpYr/
1125,bradley7411,2020-01-28T16:36:14.000Z,I'm so very sorry to hear about your Dad,Reply,https://www.instagram.com/p/B70-UdElpYr/
1126,bradley7411,2020-01-28T16:36:30.000Z,Oprah your full of it,Reply,https://www.instagram.com/p/B70-UdElpYr/
1127,____annai_____,2020-01-28T16:00:01.000Z,@clarysaandthegiantpeach,Reply,https://www.instagram.com/p/B70-UdElpYr/
1128,cm_bfghc2000,2020-01-28T16:02:26.000Z,"🙏🙏🙏he is in a better place good luck to you Dwayne “THE ROCK""Johnston",Reply,https://www.instagram.com/p/B70-UdElpYr/
1129,lisaasme,2020-01-28T16:03:20.000Z,So sorry for your loss. Thoughts and prayers 🙏🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1130,collins_jimmy1,2020-01-28T16:08:41.000Z,"Happy Day, I do remember when I tried on being a trader but incurred so much loss, but compared to investing with Mrs maria @trader_ivan_maria25 ,I became  an investor and earning atleast $ 10,000 bi-weekly!  Always Thankful",Reply,https://www.instagram.com/p/B70-UdElpYr/
1131,fit.with.ryan,2020-01-28T16:10:26.000Z,🙏🏼,Reply,https://www.instagram.com/p/B70-UdElpYr/
1132,blondiemcphattie,2020-01-28T16:12:14.000Z,❤️ SO TRUE!!🙏🏼,Reply,https://www.instagram.com/p/B70-UdElpYr/
1133,true_prince1,2020-01-28T16:15:01.000Z,This was awesome and so true! 😔🤗,Reply,https://www.instagram.com/p/B70-UdElpYr/
1134,ivey.g.baker,2020-01-28T16:15:49.000Z,Beautiful. ❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1135,thesonofsomeman,2020-01-28T16:18:55.000Z,🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1136,mhernandezz83,2020-01-28T16:19:03.000Z,Damn....Brah,Reply,https://www.instagram.com/p/B70-UdElpYr/
1137,_tommytingle_,2020-01-28T16:21:01.000Z,It’s difficult burying someone you hold so dear to your heart. Wishing you happiness and sending my love and prayers to you and your family❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1138,ara_melendezmarrero,2020-01-28T16:21:32.000Z,💖,Reply,https://www.instagram.com/p/B70-UdElpYr/
1139,euthymedia,2020-01-28T15:42:34.000Z,"🙌 This is what we need on our feeds. Thanks @therock and @oprah for bringing your light into the world, even in the midst of your darkness.",Reply,https://www.instagram.com/p/B70-UdElpYr/
1140,monstergamer_r.a,2020-01-28T15:43:31.000Z,She is great 🙏🙏🙏🙏🙏🙏🙏🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1141,our_resident_cynic,2020-01-28T15:44:29.000Z,Beautiful,Reply,https://www.instagram.com/p/B70-UdElpYr/
1142,lydiagomez62,2020-01-28T15:45:32.000Z,Love that,Reply,https://www.instagram.com/p/B70-UdElpYr/
1143,ptowngroovy,2020-01-28T15:46:16.000Z,🙏🏾,Reply,https://www.instagram.com/p/B70-UdElpYr/
1144,petepitts,2020-01-28T15:48:09.000Z,"Love and prayers go out to you @therock . I also lost my dad, back in 2007, and I didn’t have the time I felt like I needed with him. But now I always look to him in remembrance and his spirit comforts me.",Reply,https://www.instagram.com/p/B70-UdElpYr/
