,username,datetime,comment,likes,url
5971,laurabritez,2020-04-17T05:16:53.000Z,😍😍😍😍,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5972,sam_docccc,2020-04-17T05:17:00.000Z,My fave song of yours❤️,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5973,_vibefullblossom,2020-04-17T05:14:40.000Z,Iconic ✨✨🔥🔥🔥💕✨🔥🔥💕✨🔥🤍💕✨🔥🤍💕✨🔥🤍💕✨🔥🤍💕✨🔥🤍💕✨🔥🤍💕✨🔥🤍💕✨🔥🤍💕✨💕🤍💕✨,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5974,nicklambrou,2020-04-17T05:14:53.000Z,🔥,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5975,fnvrtb,2020-04-17T05:14:54.000Z,"El.acompañiemto musical es orible,,no se quien hanra compuesto la relacion para una boz ran dulce y bella",2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5976,graemecollins38,2020-04-17T05:14:55.000Z,Hello  Paris love photo you and a love BUNNY🙌🙌🙌💋💋💋,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5977,kate_delaneyyy,2020-04-17T05:15:03.000Z,♥️♥️♥️,4 likes,https://www.instagram.com/p/B_EdyibpBo-/
5978,orion_samuels,2020-04-17T05:15:20.000Z,Your necklace is so beautiful 😍 I love it. 🙌🙌,3 likes,https://www.instagram.com/p/B_EdyibpBo-/
5979,desiraee_danielle,2020-04-17T05:15:20.000Z,Love this song forever!!!,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5980,satmry,2020-04-17T05:15:22.000Z,♥️♥️,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5981,juliocorderoc,2020-04-17T05:15:23.000Z,😍,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5982,adamoomada,2020-04-17T05:15:38.000Z,🙌🙌🙌🙌 t❤️o hot 👍👍,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5983,etruscanrome,2020-04-17T05:15:39.000Z,CiaooBella!♡♡♡,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5984,hendershot999,2020-04-17T05:15:44.000Z,Ohohohoh i want u!,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5985,charleslapointeart,2020-04-17T05:13:33.000Z,Omg🔥🙏,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5986,_____nate____,2020-04-17T05:13:34.000Z,I love you,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5987,terrificdayswithles,2020-04-17T05:13:38.000Z,😍✨😍💕✨💓,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5988,leticia_april,2020-04-17T05:13:43.000Z,@martinayach 😹😹,3 likes,https://www.instagram.com/p/B_EdyibpBo-/
5989,5arajo,2020-04-17T05:13:48.000Z,Wish I was you,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5990,aliciasummrs,2020-04-17T05:13:48.000Z,if u show me real love baby i’ll show u mines 🧚🏽‍♀️,3 likes,https://www.instagram.com/p/B_EdyibpBo-/
5991,james_kimotho,2020-04-17T05:13:54.000Z,I've always loved this song.... 😃👌🏾,5 likes,https://www.instagram.com/p/B_EdyibpBo-/
5992,adrianahilton7,2020-04-17T05:14:12.000Z,My princess ✨⭐️💕,4 likes,https://www.instagram.com/p/B_EdyibpBo-/
5993,totally.tamara105,2020-04-17T05:14:15.000Z,Queen of never aging! 😍💖,4 likes,https://www.instagram.com/p/B_EdyibpBo-/
5994,bcarms_,2020-04-17T05:14:16.000Z,Queeen,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5995,valeriebulank,2020-04-17T05:14:19.000Z,Omg this song!! ❤️❤️,3 likes,https://www.instagram.com/p/B_EdyibpBo-/
5996,katch_that_kid,2020-04-17T05:14:22.000Z,😲,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5997,gabbiemattia,2020-04-17T05:12:39.000Z,My fav,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5998,pierreguilbertin,2020-04-17T05:12:45.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5999,euge.rufino,2020-04-17T05:12:46.000Z,"paris once again serving looks, i mean are we even surprised?",2 likes,https://www.instagram.com/p/B_EdyibpBo-/
6000,euge.rufino,2020-04-17T05:12:49.000Z,queen,1 like,https://www.instagram.com/p/B_EdyibpBo-/
6001,joshwallis86,2020-04-17T05:12:51.000Z,👑👑👑,1 like,https://www.instagram.com/p/B_EdyibpBo-/
6002,areco_martin,2020-04-17T05:13:00.000Z,😍😍😍😍😍🔥,5 likes,https://www.instagram.com/p/B_EdyibpBo-/
6003,pariusmarius,2020-04-17T05:13:16.000Z,❤️❤️❤️,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
6004,funky_fresh612,2020-04-17T05:13:20.000Z,🦄🐰🐇🦄🐰🐇,1 like,https://www.instagram.com/p/B_EdyibpBo-/
6005,artboncast,2020-04-17T05:13:21.000Z,😋😋😋😋,1 like,https://www.instagram.com/p/B_EdyibpBo-/
6006,jon.perkins88,2020-04-17T05:13:23.000Z,🐇😍,1 like,https://www.instagram.com/p/B_EdyibpBo-/
6007,daia.pasquali,2020-04-17T05:13:25.000Z,goddess,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
6008,fnvrtb,2020-04-17T05:13:28.000Z,"Siempre sere tuyo,,,,,",2 likes,https://www.instagram.com/p/B_EdyibpBo-/
6009,visorantthelabel,2020-04-17T05:12:14.000Z,Love you 😘,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
6010,jaelfuckingfox,2020-04-17T05:12:14.000Z,🔥🔥🔥,4 likes,https://www.instagram.com/p/B_EdyibpBo-/
6011,theoriesnow,2020-04-17T05:12:15.000Z,I post dark mode conspiracy theories 👁‍🗨👁‍🗨👁‍🗨,1 like,https://www.instagram.com/p/B_EdyibpBo-/
6012,romydw,2020-04-17T05:12:16.000Z,Gorgeous! Love and miss you ❤️,1 like,https://www.instagram.com/p/B_EdyibpBo-/
6013,euge.rufino,2020-04-17T05:12:23.000Z,that's hot,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
6014,teknokup,2020-04-17T05:12:24.000Z,🔥🔥🔥⚠️,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
6015,brendanforbes,2020-04-17T05:12:30.000Z,🔥,5 likes,https://www.instagram.com/p/B_EdyibpBo-/
6016,beauflix,2020-04-17T05:12:30.000Z,Met you in Vegas at XS nightclub @parishilton,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
6017,_bianca_carpenter_,2020-04-17T05:12:30.000Z,😻,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
6018,kiki.please,2020-04-17T05:12:34.000Z,Love the song!,1 like,https://www.instagram.com/p/B_EdyibpBo-/
6019,miosssa96,2020-04-17T05:12:36.000Z,hi i'm in italy and i'm very in trouble i finished the nuritur che me went home i'm alone i have no work acouse of the corona virus please help me i have nothing to eat i just wanted a little help to provide buy some nutrition thanks🙏🙏😞,1 like,https://www.instagram.com/p/B_EdyibpBo-/
6020,_bianca_carpenter_,2020-04-17T05:12:38.000Z,Queen 👸🏼,1 like,https://www.instagram.com/p/B_EdyibpBo-/
6021,realjeremygreene,2020-04-17T05:11:46.000Z,Verified,Reply,https://www.instagram.com/p/B_EdyibpBo-/
6022,beauflix,2020-04-17T05:11:47.000Z,🔥🔥🔥,3 likes,https://www.instagram.com/p/B_EdyibpBo-/
6023,angiiehilton,2020-04-17T05:11:57.000Z,That’s hot 🔥🔥🔥,4 likes,https://www.instagram.com/p/B_EdyibpBo-/
6024,s_h_a_d_o_w_kid,2020-04-17T05:11:58.000Z,😘😘😘😘😘😘😘,3 likes,https://www.instagram.com/p/B_EdyibpBo-/
6025,claushjelmbak,2020-04-17T05:11:59.000Z,Beautiful sweetheart ❤️😘,3 likes,https://www.instagram.com/p/B_EdyibpBo-/
6026,visorantthelabel,2020-04-17T05:12:02.000Z,💖💖💖💖💖💖,3 likes,https://www.instagram.com/p/B_EdyibpBo-/
6027,lucas_mereles03,2020-04-17T05:12:03.000Z,❤️👑,4 likes,https://www.instagram.com/p/B_EdyibpBo-/
6028,akosijezreellee,2020-04-17T05:12:06.000Z,🔥,4 likes,https://www.instagram.com/p/B_EdyibpBo-/
6029,joshnosk,2020-04-17T05:12:09.000Z,❤️❤️❤️,6 likes,https://www.instagram.com/p/B_EdyibpBo-/
6030,just4jammie,2020-04-18T22:52:32.000Z,Very kool,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6031,just4jammie,2020-04-18T22:52:48.000Z,Omg loving that red dress,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6032,amorirstudio,2020-04-19T00:15:04.000Z,😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6033,villastylist,2020-04-19T01:05:27.000Z,💥💥🌸,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6034,aviapix,2020-04-19T02:50:20.000Z,Boss ladies 👏💯,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6035,conway3137,2020-04-20T04:28:16.000Z,"ask Naomi whatever happened to the face, was an awsome show",Reply,https://www.instagram.com/p/B_D3tLdps1K/
6036,anna_cbe,2020-04-21T05:36:25.000Z,💕💕💕💕💕,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6037,catie23mac,2020-04-21T20:02:00.000Z,Two beauties 😘😘,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6038,luis.filipe.gomes,2020-04-22T21:50:59.000Z,💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6039,honigschulz,2020-04-25T21:19:11.000Z,2 beauty queens,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6040,disorders.delux,2020-04-25T23:35:34.000Z,Naomi is a confirmed human trafficking pedophile and I can't believe we're supporting her. Wouldn't be surprised if Paris was too-- I should check the Epstein flight logs again.,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6041,s.josie.01,2020-04-26T12:29:45.000Z,I love @naomi 's dress.❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6042,arden.capuno,2020-04-27T14:35:45.000Z,Two queens.🔥,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6043,basrah.g,2020-04-29T12:13:16.000Z,🤢🤢🤢🤢🤢🤢,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6044,gaga9_3,2020-04-30T01:23:49.000Z,@nianatania,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6045,_paris_adompem_asiedu_,2020-04-30T19:36:11.000Z,💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6046,manthony.22,2020-05-02T16:46:35.000Z,😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6047,jordanstjohn_,2020-05-08T07:28:00.000Z,This shoot is INSANE🔥,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6048,samantha92__,2020-05-11T00:09:49.000Z,😍😍😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6049,oficial.henrique,2020-05-19T00:24:50.000Z,@parishilton 💓,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6050,myownandofficial,2020-05-22T15:05:35.000Z,"Look how gorgeous you girls look, I'm so jealous!!!",Reply,https://www.instagram.com/p/B_D3tLdps1K/
6051,myersshaley,2020-07-10T19:17:09.000Z,At least now we know you were involved 🍕🍕🍕🍕🤢🤢🤢🤢🤢,1 like,https://www.instagram.com/p/B_D3tLdps1K/
6052,crhstos_33439,2021-02-20T15:10:45.000Z,❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6053,ke_in66,2020-04-18T05:49:52.000Z,🍉/Rollie pollie,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6054,kornbluthcarmen,2020-04-18T06:53:00.000Z,Estamos ya lejo😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6055,philipb525,2020-04-18T08:20:53.000Z,Paris always got hottest chicks.  Jealous 🙌🏼🙌🏼🙌🏼,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6056,__fuchun,2020-04-18T08:58:32.000Z,Queens,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6057,infohack36,2020-04-18T08:58:44.000Z,"If you need help to hack facebook, whatsappp and other social media email him got2hacks@gmail.com",Reply,https://www.instagram.com/p/B_D3tLdps1K/
6058,h.a.e.c.k.e.r,2020-04-18T09:23:16.000Z,👌,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6059,partyanimallikm,2020-04-18T09:47:39.000Z,🔥🔥🔥💖👌,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6060,__itsmesamir,2020-04-18T14:02:32.000Z,😍😍😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6061,tinkerstar,2020-04-18T14:50:45.000Z,My two faves ❤️❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6062,rockandrollllc,2020-04-18T16:19:08.000Z,@rockandrollllc,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6063,alis4_r3al,2020-04-18T16:47:47.000Z,😍🔥,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6064,estudio360_fotos,2020-04-18T18:14:18.000Z,Um q iradas,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6065,8878jm,2020-04-18T19:43:17.000Z,😍😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6066,saleh5959_2,2020-04-17T22:43:25.000Z,🥇💕💐Ok,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6067,saleh5959_2,2020-04-17T22:43:34.000Z,✌️💝,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6068,nurafika_alib,2020-04-17T22:45:17.000Z,❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6069,akinyi4151,2020-04-17T23:15:57.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6070,talia_talia89,2020-04-18T00:40:52.000Z,❤️❤️🥰🥰👑👑,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6071,ktyagi_2000,2020-04-18T01:17:50.000Z,🔥🔥🔥🔥🔥🔥👌,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6072,daniel_santiago_aling,2020-04-18T01:24:44.000Z,😍😍😍👌,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6073,mulloyengland,2020-04-18T01:26:38.000Z,Go peep my new song link in bio‼️☮️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6074,enmanuel_t,2020-04-18T03:24:32.000Z,You should know that this was EVERYTHING. Goals! Mood! Life! 💥💥💥,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6075,odainnnnnn,2020-04-18T03:42:53.000Z,"Follow me and 10 people can to win 10,000$. #giveaway",Reply,https://www.instagram.com/p/B_D3tLdps1K/
6076,louienck,2020-04-18T03:55:54.000Z,Had dreams like that,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6077,themindbells,2020-04-18T05:15:51.000Z,Pls let me Rest between You😉😍❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6078,olya_zlobenko,2020-04-17T17:20:33.000Z,🔥❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6079,souagakouassi,2020-04-17T17:31:05.000Z,😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6080,bataille_official,2020-04-17T17:32:16.000Z,❤️🔥😘,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6081,lipupu_mataro,2020-04-17T17:47:49.000Z,😍😍😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6082,iamlebaddest,2020-04-17T18:29:49.000Z,@elyse_mcmxcvii this is my brand,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6083,artworkvera,2020-04-17T18:54:38.000Z,👍 😀,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6084,themoturner,2020-04-17T19:00:56.000Z,❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6085,dudu.tiffany,2020-04-17T19:22:01.000Z,2👑,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6086,thekaismeaton,2020-04-17T20:15:36.000Z,An ageless beauty. A true gift to the earth xx,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6087,nawrathc,2020-04-17T20:18:57.000Z,✨,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6088,veysi.adel,2020-04-17T20:44:29.000Z,🍑🍑,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6089,ruda_1974,2020-04-17T22:42:11.000Z,"Due bellezze opposte, però fanno un quando stupendo ❤️❤️",Reply,https://www.instagram.com/p/B_D3tLdps1K/
6090,ziopilu,2020-04-17T15:15:45.000Z,♥️♥️♥️♥️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6091,portkod33,2020-04-17T15:33:38.000Z,Let me join!!!!,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6092,diabllo6,2020-04-17T15:34:31.000Z,💞 That's Hot 💞,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6093,xavo1132,2020-04-17T15:35:33.000Z,💓💓😚Would you check out my profile and follow me?? PleaseI'll really appreciate,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6094,danito5000,2020-04-17T15:53:15.000Z,Dripping with beauty! 💛⭐️ #staysafe ladies. 💜,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6095,michaelaggelos,2020-04-17T15:54:04.000Z,😍😍😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6096,abraham.vh,2020-04-17T15:59:35.000Z,@jorge.osorio.52,1 like,https://www.instagram.com/p/B_D3tLdps1K/
6097,unitedstatesphotos,2020-04-17T16:31:05.000Z,Nice😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6098,maggie_m_k_,2020-04-17T16:47:28.000Z,💖,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6099,donberdjo,2020-04-17T16:51:52.000Z,🔥🔥,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6100,juandaespinosa,2020-04-17T17:00:41.000Z,Can’t wait 🔥🔥🔥,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6101,justice_teacher,2020-04-17T17:18:49.000Z,https://youtu.be/vHHguMwtDbY?list=PL_19OhqmqDsodmAW0xg43KrQiLgSwV0N5&amp;t=8,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6102,elise_oslo,2020-04-17T13:09:39.000Z,Cool girls! 🧢🦄✨,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6103,julisepulveda92,2020-04-17T13:15:57.000Z,😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6104,hussain_it_902,2020-04-17T13:16:48.000Z,💋💋❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6105,tattooartist_saharbeauty,2020-04-17T13:17:17.000Z,@micropigmentation_sahar_beauty ♥️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6106,danielhilton94,2020-04-17T13:20:31.000Z,Killing it,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6107,pbeautyhair,2020-04-17T13:20:43.000Z,♥️♥️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6108,tom_mchargue11,2020-04-17T13:22:32.000Z,Can't wait 2🌹🌹,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6109,lololondon,2020-04-17T13:30:19.000Z,Verified,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6110,jonenayak,2020-04-17T14:09:08.000Z,Hiii,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6111,kamperidhs,2020-04-17T14:43:17.000Z,Mmmmmm😍😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6112,lo__re__na,2020-04-17T14:44:56.000Z,❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6113,icons_studioo,2020-04-17T14:54:13.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6114,the_classy_savage817,2020-04-17T10:36:25.000Z,Hot ❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6115,rosadokeyla,2020-04-17T10:58:52.000Z,😍😍😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6116,mylenesjeran,2020-04-17T11:09:49.000Z,For You ...Naomi and Paris 💞❤️💞,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6117,ercansezgin6221,2020-04-17T11:23:44.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6118,pelao_merlin,2020-04-17T11:47:15.000Z,Hot hot hot hot hot hot hot 🔥🔥🔥,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6119,angelofabianmaldo,2020-04-17T11:59:19.000Z,🌷🌷🌷🌷,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6120,ramirez__figueroa,2020-04-17T12:13:18.000Z,Divisas,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6121,edwardhuber3,2020-04-17T12:16:14.000Z,Love it,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6122,deejaykhadi,2020-04-17T12:16:41.000Z,2 fav ❤️❤️🔥😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6123,magiascelia,2020-04-17T12:34:22.000Z,💯💯💯💯💯💯😘,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6124,dmsoldado,2020-04-17T12:35:13.000Z,OMG,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6125,cafe.admiral,2020-04-17T12:45:32.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6126,yoflynn,2020-04-17T09:16:41.000Z,Queens,1 like,https://www.instagram.com/p/B_D3tLdps1K/
6127,olgadudko1975,2020-04-17T09:17:09.000Z,Wooooow 😍😍😍😍😍😍👋👋👋👋👋,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6128,gerritdonders,2020-04-17T09:22:37.000Z,daar word je wakker van,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6129,sunita.dhak,2020-04-17T09:29:45.000Z,:),Reply,https://www.instagram.com/p/B_D3tLdps1K/
6130,dluxeaesthetics,2020-04-17T10:01:44.000Z,Two queens ✨✨✨💖,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6131,moslam.5090,2020-04-17T10:02:31.000Z,❤️😘❤️❤️😘❤️❤️😘❤️😘❤️😘❤️😘🥀🥀🥀🥀🥀🥀🥀🥀🥀🇮🇷🇮🇷🇮🇷,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6132,artemisfowl95,2020-04-17T10:03:27.000Z,♥️♥️♥️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6133,isthisnessa,2020-04-17T10:08:07.000Z,😍😍,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6134,balikciozay,2020-04-17T10:13:29.000Z,Bebekler merhaba,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6135,fashion_tommy_hilfferger_londo,2020-04-17T10:19:07.000Z,U want 25 cm babe from turkey,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6136,sajid.mirja.3532507,2020-04-17T10:20:04.000Z,Nice❤️❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6137,intercontinentalstone,2020-04-17T10:27:34.000Z,Please social distancing dear,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6138,pnrkorkmaz,2020-04-17T07:50:38.000Z,@gulizkrbck ❤️❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6139,zilzilmusic,2020-04-17T07:58:36.000Z,❤️❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6140,marionaraich,2020-04-17T08:04:24.000Z,@xavirbls 💁🏼‍♀️💁🏾‍♀️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6141,emmawillemsen17,2020-04-17T08:15:24.000Z,❤️❤️,Reply,https://www.instagram.com/p/B_D3tLdps1K/
6142,happyphotoshod,2020-04-17T08:16:47.000Z,💋❤️💋,Reply,https://www.instagram.com/p/B_D3tLdps1K/
