,username,datetime,comment,likes,url
2512,risal_fadhil,2020-01-11T10:32:54.000Z,luvv,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2513,norqulov498,2020-01-11T11:04:23.000Z,❤️ shunday,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2514,bernaldinaleon,2020-01-11T11:24:11.000Z,N,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2515,xfreyab.spamx,2020-01-11T11:28:56.000Z,Gorge xxxx,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2516,ahmad.deebo.58,2020-01-11T11:30:48.000Z,😍😍😍😍😍🔥🔥❤️😍❤️🔥❤️😍😍😍❤️❤️❤️❤️❤️❤️❤️🔥🔥😍😍❤️😍❤️🔥🔥❤️❤️❤️❤️🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2517,raturi_sachin,2020-01-11T11:45:51.000Z,Hot..❤️❤️❤️❤️❤️❤️😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2518,momo_zeis,2020-01-11T05:07:00.000Z,#f4f #sdv #followme. M,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2519,andrey_otvos,2020-01-11T05:36:05.000Z,😍❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2520,piyu.wahyudi,2020-01-11T05:36:08.000Z,Selena😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2521,therealninthking,2020-01-11T05:56:46.000Z,This will be a nice place to you know,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2522,goodvibespeoplez,2020-01-11T06:32:37.000Z,#rare te amoooo,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2523,anastasia_yankus,2020-01-11T07:25:28.000Z,lovee😘,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2524,fashionstyletimee,2020-01-11T07:33:15.000Z,❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2525,wendellscott4505,2020-01-11T08:34:20.000Z,Why do you look so sad in all your pictures I would like to see you smile in one of them please if it's not too much trouble,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2526,wendellscott4505,2020-01-11T08:34:39.000Z,👏👏,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2527,becca_xo_x,2020-01-11T08:55:37.000Z,"@selenagomez Yaaass!! bigger and better things!! forward motion, your slayying!! and you are so beautiful love u, think on things that are lovely, beautuful, of good report 😘",Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2528,zeynep_bal95,2020-01-11T08:59:03.000Z,0044560183315 call me😘,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2529,entolsudirman,2020-01-11T09:01:10.000Z,❤️❤️❤️.....info@villadianabali.com,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2530,moralessr.romeo,2020-01-11T03:17:49.000Z,Hi Selena I just wanted to tell you that you have a really pretty voice,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2531,xxilatifapy,2020-01-11T03:29:55.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2532,sbilysi,2020-01-11T03:33:06.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2533,ehsan_rahmati_ir,2020-01-11T03:44:45.000Z,❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2534,el_edogawa,2020-01-11T03:57:50.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2535,3_a_003,2020-01-11T03:59:08.000Z,Awesome,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2536,captenzain,2020-01-11T04:19:02.000Z,I need you love,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2537,m.sternocleidomastoideus01,2020-01-11T04:35:56.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2538,solitineo,2020-01-11T04:41:16.000Z,Me encantaaaaaa,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2539,parimalhazowary,2020-01-11T04:41:43.000Z,Check out this Store on @Bonfire: pari1 https://www.bonfire.com/store/pari1/,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2540,monu1256kumar,2020-01-11T04:58:28.000Z,Ok,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2541,naomeparedes,2020-01-11T05:01:23.000Z,Absolutely loved the whole cd...ordered it... can't wait to get it!! Awesome job Mija... excellent ❤️💌❤️💌👍👍🙏🙏🌞🥰🤩🤩❣️💯🔥🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2542,yubycruz,2020-01-11T01:56:17.000Z,🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2543,wavyybabie,2020-01-11T02:00:06.000Z,aesthetic,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2544,kahn4722,2020-01-11T02:02:38.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2545,kahn4722,2020-01-11T02:02:48.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2546,sanghratnawankhede_official,2020-01-11T02:18:52.000Z,😱😘,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2547,mitzynatal,2020-01-11T03:00:14.000Z,🖤🖤🖤🖤,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2548,smmultservice,2020-01-11T03:04:01.000Z,Beautiful ❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2549,smmultservice,2020-01-11T03:04:02.000Z,My princess,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2550,mohdsuhail1108,2020-01-11T03:05:53.000Z,Hselenagomez,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2551,mohdsuhail1108,2020-01-11T03:06:06.000Z,Hii,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2552,see.rly,2020-01-11T03:10:08.000Z,@steffizamoraaa,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2553,christellerrr,2020-01-11T03:12:28.000Z,😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2554,p.leach78,2020-01-10T23:25:39.000Z,Just listened to this album on Spotify!! I Love it,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2555,arthuzinho13,2020-01-10T23:35:56.000Z,#F4F #SDV #FOLLOWME,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2556,barbxwra,2020-01-10T23:40:41.000Z,raríssima né negas,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2557,mariacasaliglla,2020-01-11T00:45:01.000Z,😂😂😂👋👋👋,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2558,s9slll,2020-01-11T00:48:27.000Z,💗💗💗💗this song is sooooo good,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2559,hashakespeare,2020-01-11T00:54:56.000Z,❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2560,ladreamiyah.chestnutt,2020-01-11T00:56:35.000Z,Hi selena,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2561,_mariogjinaj,2020-01-11T00:57:28.000Z,..yeyy..,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2562,bridgetg2132,2020-01-11T00:59:59.000Z,I can’t have just one fav. They are all great pieces of art❤️🦋❤️🦋,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2563,raunishl13,2020-01-11T01:01:06.000Z,😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2564,douni_,2020-01-11T01:01:55.000Z,My fave Song !!!,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2565,__cxmelia__,2020-01-11T01:05:47.000Z,Tu dors? @ad_am_rt,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2566,diana_alb27,2020-01-10T21:18:25.000Z,😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2567,playboyniche,2020-01-10T21:37:36.000Z,i love you,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2568,_vivisboutique,2020-01-10T21:40:53.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2569,nashho_tm,2020-01-10T22:14:11.000Z,Попешитесь мне,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2570,valeria___hdez,2020-01-10T22:17:29.000Z,Ahhhhh 😍😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2571,alfredo619socal,2020-01-10T22:29:00.000Z,Soapy Selena,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2572,alfredo619socal,2020-01-10T22:29:01.000Z,Soapy Selena,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2573,hypohbk,2020-01-10T22:35:56.000Z,CAPTION 👀,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2574,mr.foot314,2020-01-10T22:36:46.000Z,Not the hair.. . .?? NOOOOOOOOOO,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2575,dylan.paivaa,2020-01-10T23:00:33.000Z,#instaa #divulga #followforfollow #gaintrick #seguedevolta #a #siguemeytesigo #tumblr #likeforlike #sdvtodosnahora #ganaseguidores #influencer #following #instalike #tbt #insta #amigos #follower #chuvinhadeseguidores #seguidoresvip #desflopforfcs #segue #chuvadeseguidoresbrasil #sys #chuvinha #s #ganheseguidores #digitalinfluencer #likesforlikes #seguir,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2576,nasruushh,2020-01-10T23:14:14.000Z,ماشالله,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2577,sitimahkota,2020-01-10T23:22:03.000Z,True beauty inside out❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2578,anar_salakhadinova,2020-01-10T19:49:58.000Z,⚡️⚡️⚡️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2579,ribeir.julia,2020-01-10T19:59:27.000Z,Angel💓,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2580,eldor_o1o,2020-01-10T20:20:48.000Z,Follow me,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2581,mazarine_bauloy,2020-01-10T20:23:28.000Z,@cypriane.ggt Des que je vois ses photos je pense a toi mdrr 😂😂❤️,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2582,coffeeandtravel11,2020-01-10T20:34:24.000Z,🔥🔥♥️♥️♥️♥️♥️♥️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2583,minjalem,2020-01-10T20:35:02.000Z,:*,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2584,userunfound4gud,2020-01-10T20:37:29.000Z,strongest women i know that i got to grow up looking up to 🥺,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2585,donnatei,2020-01-10T20:59:44.000Z,rare asf,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2586,janella_vlr,2020-01-10T21:05:15.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2587,sezin.berna,2020-01-10T21:05:40.000Z,🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2588,sezin.berna,2020-01-10T21:05:57.000Z,We Love YOU,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2589,xxxpensive,2020-01-10T21:11:36.000Z,👌,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2590,bryanhamilton12,2020-01-10T19:19:37.000Z,So beautiful 😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2591,vina.lister,2020-01-10T19:22:27.000Z,MY FAV SONG IN THE ALBUM🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2592,c7n9_m,2020-01-10T19:23:43.000Z,❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2593,c7n9_m,2020-01-10T19:23:48.000Z,🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2594,c7n9_m,2020-01-10T19:23:48.000Z,🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2595,c7n9_m,2020-01-10T19:23:49.000Z,🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2596,c7n9_m,2020-01-10T19:23:50.000Z,🔥🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2597,c7n9_m,2020-01-10T19:23:50.000Z,🔥🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2598,salinasmica,2020-01-10T19:29:07.000Z,Ángel 💛,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2599,elena_rm6,2020-01-10T19:35:04.000Z,I LOVE YOU MY QUEEEEEEEN🤧🤧💜💜💜💜💜💜,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2600,tjb1335,2020-01-10T19:37:58.000Z,Why is she in a bathtub with clothes?,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2601,neginvibes,2020-01-10T19:42:43.000Z,Slay💜,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2602,alannalinaldy,2020-01-10T17:58:09.000Z,Zero defeitos 💖✨,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2603,atilagmz,2020-01-10T18:00:17.000Z,😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2604,maliusandrian,2020-01-10T18:02:54.000Z,❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2605,anu_00786,2020-01-10T18:06:13.000Z,😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2606,josehanter1562020,2020-01-10T18:19:46.000Z,😍😍😍😍😍😍🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2607,veesiaa,2020-01-10T18:25:49.000Z,Begini aja syantik,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2608,winnaing445,2020-01-10T18:39:32.000Z,😍,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2609,u.s3r._.n4m.3,2020-01-10T18:45:23.000Z,SOOO PRETTY!!!!,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2610,sherculisat,2020-01-10T19:00:43.000Z,🔥hot water bath nice clean,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2611,_wh1te.n1ga_,2020-01-10T19:11:13.000Z,#Foot #Soccer#Skiller #433 #Fcb #Ucl #Ronaldo #Cristiano #Football #Soccer #Footy #Barcelonafc #Teamfkskills #Soccergirl #Bornmercurial #Fifa19 #Futbol #Zlatan #Skill #Nike #Fifa#adidasfootball #heretocreate #football #soccer #futebol #futbol #voetbal#barcelona #barca #calcio #zlatan #halamadrid #pogba #manchesterunited #futebol #footballseason #cristiano #footballgame #fcbarcelona #arsenal #footballplayer,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2612,georgekokii,2020-01-10T19:14:20.000Z,😢,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2613,kingbdt,2020-01-10T19:17:07.000Z,🖤,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2614,tramonti_di_lacrime,2020-01-10T17:39:48.000Z,@chiaraferragni,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2615,jatrizz,2020-01-10T17:42:14.000Z,🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2616,erica_queenbaddie_22,2020-01-10T17:43:13.000Z,❤️❤️❤️❤️❤️❤️❤️❤️. I love you so much ❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2617,arzu__ezizova_,2020-01-10T17:50:38.000Z,👏🤗🤗,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2618,arzu__ezizova_,2020-01-10T17:51:18.000Z,🤗,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2619,arzu__ezizova_,2020-01-10T17:51:20.000Z,🤗,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2620,arzu__ezizova_,2020-01-10T17:51:21.000Z,🤗,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2621,arzu__ezizova_,2020-01-10T17:51:22.000Z,🤗,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2622,sunnybenipal46,2020-01-10T17:54:25.000Z,Rare🖤,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2623,sergiocamposrebollar,2020-01-10T17:54:29.000Z,🔥🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2624,rasha3311,2020-01-10T17:57:06.000Z,💙💙💙💙💙💙💙💙💙💙💙💙💙,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2625,jayraj1020,2020-01-10T17:57:45.000Z,😍💋,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2626,rikhhhw,2020-01-10T17:02:17.000Z,#Natural_beauty♥ #international crush❤,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2627,cunhagabb,2020-01-10T17:08:30.000Z,te amo,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2628,leonie.leonie._,2020-01-10T17:14:58.000Z,🌸💖💗,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2629,luluuu.cst,2020-01-10T17:18:20.000Z,❤️❤️❤️ I love u,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2630,colorado_beauty_970,2020-01-10T17:21:13.000Z,@selenagomez #Rare is soooooooo good! Proud of you girlfriend! You've grown in so many ways and are SUCH an inspiration! much love being sent your way from so many people! 😘🙌,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2631,farzad_abdolahi666,2020-01-10T17:26:55.000Z,😍😍😍😍😍👑,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2632,dixlola2019,2020-01-10T17:27:53.000Z,👏👏👏,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2633,ingaledipak171,2020-01-10T17:31:03.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2634,ycsartarto,2020-01-10T17:35:13.000Z,malam-malam kok berendam air dingin..... nanti masuk angin loh......,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2635,elizabethcombita5,2020-01-10T17:36:28.000Z,😍😍😍amazing,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2636,rizky.fs_,2020-01-10T17:37:32.000Z,😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2637,sweetie.ana,2020-01-10T17:39:24.000Z,Cut you of 👀,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2638,shreya_sings,2020-01-10T16:20:30.000Z,"hey guys, it would mean a lot if you could check out my page and leave a follow? i’m really trying to get big and it would really help. you don’t have to if you don’t want to ❤️",Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2639,00083.inder,2020-01-10T16:25:48.000Z,👌,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2640,edivania_sc,2020-01-10T16:28:08.000Z,#f4f #sdv #followme,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2641,muay_hawaei,2020-01-10T16:31:18.000Z,❤️❤️❤️😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2642,felix_victoria272,2020-01-10T16:32:50.000Z,🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2643,gauravb2911,2020-01-10T16:35:29.000Z,👏hi,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2644,marceloortiz73,2020-01-10T16:35:37.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2645,juliaagiacomolli,2020-01-10T16:40:15.000Z,#followforfollowback,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2646,luisalfonsoruizgallego,2020-01-10T16:43:50.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2647,kkrissyy_24,2020-01-10T16:45:39.000Z,😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2648,aijigitova99,2020-01-10T16:46:31.000Z,😔😔не грусти,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2649,amandaferreeira_s,2020-01-10T16:47:21.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2650,muhammadamin0929,2020-01-10T15:35:32.000Z,👍👍👍👍❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2651,ceo_smit,2020-01-10T15:37:34.000Z,😘😘😘😘😘,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2652,fabsimpsons,2020-01-10T15:42:02.000Z,Queen❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2653,chari_lao,2020-01-10T15:49:08.000Z,"Y dale con eses tipos de letras para tu música, ya aburres ya. Tu pasado ya tiene un futuro y haz lo mismo sino quieres cantar canciones de amor canta sobre lo que esta sucediendo en el mundo, contaminación , pobreza, guerras. Eso si vale la pena no estar tocando temas de tu pasado.",Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2654,zuchriawaludin,2020-01-10T15:49:43.000Z,Wow cantik sekali,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2655,lfdy480,2020-01-10T15:50:03.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2656,italianbeauty20,2020-01-10T15:52:05.000Z,Stop Harping on Justin's Dick you fool HES MARRIED TO HAILEY and she is GORGEOUS !!!,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2657,valentinrhk,2020-01-10T15:53:28.000Z,😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2658,laldinsangirenthlei,2020-01-10T15:55:41.000Z,💕💕,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2659,nimavat_paras_,2020-01-10T15:56:59.000Z,🔥🔥,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2660,labodegadelpanadero777,2020-01-10T16:02:59.000Z,Hello bb all for you mi lost for one time you new songs i have in mi heard you beutifull for ever mi dreams isto seeyou,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2661,mariateresasilesclaros,2020-01-10T16:04:27.000Z,🔥🔥🔥🔥💪👍👍🥂✳️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2662,ters__maske46,2020-01-10T14:58:20.000Z,🙌,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2663,gwmzslna756,2020-01-10T14:59:22.000Z,😢😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2664,mariateresasilesclaros,2020-01-10T15:01:19.000Z,Me encanta,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2665,brayhamvall,2020-01-10T15:06:49.000Z,&lt;3.&lt;3,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2666,yasna_rad4,2020-01-10T15:07:21.000Z,😘,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2667,hamovardanyan1,2020-01-10T15:13:17.000Z,❤️❤️❤️🙌,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2668,linhchuongtong,2020-01-10T15:16:46.000Z,🥕🥕,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2669,cocowa_701,2020-01-10T15:24:35.000Z,Mi💣,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2670,eduardafilereno,2020-01-10T15:25:12.000Z,@luiza__fogaca eu te acho tão parecida com ela,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2671,sofpopo,2020-01-10T15:25:32.000Z,I am rare💞,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2672,okinashvilinatia,2020-01-10T15:28:15.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2673,karinnycosta26,2020-01-10T15:32:34.000Z,Linda 👏👏,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2674,antoniocarlo422,2020-01-10T14:32:47.000Z,Throw back,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2675,bahajananbanaan,2020-01-10T14:34:37.000Z,💕,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2676,letreix,2020-01-10T14:35:32.000Z,perfect,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2677,amiya_chamiya_,2020-01-10T14:41:47.000Z,Wooooowww 🔥🔥😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2678,paolabrks_,2020-01-10T14:42:05.000Z,TE AMO. 🖤,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2679,antonycarrasconunez,2020-01-10T14:42:36.000Z,Ay te amlooooooooooiiiioio,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2680,tabbykezzy,2020-01-10T14:45:08.000Z,"Yes Selena😍😍 ,,,👌👌 my idol tell them😍",Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2681,tabbykezzy,2020-01-10T14:45:40.000Z,Kenya we love you angle❤️😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2682,greeklinaxh,2020-01-10T14:48:31.000Z,💕💕💕Soooo beautiful selena 💕💕💕,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2683,adonaymadrid_,2020-01-10T14:50:46.000Z,Te amooooo,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2684,gulhan.ugur.520,2020-01-10T14:56:00.000Z,Ewwwwwww,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2685,glownbs,2020-01-10T14:56:37.000Z,I love you so much selena,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
