,username,datetime,comment,likes,url
2897,desireeliyah,2019-09-24T02:57:45.000Z,I just watched the episode that you did surgery on Derek and saved him 😭😭 I am so emotional right now,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2898,ca.rla6012,2019-09-24T03:31:35.000Z,Te quiero sos una excelente actriz saludos desde Argentina,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2899,nataliatheil,2019-09-24T03:54:09.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2900,lizstephanieee,2019-09-24T04:14:44.000Z,You should’ve won the Emmy🤭🤭🤭,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2901,tilly.munro,2019-09-24T11:52:39.000Z,I’m so fucking proud of you both! you have smashed it... and I mean that!!,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2902,carol.daryl76,2019-09-24T19:01:11.000Z,Volve Cristina yan😍,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2903,corporesanctum,2019-09-24T20:51:20.000Z,Marry me ❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2904,_juliaribeir0,2019-09-24T22:35:12.000Z,#f4f #sdv #followme ❤️🙄,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2905,debora.rls,2019-09-24T23:09:36.000Z,You are awesome 👏🏻,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2906,adawnthompson,2019-09-25T03:32:59.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2907,kylinoasis,2019-09-23T11:52:53.000Z,love you two,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2908,karina_digue,2019-09-23T14:05:27.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2909,qlrherorpwjd2,2019-09-23T14:23:46.000Z,love you from korea❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2910,doomwire,2019-09-23T15:28:46.000Z,queens 💞,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2911,daniel_murphy_w,2019-09-23T16:23:59.000Z,@aaron.colaco,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2912,sofiita24,2019-09-23T16:30:47.000Z,@daniajosette como así la 3era temporada ya es la ultima.,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2913,cammiweyv,2019-09-23T16:48:53.000Z,Hope one day you'll star in a korean series! We love you Yang! 💕@iamsandraohinsta,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2914,1231lllm,2019-09-23T17:40:59.000Z,You are the BEST❤️ LOVE YOU ❤️,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2915,caaak1124,2019-09-23T18:36:01.000Z,I love you.........❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2916,camarques03,2019-09-23T21:01:03.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2917,meleonorp,2019-09-23T22:45:39.000Z,"Me encantas, tienes un gran temperamento, soltura y potencia escénica . Desde Chile un saludo.",Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2918,emilymahmouds,2019-09-23T23:40:09.000Z,Grey's anathomy ❤❤,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2919,pamm_28,2019-09-23T00:30:17.000Z,So upset that Jodie isn’t getting the recognition she deserves👍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2920,disco_lives,2019-09-23T02:50:43.000Z,I love Jodie but still wish you won tonight. Congrats to the show and your incredible work.,10 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2921,jscollazo40,2019-09-23T03:57:31.000Z,You deserved to win that Emmy,8 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2922,completeunabridged,2019-09-23T04:36:08.000Z,Whatcha gonna do to get an Emmy around here?,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2923,tobykendzierski,2019-09-23T04:45:35.000Z,💔💔 Seriously my heart breaks for you Sandra. 8 nominations and you deserved the  award for every single one of them,7 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2924,goddamndarlin,2019-09-23T06:20:38.000Z,Such a great great show and cast!! 🖤🖤,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2925,teresapetrosino95,2019-09-23T07:00:46.000Z,@michela_martillotta,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2926,meiryffarias,2019-09-23T07:02:55.000Z,"Pelo amor de Deus, volta para Grey:s!!",3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2927,mpark2188,2019-09-23T07:27:39.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2928,nu0209,2019-09-23T08:33:25.000Z,I'm proud of youLove you❤️❤️❤️,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2929,danycentenoo,2019-09-23T08:45:28.000Z,Beijos ❤️😘😘,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2930,fairytaeri_,2019-09-23T11:43:43.000Z,sir you are the best actor,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2931,anahita_matta_,2019-09-21T07:18:47.000Z,I cannot,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2932,anahita_matta_,2019-09-21T07:18:51.000Z,Even,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2933,_souandreza,2019-09-21T12:02:00.000Z,@killingeve  acabou e @suits_usa  também,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2934,_souandreza,2019-09-21T12:02:26.000Z,Quem volta? @iamsandraohinsta  ou @katherineheigl,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2935,rafaantonello_,2019-09-21T14:28:53.000Z,yang forever,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2936,moebettuh,2019-09-21T16:53:57.000Z,"@iamsandraohinsta snowflake can’t handle comedy, smh",Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2937,alevtina_lion,2019-09-21T17:42:00.000Z,❤️❤️❤️💜💜💜💜💜,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2938,anderson_cesar38,2019-09-21T19:24:51.000Z,Vc era a melhor (the best)🇧🇷,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2939,anderson_cesar38,2019-09-21T19:26:00.000Z,@iamsandraohinsta the best🇧🇷,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2940,emilio_bove_,2019-09-21T20:27:55.000Z,Grey’s Anatomy?,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2941,christine.elizabeth,2019-09-22T03:46:30.000Z,Miss you Christina Yang ❤️,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2942,tttaynaraa,2019-09-22T05:09:21.000Z,@raissa_miriam_ QUERO 3° TEMPORADA,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2943,lores.borges1,2019-09-18T14:44:51.000Z,"😂😂😂 Guys she's talking about @killingeve the new show btw it's amazing and Grey's anatomy it's over, unfortunately but it's over, life goes on ✌️ I wish you success ""EVE""",Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2944,kla_rizze,2019-09-18T15:18:15.000Z,@carmzlachix,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2945,belendelaroza,2019-09-19T00:06:59.000Z,Vuelve a greys anatomy por favorcito 💕💕💕,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2946,stanlin_u,2019-09-19T07:46:45.000Z,oh... Eve and Villanelle... so sweet😘,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2947,smithchickens,2019-09-19T20:12:42.000Z,OMG I love u!  Also loved the other actress on Dr. Foster,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2948,madumarins,2019-09-19T22:35:06.000Z,"right now you can’t back to Grey’s, right? miss u Cristina",3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2949,anarita_bento,2019-09-19T23:01:37.000Z,❤️🥰,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2950,lauren_sellers1206,2019-09-20T03:20:43.000Z,Ngl I hated you on greys,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2951,diegopcarneiro,2019-09-20T04:51:17.000Z,"I know you get upset whenever they talk about your character, Cristina Yang.  I'm watching Gray's Anatomy right now ... and I want to tell you that you're an amazing actress, and that I really miss Yang!  Success!!! @iamsandraohinsta",2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2952,kriztinne2410,2019-09-21T04:57:50.000Z,@mariansu_m,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2953,anahita_matta_,2019-09-21T07:18:41.000Z,I love you,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2954,anahita_matta_,2019-09-21T07:18:45.000Z,So much,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2955,melzinho_da_virginia,2019-09-16T17:23:34.000Z,Cristina yang❤️ volta pfvrr,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2956,emilly_moura_2,2019-09-16T21:50:45.000Z,back to Grey's anatomy please,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2957,emilly_moura_2,2019-09-16T21:50:56.000Z,Please,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2958,emilly_moura_2,2019-09-16T21:50:59.000Z,back to Grey's anatomy please,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2959,mrsdorsey_1019,2019-09-16T23:01:30.000Z,Are you going to come back to Grey’s? I’d like to see how Christina is doing? Is she dating? Married again? What would you want her to be doing?,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2960,mrsdorsey_1019,2019-09-16T23:07:52.000Z,Are you going to come back to Grey’s? I’d like to see how Christina is doing? Is she dating? Married again? What would you want her to be doing?,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2961,ha_jar198,2019-09-17T19:24:19.000Z,❤️❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2962,carla.alejandra.m,2019-09-17T20:08:52.000Z,May cristina yang come back￼&nbsp;Cómo se pronuncia,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2963,reh_nogueirac,2019-09-17T21:49:45.000Z,#f4f #sdv #followme 😊,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2964,justinwoess,2019-09-18T04:38:57.000Z,I’m still mad you left greys anatomy..,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2965,mrs.anne.nasution,2019-09-18T12:11:36.000Z,hiii @iamsandraohinsta how are you?from Malaysia 😍😍😍😍😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2966,veronica_masiell,2019-09-18T12:12:15.000Z,Serie tv pazzesca .. bravissime,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2967,stevesmiths365,2019-09-12T13:38:01.000Z,🔥🔥,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2968,brvcebanner,2019-09-12T17:06:38.000Z,Where r u,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2969,miaebel,2019-09-12T20:50:25.000Z,get OUT CHRISTINA,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2970,lorenfdz_,2019-09-12T21:01:11.000Z,come back to grey’s anatomy 💔,5 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2971,nutrijuliecarvalho,2019-09-13T04:28:47.000Z,💟💟💟💟💟💟,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2972,nastionkabellovva,2019-09-13T10:52:34.000Z,🔥🔥,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2973,isakkkjjjj,2019-09-13T22:08:12.000Z,Volta yang❤️😭,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2974,r23cassidy,2019-09-14T00:43:08.000Z,Such a fucking good show man,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2975,c3jla,2019-09-14T19:16:29.000Z,@iamsandraohinsta  do you were in Paris today?I think i've walk infront  of you😁,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2976,mmj56700,2019-09-15T05:56:47.000Z,陪伴，就是不管你需不需要，我一直都在。只为了得到你的肯定！👜💍➕1570241189 衣服号➕yy-22688 鞋子号➕kelly97988,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2977,_imyour_bunny,2019-09-15T08:55:32.000Z,Love ya!,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2978,cetimbrado,2019-09-15T18:34:21.000Z,@djeneffer_b,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2979,ericaalawson,2019-09-08T21:30:26.000Z,"I love Killing Eve!!! You’re amazing in everything do. Greys Anatomy is my favorite show ever though!!!! No doubt about it, and it is mainly because of you😘😘😘❤️",1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2980,camimichno,2019-09-09T00:05:32.000Z,Cristina volve a Greys @insaurraldebelu 😭😭,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2981,beatriz_alves68,2019-09-09T05:31:32.000Z,Volta para greys anatomy Sandra 🙌🙌😢,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2982,gaby_chaikoski,2019-09-09T15:38:09.000Z,Back to grey's anatomy,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2983,ljs__art,2019-09-10T01:47:37.000Z,YOU ARE AMAZING SANDRA ❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2984,carolflordelins,2019-09-10T22:43:01.000Z,Cristina volta para Gray's Anatomy 🙏🏻😭,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2985,hectoramayya,2019-09-11T02:58:53.000Z,😭😭😭😭😭🥺🥺🥺🥺,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2986,ramirez_festus,2019-09-11T04:09:22.000Z,❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2987,ramirez_festus,2019-09-11T04:09:48.000Z,Please someone should kindly follow me @ramirez_festus i will follow you back thanks 🙏,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2988,_fravier,2019-09-11T17:33:50.000Z,Come back to Greys A! ..... me and my boyfriend @jose.rodriguezcid loves u!!! From chile 🇨🇱 😊😊😊😊,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2989,w.aa1820,2019-09-11T18:15:23.000Z,Where is mer ?,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2990,eujullio,2019-09-11T20:33:12.000Z,A minha preferida. @iamsandraohinsta 😍 😍 😍🇧🇷,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2991,peony_1129,2019-09-05T17:51:15.000Z,"In my mind, you were always a beautiful and imposing surgeon, Christina, but now you are a wonderful agent! Your talent is so great! I've been a fan for 10 years🌷I'll always pray for you! I love you!❤️",1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2992,lexilowe99,2019-09-05T20:28:50.000Z,I hope to see you in the 3rd season and maybe pop back up on Grey’s. Mer needs her 30 second dance parties with her best friend again.,9 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2993,maria.mantelli.90,2019-09-06T00:37:54.000Z,Cat,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2994,whiskeyandhoneystudio,2019-09-06T17:38:26.000Z,💜💜💜,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2995,demloves,2019-09-07T05:00:32.000Z,Omg this is a brilliant series! Nice work ladies!,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2996,jackiepreece2009,2019-09-07T09:21:29.000Z,Just adorable 😊 how could you choose ❤️❤️❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2997,eslamiteb.iran,2019-09-07T16:53:51.000Z,پشم الدیربایمازوف,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2998,rachetjamesdolan,2019-09-07T18:02:29.000Z,You're a boss ass bitch ✊🏼,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2999,artegalindo,2019-09-07T22:54:54.000Z,👏👏👏,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3000,nealeymellenthin,2019-09-08T02:18:58.000Z,@iamsandraohinsta returning to Grey's Anatomy?,4 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
3001,juliaogava,2019-09-08T02:50:42.000Z,Volta pra Greys Anatomy ❤️❤️❤️,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
3002,mojgansenglishschool,2019-09-08T12:59:34.000Z,Hi Guys! I teach English and I'll be more than happy to see you in my page. 🌸,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3003,leandroalexandro663,2019-09-01T18:01:29.000Z,Eterna Cristina yang ❤️❤️ Deusa da cardio❤️❤️❤️,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
3004,glam.w.madeline,2019-09-01T20:25:13.000Z,Y'all I heard an original cast member is coming back plz let it be Sandra!!!,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
3005,lizzielaster,2019-09-02T02:34:11.000Z,"I am rewatching from episode 1 and on on season 13 of Greys. My 3 year old daughter just asked me “where’s the other doctor.... the one with the crazy hair... the curly hair one? Who dances? Christina!” When i said “she moved”, she got so upset. I feel that. ❤️",1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
3006,lizzielaster,2019-09-02T02:35:26.000Z,"I am rewatching from episode 1 and on on season 13 of Greys. My 3 year old daughter just asked me “where’s the other doctor.... the one with the crazy hair... the curly hair one? Who dances? Christina!” When i said “she moved”, she got so upset. I feel that. ❤️",2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
3007,nobodyishere92,2019-09-02T06:00:52.000Z,Need u and missing u on greys anatomy :( come back please😭,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
3008,laurenpilcher_,2019-09-02T16:00:56.000Z,get yo self back to crushing over altman and her incredible skills,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
3009,priscila_mello16,2019-09-03T02:15:39.000Z,❤️🇧🇷❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3010,alii.flower,2019-09-03T04:52:28.000Z,"Sandra, listen to me,  we need you to go over to grey’s anatomy ok I really miss you I cried when you left so just please come back 😭😭",4 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
3011,karinabenedettiof,2019-09-03T18:50:22.000Z,Saudades yang ❤️,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
3012,megan.rudy,2019-09-04T01:23:39.000Z,Come back to greys pleaseeee,4 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
3013,thamireshrzs,2019-09-04T14:29:33.000Z,❤️❤️❤️❤️ amoooo,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3014,vitoria_goncallves2,2019-09-04T21:42:29.000Z,😍😍😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3015,littlelion808,2019-08-29T07:53:53.000Z,"Months later and I’m still thinking about it all! @iamsandraohinsta I’m so happy to see you on screen again and with @jodiemcomer it’s been an amazing ride. Love the characters, chemistry, story, writing, and music. #killingeve 🙌❤️",1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
3016,m.marziiia,2019-08-29T09:45:21.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3017,yvettepenter,2019-08-29T10:15:25.000Z,❤️❤️,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
3018,tthaismmachado,2019-08-29T12:49:02.000Z,I love you 👏👏😍❤️🙌,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3019,nskimmmm,2019-08-29T15:03:37.000Z,👍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3020,robertoterranovareal,2019-08-29T23:25:21.000Z,CRISTINA... ❤️,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
3021,pink_star_wars,2019-08-30T12:14:19.000Z,Русские есть?,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
3022,chomartinez_,2019-08-31T01:13:49.000Z,Amazing you both!!,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3023,divyakshi_p,2019-08-31T16:37:09.000Z,Amazing work #killingeve ❤️❤️❤️,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
3024,hannah._.maynard,2019-08-31T20:16:49.000Z,cristina please come back for mer,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
3025,baileybarker7,2019-09-01T00:25:15.000Z,I LOVE u,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3026,janaina5110,2019-09-01T05:39:56.000Z,😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3027,mrsdorsey_1019,2019-08-26T21:36:40.000Z,Paging Dr. Yang! When are you making a cameo on Grey’s?,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
3028,ch_hanji,2019-08-27T02:47:04.000Z,sandra oh의 인생작!!👏👏,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3029,_gil.colares,2019-08-27T03:31:23.000Z,"@iamsandraohinsta The killing Eve series was amazing. I loved your work. But now that you have shone out there ... which once again showed how talented, wonderful, a perfect, complete artist. Come home (Grey's Anatomy) ... please. We are waiting for you in the 16th season of Grey's Anatomy. Come back, my beautiful!  @ellenpompeo ...@ellenpompeo10 ...@shondarhimes ..@camillaluddington ...@greysabc ...@br.greysanatomy  @chandrawilsonofficial ❤❤❤❤❤",Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3030,mouzinhobrenda,2019-08-27T12:49:50.000Z,"Yang, Cristina ❤️👏",Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3031,bonjourpj,2019-08-27T13:45:32.000Z,Queens 💙😭,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
3032,stacey.jane.x,2019-08-27T15:43:31.000Z,Amazing! I binged watched both series.. Can't wait for series 3 😊 @jodiemcomer @iamsandraohinsta you both are incredible 😍,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
3033,laisla__cwb,2019-08-28T01:42:19.000Z,"VOLTA PRA GREYS ANATOMYYYYYYYYY , EU TE AMOOOOOOOOOOOOOOOO , DEUSAAAAAAAAAAAAAA",2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
3034,thenewpotato,2019-08-28T11:44:53.000Z,Verified,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
3035,morena.torress,2019-08-28T15:38:33.000Z,É mt o amor da mha vida❤️,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
